time,o,h,l,c,bidv,askv,vol,tcount
2018-04-02 11:06,2.769,2.769,2.769,2.769,2,1,3,3
2018-04-02 11:10,2.768,2.768,2.768,2.768,2,0,2,1
2018-04-02 11:14,2.769,2.769,2.769,2.769,1,0,1,1
2018-04-02 11:15,2.768,2.768,2.768,2.768,25,0,25,20
2018-04-02 11:20,2.766,2.766,2.766,2.766,1,0,1,1
2018-04-02 11:21,2.766,2.766,2.766,2.766,2,0,2,2
2018-04-02 11:24,2.765,2.765,2.765,2.765,11,0,11,11
2018-04-02 11:25,2.765,2.765,2.764,2.764,3,1,4,4
2018-04-02 11:26,2.765,2.765,2.762,2.762,6,0,6,5
2018-04-02 11:27,2.763,2.763,2.763,2.763,1,0,1,1
2018-04-02 11:28,2.764,2.764,2.764,2.764,0,3,3,3
2018-04-02 11:29,2.763,2.763,2.762,2.762,8,0,8,4
2018-04-02 11:30,2.761,2.761,2.761,2.761,2,0,2,2
2018-04-02 11:31,2.76,2.76,2.76,2.76,6,0,6,2
2018-04-02 11:32,2.76,2.76,2.76,2.76,0,1,1,1
2018-04-02 11:33,2.761,2.761,2.761,2.761,24,0,24,15
2018-04-02 11:34,2.761,2.761,2.761,2.761,1,0,1,1
2018-04-02 11:35,2.759,2.759,2.759,2.759,2,3,5,5
2018-04-02 11:39,2.758,2.758,2.758,2.758,3,0,3,2
2018-04-02 11:40,2.759,2.759,2.759,2.759,2,0,2,2
2018-04-02 11:41,2.764,2.764,2.764,2.764,0,1,1,1
2018-04-02 11:42,2.763,2.763,2.763,2.763,0,3,3,3
2018-04-02 11:43,2.762,2.762,2.762,2.762,0,1,1,1
2018-04-02 11:44,2.761,2.761,2.761,2.761,0,1,1,1
2018-04-02 11:45,2.761,2.761,2.761,2.761,1,1,2,2
2018-04-02 11:46,2.76,2.76,2.76,2.76,2,0,2,2
2018-04-02 11:49,2.763,2.763,2.763,2.763,0,2,2,2
2018-04-02 11:52,2.761,2.761,2.761,2.761,1,0,1,1
2018-04-02 11:53,2.763,2.763,2.763,2.763,0,1,1,1
2018-04-02 11:54,2.761,2.761,2.761,2.761,0,1,1,1
2018-04-02 11:55,2.761,2.761,2.761,2.761,1,0,1,1
2018-04-02 12:00,2.761,2.761,2.761,2.761,1,0,1,1
2018-04-02 12:05,2.761,2.761,2.761,2.761,3,0,3,1
2018-04-02 12:06,2.762,2.763,2.762,2.762,4,3,7,7
2018-04-02 12:07,2.761,2.761,2.761,2.761,1,0,1,1
2018-04-02 12:10,2.76,2.761,2.76,2.761,4,2,6,5
2018-04-02 12:15,2.764,2.766,2.764,2.766,2,4,6,5
2018-04-02 12:16,2.767,2.768,2.767,2.768,0,4,4,4
2018-04-02 12:17,2.767,2.767,2.767,2.767,0,1,1,1
2018-04-02 12:18,2.767,2.767,2.767,2.767,0,1,1,1
2018-04-02 12:20,2.77,2.77,2.768,2.768,1,2,3,3
2018-04-02 12:21,2.767,2.767,2.767,2.767,0,1,1,1
2018-04-02 12:33,2.768,2.768,2.768,2.768,0,1,1,1
2018-04-02 12:34,2.77,2.77,2.77,2.77,0,1,1,1
2018-04-02 12:35,2.769,2.769,2.768,2.768,4,0,4,3
2018-04-02 12:36,2.768,2.768,2.768,2.768,0,1,1,1
2018-04-02 12:37,2.77,2.77,2.77,2.77,0,1,1,1
2018-04-02 12:38,2.771,2.771,2.771,2.771,0,2,2,2
2018-04-02 12:39,2.772,2.772,2.772,2.772,1,0,1,1
2018-04-02 12:40,2.769,2.769,2.769,2.769,0,1,1,1
2018-04-02 12:41,2.769,2.769,2.769,2.769,0,2,2,2
2018-04-02 12:42,2.769,2.769,2.769,2.769,0,1,1,1
2018-04-02 12:50,2.77,2.772,2.77,2.772,0,2,2,2
2018-04-02 12:54,2.769,2.769,2.769,2.769,1,0,1,1
2018-04-02 12:55,2.768,2.768,2.768,2.768,1,0,1,1
2018-04-02 12:56,2.77,2.77,2.77,2.77,0,1,1,1
2018-04-02 12:57,2.77,2.77,2.77,2.77,1,2,3,3
2018-04-02 13:00,2.773,2.773,2.773,2.773,0,36,36,14
2018-04-02 13:01,2.772,2.774,2.772,2.774,44,1,45,3
2018-04-02 13:04,2.773,2.773,2.773,2.773,0,1,1,1
2018-04-02 13:05,2.774,2.777,2.774,2.777,5,4,9,6
2018-04-02 13:06,2.777,2.777,2.777,2.777,0,2,2,2
2018-04-02 13:07,2.777,2.778,2.777,2.777,0,5,5,5
2018-04-02 13:08,2.778,2.778,2.778,2.778,0,2,2,2
2018-04-02 13:09,2.779,2.779,2.779,2.779,0,4,4,4
2018-04-02 13:10,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-02 13:11,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-02 13:15,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-02 13:18,2.782,2.782,2.782,2.782,0,2,2,2
2018-04-02 13:19,2.781,2.781,2.78,2.781,1,2,3,3
2018-04-02 13:20,2.779,2.781,2.779,2.781,2,1,3,3
2018-04-02 13:21,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-02 13:25,2.781,2.781,2.781,2.781,2,0,2,2
2018-04-02 13:28,2.782,2.782,2.782,2.782,2,0,2,2
2018-04-02 13:30,2.781,2.782,2.781,2.782,2,1,3,3
2018-04-02 13:33,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 13:34,2.784,2.784,2.784,2.784,1,0,1,1
2018-04-02 13:35,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 13:38,2.781,2.781,2.781,2.781,2,0,2,2
2018-04-02 13:40,2.781,2.781,2.781,2.781,1,0,1,1
2018-04-02 13:44,2.781,2.781,2.781,2.781,0,1,1,1
2018-04-02 13:48,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 13:50,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 13:51,2.785,2.785,2.785,2.785,0,1,1,1
2018-04-02 13:54,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-02 13:55,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-02 14:03,2.786,2.786,2.786,2.786,1,2,3,2
2018-04-02 14:06,2.787,2.787,2.787,2.787,1,0,1,1
2018-04-02 14:09,2.787,2.787,2.786,2.786,2,0,2,2
2018-04-02 14:10,2.786,2.786,2.786,2.786,3,0,3,3
2018-04-02 14:11,2.785,2.785,2.785,2.785,1,0,1,1
2018-04-02 14:15,2.785,2.785,2.785,2.785,1,0,1,1
2018-04-02 14:16,2.785,2.785,2.785,2.785,0,1,1,1
2018-04-02 14:17,2.785,2.785,2.785,2.785,1,0,1,1
2018-04-02 14:18,2.784,2.784,2.784,2.784,1,0,1,1
2018-04-02 14:20,2.785,2.785,2.785,2.785,0,1,1,1
2018-04-02 14:21,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-02 14:23,2.787,2.787,2.787,2.787,0,1,1,1
2018-04-02 14:25,2.786,2.787,2.786,2.787,4,2,6,6
2018-04-02 14:26,2.788,2.788,2.787,2.787,2,1,3,3
2018-04-02 14:27,2.787,2.789,2.787,2.789,6,39,45,20
2018-04-02 14:28,2.789,2.792,2.789,2.792,16,115,131,57
2018-04-02 14:29,2.794,2.796,2.794,2.796,7,10,17,11
2018-04-02 14:30,2.794,2.794,2.792,2.792,1,3,4,4
2018-04-02 14:36,2.791,2.791,2.791,2.791,0,5,5,1
2018-04-02 14:37,2.791,2.791,2.791,2.791,0,1,1,1
2018-04-02 14:50,2.787,2.787,2.787,2.787,0,1,1,1
2018-04-02 15:02,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-02 15:06,2.788,2.788,2.788,2.788,0,1,1,1
2018-04-02 15:08,2.789,2.789,2.789,2.789,0,2,2,2
2018-04-02 15:11,2.786,2.786,2.786,2.786,2,0,2,2
2018-04-02 15:14,2.787,2.788,2.787,2.788,0,3,3,3
2018-04-02 15:16,2.788,2.788,2.788,2.788,0,1,1,1
2018-04-02 15:22,2.787,2.787,2.787,2.787,1,0,1,1
2018-04-02 15:24,2.788,2.788,2.788,2.788,0,1,1,1
2018-04-02 15:26,2.787,2.787,2.787,2.787,0,93,93,22
2018-04-02 15:30,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-02 15:33,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-02 15:37,2.787,2.787,2.787,2.787,1,1,2,2
2018-04-02 15:43,2.785,2.785,2.785,2.785,0,24,24,4
2018-04-02 15:45,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-02 15:46,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 15:47,2.782,2.782,2.781,2.781,2,0,2,2
2018-04-02 16:01,2.782,2.782,2.782,2.782,4,2,6,6
2018-04-02 16:32,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-02 16:47,2.787,2.787,2.787,2.787,0,1,1,1
2018-04-02 16:56,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-02 18:00,2.788,2.788,2.788,2.788,1,1,2,2
2018-04-02 19:15,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-02 19:21,2.787,2.787,2.787,2.787,1,0,1,1
2018-04-02 19:23,2.786,2.786,2.786,2.786,2,0,2,1
2018-04-02 19:30,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-02 20:06,2.784,2.784,2.784,2.784,1,0,1,1
2018-04-02 20:23,2.787,2.787,2.787,2.787,0,1,1,1
2018-04-02 21:54,2.79,2.791,2.79,2.791,0,2,2,2
2018-04-02 23:14,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-02 23:44,2.789,2.789,2.789,2.789,0,1,1,1
2018-04-03 01:06,2.781,2.781,2.781,2.781,1,0,1,1
2018-04-03 01:24,2.783,2.783,2.783,2.783,0,1,1,1
2018-04-03 01:31,2.786,2.786,2.786,2.786,1,1,2,2
2018-04-03 01:34,2.785,2.785,2.785,2.785,0,1,1,1
2018-04-03 01:35,2.788,2.788,2.788,2.788,0,1,1,1
2018-04-03 01:36,2.788,2.788,2.788,2.788,0,1,1,1
2018-04-03 02:00,2.791,2.791,2.791,2.791,2,0,2,2
2018-04-03 03:00,2.79,2.79,2.79,2.79,0,1,1,1
2018-04-03 03:35,2.795,2.798,2.795,2.798,2,1,3,3
2018-04-03 03:40,2.797,2.797,2.797,2.797,0,1,1,1
2018-04-03 03:50,2.797,2.797,2.797,2.797,1,0,1,1
2018-04-03 04:31,2.794,2.794,2.794,2.794,1,0,1,1
2018-04-03 04:39,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-03 04:54,2.793,2.793,2.793,2.793,1,0,1,1
2018-04-03 04:56,2.792,2.792,2.792,2.792,1,1,2,2
2018-04-03 05:00,2.792,2.792,2.791,2.791,2,3,5,4
2018-04-03 05:06,2.792,2.792,2.792,2.792,0,3,3,2
2018-04-03 05:10,2.792,2.792,2.792,2.792,0,3,3,2
2018-04-03 05:11,2.794,2.794,2.794,2.794,2,1,3,3
2018-04-03 05:14,2.793,2.793,2.793,2.793,2,0,2,2
2018-04-03 05:20,2.793,2.793,2.792,2.792,0,3,3,2
2018-04-03 05:23,2.793,2.793,2.793,2.793,0,3,3,1
2018-04-03 05:25,2.791,2.791,2.791,2.791,3,0,3,3
2018-04-03 05:31,2.793,2.793,2.792,2.792,0,3,3,2
2018-04-03 05:33,2.791,2.791,2.791,2.791,3,0,3,3
2018-04-03 05:34,2.79,2.79,2.79,2.79,1,0,1,1
2018-04-03 05:39,2.794,2.794,2.793,2.793,0,3,3,3
2018-04-03 05:41,2.793,2.793,2.793,2.793,1,0,1,1
2018-04-03 05:43,2.795,2.795,2.793,2.793,3,3,6,5
2018-04-03 05:44,2.793,2.793,2.793,2.793,1,0,1,1
2018-04-03 05:48,2.792,2.792,2.792,2.792,2,0,2,2
2018-04-03 05:53,2.795,2.795,2.795,2.795,0,3,3,3
2018-04-03 05:57,2.795,2.795,2.795,2.795,0,3,3,2
2018-04-03 06:00,2.795,2.795,2.795,2.795,0,3,3,2
2018-04-03 06:01,2.793,2.793,2.793,2.793,2,0,2,2
2018-04-03 06:02,2.793,2.793,2.793,2.793,1,0,1,1
2018-04-03 06:03,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-03 06:09,2.791,2.791,2.791,2.791,0,3,3,1
2018-04-03 06:12,2.793,2.793,2.793,2.793,0,3,3,1
2018-04-03 06:16,2.794,2.794,2.794,2.794,0,1,1,1
2018-04-03 06:17,2.794,2.794,2.794,2.794,0,3,3,1
2018-04-03 06:18,2.793,2.793,2.793,2.793,2,0,2,2
2018-04-03 06:24,2.792,2.796,2.791,2.795,2,4,6,4
2018-04-03 06:25,2.797,2.797,2.797,2.797,2,0,2,2
2018-04-03 06:28,2.794,2.794,2.794,2.794,2,0,2,2
2018-04-03 06:33,2.796,2.796,2.796,2.796,0,1,1,1
2018-04-03 06:35,2.796,2.796,2.795,2.795,25,1,26,14
2018-04-03 06:41,2.796,2.796,2.795,2.795,11,3,14,6
2018-04-03 06:44,2.793,2.793,2.793,2.793,2,0,2,2
2018-04-03 06:46,2.792,2.792,2.791,2.791,3,0,3,3
2018-04-03 06:48,2.792,2.792,2.792,2.792,1,0,1,1
2018-04-03 06:50,2.79,2.79,2.787,2.787,7,0,7,7
2018-04-03 06:51,2.788,2.788,2.788,2.788,1,0,1,1
2018-04-03 06:53,2.788,2.788,2.788,2.788,1,0,1,1
2018-04-03 06:54,2.788,2.788,2.788,2.788,2,0,2,2
2018-04-03 06:55,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-03 06:57,2.787,2.787,2.787,2.787,2,0,2,2
2018-04-03 06:59,2.785,2.785,2.785,2.785,1,0,1,1
2018-04-03 07:00,2.787,2.787,2.787,2.787,1,0,1,1
2018-04-03 07:03,2.786,2.786,2.786,2.786,2,1,3,3
2018-04-03 07:04,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-03 07:05,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-03 07:10,2.789,2.789,2.789,2.789,0,2,2,1
2018-04-03 07:13,2.792,2.792,2.792,2.792,0,3,3,2
2018-04-03 07:15,2.791,2.791,2.791,2.791,2,1,3,3
2018-04-03 07:17,2.789,2.789,2.789,2.789,2,2,4,4
2018-04-03 07:19,2.789,2.789,2.789,2.789,1,0,1,1
2018-04-03 07:21,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-03 07:22,2.79,2.79,2.79,2.79,2,0,2,2
2018-04-03 07:26,2.793,2.793,2.793,2.793,2,0,2,2
2018-04-03 07:28,2.793,2.793,2.793,2.793,2,1,3,3
2018-04-03 07:30,2.791,2.791,2.791,2.791,2,0,2,2
2018-04-03 07:31,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-03 07:34,2.79,2.79,2.789,2.789,3,0,3,3
2018-04-03 07:35,2.789,2.789,2.789,2.789,1,0,1,1
2018-04-03 07:36,2.787,2.787,2.786,2.786,4,0,4,4
2018-04-03 07:37,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-03 07:38,2.789,2.789,2.789,2.789,1,0,1,1
2018-04-03 07:43,2.791,2.791,2.791,2.791,0,3,3,2
2018-04-03 07:46,2.792,2.792,2.792,2.792,4,0,4,4
2018-04-03 07:48,2.79,2.79,2.789,2.789,3,0,3,3
2018-04-03 07:51,2.789,2.789,2.789,2.789,3,0,3,3
2018-04-03 07:52,2.787,2.787,2.787,2.787,2,0,2,2
2018-04-03 07:53,2.786,2.786,2.786,2.786,2,0,2,2
2018-04-03 07:56,2.786,2.786,2.786,2.786,3,1,4,4
2018-04-03 07:58,2.786,2.786,2.785,2.785,1,1,2,2
2018-04-03 08:00,2.786,2.786,2.786,2.786,4,0,4,4
2018-04-03 08:01,2.787,2.787,2.787,2.787,2,0,2,2
2018-04-03 08:02,2.79,2.79,2.79,2.79,1,0,1,1
2018-04-03 08:04,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-03 08:05,2.79,2.79,2.79,2.79,1,0,1,1
2018-04-03 08:08,2.789,2.789,2.789,2.789,2,1,3,3
2018-04-03 08:10,2.792,2.792,2.792,2.792,1,1,2,2
2018-04-03 08:15,2.793,2.793,2.792,2.792,3,1,4,4
2018-04-03 08:18,2.793,2.795,2.793,2.795,1,6,7,7
2018-04-03 08:19,2.795,2.795,2.795,2.795,4,0,4,4
2018-04-03 08:21,2.795,2.795,2.795,2.795,2,0,2,2
2018-04-03 08:23,2.795,2.795,2.795,2.795,1,0,1,1
2018-04-03 08:24,2.794,2.794,2.794,2.794,1,0,1,1
2018-04-03 08:27,2.793,2.793,2.793,2.793,2,0,2,2
2018-04-03 08:30,2.793,2.793,2.793,2.793,2,1,3,3
2018-04-03 08:34,2.793,2.793,2.793,2.793,18,11,29,11
2018-04-03 08:36,2.792,2.792,2.791,2.792,3,1,4,4
2018-04-03 08:39,2.791,2.792,2.791,2.792,3,0,3,3
2018-04-03 08:40,2.793,2.793,2.793,2.793,1,0,1,1
2018-04-03 08:41,2.793,2.793,2.793,2.793,0,1,1,1
2018-04-03 08:44,2.794,2.794,2.794,2.794,0,2,2,1
2018-04-03 08:45,2.796,2.796,2.796,2.796,13,2,15,8
2018-04-03 08:48,2.795,2.795,2.793,2.793,4,1,5,5
2018-04-03 08:50,2.793,2.793,2.791,2.791,3,0,3,3
2018-04-03 08:51,2.791,2.791,2.791,2.791,1,0,1,1
2018-04-03 08:53,2.792,2.792,2.792,2.792,0,2,2,2
2018-04-03 08:54,2.792,2.792,2.792,2.792,1,7,8,8
2018-04-03 08:57,2.796,2.797,2.796,2.796,1,4,5,4
2018-04-03 08:58,2.796,2.798,2.796,2.798,2,1,3,3
2018-04-03 08:59,2.799,2.8,2.799,2.8,3,4,7,7
2018-04-03 09:00,2.8,2.803,2.799,2.802,3,2,5,5
2018-04-03 09:01,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-03 09:02,2.801,2.801,2.8,2.8,2,0,2,2
2018-04-03 09:03,2.8,2.8,2.799,2.799,1,4,5,5
2018-04-03 09:04,2.799,2.799,2.799,2.799,1,4,5,3
2018-04-03 09:05,2.801,2.801,2.799,2.799,3,0,3,3
2018-04-03 09:06,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-03 09:07,2.798,2.798,2.798,2.798,1,2,3,3
2018-04-03 09:11,2.798,2.799,2.798,2.799,1,1,2,2
2018-04-03 09:12,2.801,2.802,2.801,2.802,5,0,5,5
2018-04-03 09:15,2.803,2.803,2.802,2.802,36,0,36,18
2018-04-03 09:16,2.799,2.799,2.799,2.799,0,1,1,1
2018-04-03 09:18,2.803,2.803,2.803,2.803,4,0,4,4
2018-04-03 09:19,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-03 09:20,2.802,2.802,2.8,2.8,1,1,2,2
2018-04-03 09:22,2.801,2.801,2.8,2.8,1,1,2,2
2018-04-03 09:23,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-03 09:24,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-03 09:25,2.8,2.8,2.799,2.799,2,0,2,2
2018-04-03 09:26,2.798,2.798,2.796,2.797,3,1,4,4
2018-04-03 09:27,2.799,2.799,2.798,2.798,1,1,2,2
2018-04-03 09:29,2.798,2.798,2.798,2.798,2,0,2,2
2018-04-03 09:30,2.797,2.797,2.797,2.797,1,0,1,1
2018-04-03 09:35,2.8,2.8,2.8,2.8,5,0,5,5
2018-04-03 09:37,2.803,2.803,2.803,2.803,2,1,3,3
2018-04-03 09:38,2.804,2.804,2.804,2.804,3,2,5,5
2018-04-03 09:39,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-03 09:40,2.802,2.802,2.801,2.801,3,3,6,6
2018-04-03 09:42,2.8,2.8,2.8,2.8,3,0,3,2
2018-04-03 09:46,2.803,2.806,2.803,2.806,3,1,4,4
2018-04-03 09:47,2.805,2.809,2.804,2.808,9,1,10,10
2018-04-03 09:49,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-03 09:50,2.811,2.812,2.811,2.812,2,0,2,2
2018-04-03 09:51,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-03 09:53,2.812,2.812,2.811,2.811,0,5,5,4
2018-04-03 09:54,2.812,2.812,2.812,2.812,3,0,3,3
2018-04-03 09:55,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-03 09:56,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-03 10:00,2.809,2.809,2.809,2.809,11,0,11,4
2018-04-03 10:01,2.81,2.81,2.81,2.81,2,0,2,2
2018-04-03 10:02,2.809,2.809,2.809,2.809,1,1,2,2
2018-04-03 10:03,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-03 10:04,2.806,2.806,2.805,2.805,3,0,3,3
2018-04-03 10:05,2.806,2.807,2.806,2.806,2,4,6,6
2018-04-03 10:06,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-03 10:07,2.805,2.805,2.805,2.805,1,3,4,4
2018-04-03 10:08,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-03 10:09,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-03 10:10,2.804,2.804,2.804,2.804,3,0,3,3
2018-04-03 10:11,2.804,2.805,2.803,2.803,4,5,9,7
2018-04-03 10:12,2.804,2.804,2.803,2.803,5,0,5,5
2018-04-03 10:14,2.803,2.803,2.803,2.803,5,0,5,5
2018-04-03 10:15,2.804,2.805,2.804,2.804,2,2,4,4
2018-04-03 10:17,2.807,2.807,2.806,2.806,4,6,10,8
2018-04-03 10:19,2.805,2.805,2.805,2.805,2,0,2,2
2018-04-03 10:22,2.803,2.803,2.802,2.802,5,0,5,5
2018-04-03 10:23,2.801,2.801,2.798,2.798,8,0,8,6
2018-04-03 10:24,2.799,2.799,2.799,2.799,4,1,5,5
2018-04-03 10:25,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-03 10:27,2.799,2.799,2.798,2.798,2,1,3,3
2018-04-03 10:28,2.798,2.798,2.798,2.798,5,0,5,2
2018-04-03 10:29,2.799,2.799,2.799,2.799,1,0,1,1
2018-04-03 10:30,2.799,2.799,2.796,2.796,8,1,9,8
2018-04-03 10:33,2.799,2.8,2.798,2.8,16,1,17,11
2018-04-03 10:34,2.801,2.801,2.801,2.801,3,1,4,3
2018-04-03 10:37,2.804,2.804,2.804,2.804,4,0,4,4
2018-04-03 10:38,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-03 10:39,2.805,2.805,2.805,2.805,0,2,2,2
2018-04-03 10:40,2.806,2.806,2.804,2.804,14,8,22,14
2018-04-03 10:41,2.804,2.804,2.804,2.804,19,6,25,11
2018-04-03 10:42,2.804,2.804,2.804,2.804,0,9,9,6
2018-04-03 10:43,2.804,2.804,2.804,2.804,2,0,2,2
2018-04-03 10:44,2.804,2.804,2.804,2.804,1,1,2,2
2018-04-03 10:45,2.803,2.803,2.801,2.801,39,2,41,21
2018-04-03 10:46,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-03 10:50,2.803,2.803,2.802,2.802,5,1,6,6
2018-04-03 10:51,2.803,2.803,2.803,2.803,3,0,3,3
2018-04-03 10:53,2.803,2.803,2.803,2.803,4,21,25,10
2018-04-03 10:54,2.802,2.802,2.802,2.802,4,0,4,4
2018-04-03 10:55,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-03 10:57,2.801,2.801,2.801,2.801,4,0,4,4
2018-04-03 10:58,2.799,2.799,2.799,2.799,1,0,1,1
2018-04-03 10:59,2.8,2.8,2.8,2.8,5,0,5,5
2018-04-03 11:01,2.801,2.801,2.8,2.8,2,1,3,3
2018-04-03 11:02,2.801,2.804,2.801,2.804,2,1,3,3
2018-04-03 11:05,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-03 11:07,2.807,2.807,2.807,2.807,2,0,2,2
2018-04-03 11:08,2.807,2.807,2.806,2.806,2,0,2,2
2018-04-03 11:09,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-03 11:10,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-03 11:11,2.808,2.808,2.808,2.808,2,0,2,2
2018-04-03 11:12,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-03 11:15,2.81,2.81,2.809,2.809,5,1,6,6
2018-04-03 11:16,2.809,2.809,2.809,2.809,1,1,2,2
2018-04-03 11:17,2.809,2.809,2.809,2.809,4,3,7,4
2018-04-03 11:18,2.809,2.809,2.808,2.808,4,0,4,4
2018-04-03 11:20,2.809,2.809,2.809,2.809,0,1,1,1
2018-04-03 11:22,2.809,2.809,2.809,2.809,4,2,6,6
2018-04-03 11:23,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-03 11:24,2.808,2.809,2.808,2.809,4,0,4,4
2018-04-03 11:25,2.81,2.81,2.81,2.81,0,1,1,1
2018-04-03 11:26,2.811,2.811,2.811,2.811,0,5,5,5
2018-04-03 11:27,2.811,2.811,2.811,2.811,3,2,5,5
2018-04-03 11:28,2.811,2.811,2.811,2.811,1,1,2,2
2018-04-03 11:30,2.812,2.812,2.812,2.812,0,2,2,2
2018-04-03 11:31,2.812,2.813,2.812,2.813,3,18,21,6
2018-04-03 11:32,2.813,2.813,2.811,2.811,7,1,8,8
2018-04-03 11:35,2.812,2.812,2.812,2.812,2,0,2,2
2018-04-03 11:36,2.812,2.812,2.811,2.811,5,0,5,5
2018-04-03 11:38,2.811,2.811,2.811,2.811,2,0,2,2
2018-04-03 11:41,2.81,2.81,2.81,2.81,0,2,2,2
2018-04-03 11:42,2.81,2.81,2.81,2.81,2,0,2,2
2018-04-03 11:43,2.811,2.811,2.81,2.81,4,2,6,6
2018-04-03 11:44,2.81,2.81,2.807,2.807,4,0,4,4
2018-04-03 11:45,2.809,2.809,2.808,2.808,2,5,7,7
2018-04-03 11:46,2.807,2.807,2.806,2.806,2,0,2,2
2018-04-03 11:50,2.809,2.809,2.809,2.809,0,1,1,1
2018-04-03 11:51,2.808,2.808,2.808,2.808,4,0,4,4
2018-04-03 11:53,2.808,2.808,2.808,2.808,1,0,1,1
2018-04-03 11:55,2.809,2.809,2.809,2.809,0,1,1,1
2018-04-03 11:58,2.808,2.809,2.808,2.809,0,4,4,2
2018-04-03 11:59,2.81,2.81,2.81,2.81,2,0,2,1
2018-04-03 12:00,2.811,2.811,2.81,2.81,3,1,4,4
2018-04-03 12:02,2.811,2.811,2.811,2.811,2,0,2,2
2018-04-03 12:03,2.81,2.81,2.81,2.81,1,2,3,3
2018-04-03 12:05,2.812,2.812,2.811,2.811,5,2,7,7
2018-04-03 12:06,2.812,2.812,2.811,2.811,2,0,2,2
2018-04-03 12:07,2.811,2.811,2.809,2.809,5,4,9,9
2018-04-03 12:08,2.809,2.809,2.809,2.809,2,0,2,2
2018-04-03 12:10,2.81,2.81,2.809,2.809,2,1,3,3
2018-04-03 12:11,2.809,2.809,2.808,2.808,2,0,2,2
2018-04-03 12:13,2.809,2.809,2.808,2.808,2,0,2,2
2018-04-03 12:15,2.809,2.809,2.809,2.809,2,0,2,2
2018-04-03 12:17,2.809,2.809,2.809,2.809,5,0,5,4
2018-04-03 12:20,2.81,2.81,2.81,2.81,0,1,1,1
2018-04-03 12:21,2.809,2.809,2.808,2.808,62,19,81,31
2018-04-03 12:22,2.808,2.808,2.808,2.808,3,4,7,7
2018-04-03 12:24,2.807,2.807,2.806,2.806,3,2,5,5
2018-04-03 12:25,2.807,2.807,2.807,2.807,0,5,5,2
2018-04-03 12:28,2.808,2.808,2.808,2.808,5,0,5,5
2018-04-03 12:31,2.809,2.809,2.809,2.809,4,0,4,4
2018-04-03 12:32,2.808,2.808,2.808,2.808,3,0,3,3
2018-04-03 12:33,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-03 12:35,2.808,2.808,2.808,2.808,5,0,5,4
2018-04-03 12:36,2.807,2.807,2.807,2.807,3,0,3,3
2018-04-03 12:39,2.808,2.808,2.808,2.808,2,0,2,2
