time,o,h,l,c,bidv,askv,vol,tcount
2018-10-03 09:23,2.714,2.714,2.714,2.714,0,1,1,1
2018-10-03 09:28,2.715,2.717,2.715,2.717,0,6,6,6
2018-10-03 09:31,2.715,2.715,2.715,2.715,1,3,4,4
2018-10-03 09:34,2.715,2.715,2.715,2.715,2,2,4,4
2018-10-03 09:36,2.717,2.718,2.717,2.718,0,4,4,3
2018-10-03 09:37,2.719,2.72,2.719,2.72,1,1,2,2
2018-10-03 09:39,2.723,2.725,2.722,2.724,4,17,21,20
2018-10-03 09:41,2.724,2.724,2.724,2.724,0,9,9,7
2018-10-03 09:42,2.724,2.724,2.724,2.724,0,5,5,5
2018-10-03 09:45,2.722,2.723,2.722,2.723,0,33,33,26
2018-10-03 09:46,2.72,2.72,2.72,2.72,0,1,1,1
2018-10-03 09:47,2.721,2.721,2.721,2.721,0,2,2,2
2018-10-03 09:51,2.716,2.717,2.716,2.717,6,1,7,4
2018-10-03 09:52,2.718,2.719,2.718,2.719,0,4,4,4
2018-10-03 09:54,2.719,2.719,2.719,2.719,1,0,1,1
2018-10-03 09:55,2.718,2.719,2.718,2.719,4,4,8,7
2018-10-03 09:57,2.718,2.718,2.718,2.718,10,0,10,8
2018-10-03 10:05,2.719,2.719,2.719,2.719,0,11,11,11
2018-10-03 10:06,2.72,2.72,2.72,2.72,0,2,2,2
2018-10-03 10:07,2.72,2.72,2.72,2.72,0,6,6,4
2018-10-03 10:09,2.72,2.72,2.72,2.72,0,7,7,4
2018-10-03 10:10,2.72,2.723,2.72,2.723,5,31,36,23
2018-10-03 10:11,2.723,2.723,2.722,2.722,1,6,7,4
2018-10-03 10:12,2.722,2.723,2.722,2.723,1,42,43,17
2018-10-03 10:13,2.723,2.723,2.723,2.723,76,14,90,34
2018-10-03 10:14,2.723,2.723,2.723,2.723,0,7,7,4
2018-10-03 10:18,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-03 10:20,2.722,2.722,2.722,2.722,21,30,51,3
2018-10-03 10:22,2.725,2.726,2.725,2.726,7,15,22,19
2018-10-03 10:28,2.723,2.723,2.723,2.723,1,0,1,1
2018-10-03 10:29,2.724,2.724,2.724,2.724,1,0,1,1
2018-10-03 10:30,2.724,2.725,2.723,2.725,11,5,16,14
2018-10-03 10:31,2.725,2.725,2.72,2.724,11,4,15,13
2018-10-03 10:32,2.724,2.724,2.724,2.724,4,0,4,4
2018-10-03 10:33,2.725,2.725,2.725,2.725,3,2,5,5
2018-10-03 10:36,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-03 10:37,2.725,2.725,2.725,2.725,0,1,1,1
2018-10-03 10:38,2.726,2.727,2.726,2.727,1,13,14,6
2018-10-03 10:39,2.725,2.725,2.723,2.723,9,3,12,12
2018-10-03 10:44,2.724,2.724,2.724,2.724,0,7,7,3
2018-10-03 10:48,2.723,2.723,2.723,2.723,1,2,3,3
2018-10-03 10:49,2.723,2.723,2.722,2.722,5,0,5,5
2018-10-03 10:50,2.722,2.722,2.722,2.722,3,0,3,3
2018-10-03 10:51,2.724,2.724,2.723,2.723,25,2,27,10
2018-10-03 10:52,2.722,2.723,2.722,2.722,3,19,22,22
2018-10-03 10:54,2.722,2.722,2.722,2.722,2,0,2,2
2018-10-03 10:58,2.722,2.722,2.719,2.719,21,0,21,10
2018-10-03 10:59,2.721,2.721,2.721,2.721,0,1,1,1
2018-10-03 11:01,2.722,2.722,2.722,2.722,1,0,1,1
2018-10-03 11:02,2.721,2.721,2.72,2.72,7,3,10,10
2018-10-03 11:03,2.721,2.721,2.721,2.721,2,0,2,2
2018-10-03 11:04,2.724,2.725,2.721,2.721,7,7,14,11
2018-10-03 11:05,2.721,2.721,2.721,2.721,1,0,1,1
2018-10-03 11:06,2.72,2.72,2.719,2.719,3,3,6,5
2018-10-03 11:07,2.72,2.72,2.72,2.72,0,5,5,5
2018-10-03 11:15,2.722,2.722,2.722,2.722,0,1,1,1
2018-10-03 11:16,2.72,2.72,2.72,2.72,1,1,2,2
2018-10-03 11:18,2.721,2.722,2.721,2.722,2,10,12,11
2018-10-03 11:19,2.72,2.72,2.72,2.72,4,2,6,6
2018-10-03 11:28,2.721,2.721,2.721,2.721,8,0,8,2
2018-10-03 11:31,2.721,2.721,2.721,2.721,1,0,1,1
2018-10-03 11:34,2.72,2.72,2.72,2.72,1,0,1,1
2018-10-03 11:35,2.72,2.72,2.72,2.72,2,0,2,2
2018-10-03 11:36,2.72,2.72,2.72,2.72,2,3,5,5
2018-10-03 11:44,2.721,2.721,2.721,2.721,0,1,1,1
2018-10-03 11:46,2.72,2.72,2.72,2.72,1,0,1,1
2018-10-03 11:47,2.72,2.721,2.72,2.721,1,3,4,4
2018-10-03 11:48,2.722,2.722,2.722,2.722,5,1,6,6
2018-10-03 11:49,2.721,2.721,2.72,2.72,5,0,5,5
2018-10-03 12:01,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-03 12:03,2.724,2.724,2.724,2.724,6,0,6,6
2018-10-03 12:05,2.724,2.724,2.724,2.724,2,0,2,2
2018-10-03 12:06,2.723,2.723,2.723,2.723,1,0,1,1
2018-10-03 12:12,2.722,2.722,2.722,2.722,1,0,1,1
2018-10-03 12:13,2.723,2.723,2.723,2.723,0,2,2,2
2018-10-03 12:20,2.723,2.723,2.723,2.723,1,0,1,1
2018-10-03 12:21,2.722,2.722,2.722,2.722,4,0,4,4
2018-10-03 12:22,2.722,2.722,2.721,2.721,5,0,5,4
2018-10-03 12:27,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-03 12:37,2.723,2.723,2.723,2.723,3,0,3,3
2018-10-03 12:38,2.723,2.723,2.723,2.723,1,1,2,2
2018-10-03 12:40,2.722,2.722,2.722,2.722,3,0,3,3
2018-10-03 12:49,2.721,2.721,2.721,2.721,2,1,3,3
2018-10-03 12:52,2.721,2.721,2.721,2.721,2,2,4,4
2018-10-03 12:55,2.722,2.723,2.722,2.723,0,3,3,3
2018-10-03 12:59,2.723,2.723,2.723,2.723,0,3,3,3
2018-10-03 13:02,2.723,2.723,2.723,2.723,0,1,1,1
2018-10-03 13:04,2.722,2.722,2.722,2.722,1,0,1,1
2018-10-03 13:05,2.722,2.722,2.722,2.722,4,1,5,5
2018-10-03 13:11,2.719,2.719,2.719,2.719,3,0,3,3
2018-10-03 13:13,2.721,2.721,2.721,2.721,0,11,11,6
2018-10-03 13:14,2.721,2.721,2.721,2.721,0,4,4,3
2018-10-03 13:15,2.721,2.721,2.721,2.721,1,19,20,14
2018-10-03 13:25,2.723,2.723,2.723,2.723,1,1,2,2
2018-10-03 13:26,2.723,2.723,2.723,2.723,5,7,12,11
2018-10-03 13:27,2.722,2.722,2.721,2.721,4,3,7,7
2018-10-03 13:30,2.722,2.722,2.722,2.722,4,16,20,14
2018-10-03 13:44,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-03 14:00,2.724,2.725,2.724,2.725,0,3,3,3
2018-10-03 14:01,2.725,2.725,2.725,2.725,0,3,3,3
2018-10-03 14:02,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-03 14:04,2.725,2.725,2.725,2.725,0,1,1,1
2018-10-03 14:05,2.725,2.725,2.725,2.725,0,4,4,4
2018-10-03 14:06,2.725,2.725,2.725,2.725,0,1,1,1
2018-10-03 14:08,2.726,2.726,2.726,2.726,0,1,1,1
2018-10-03 14:09,2.724,2.726,2.724,2.726,1,2,3,3
2018-10-03 14:10,2.726,2.726,2.726,2.726,0,1,1,1
2018-10-03 14:13,2.726,2.726,2.726,2.726,0,8,8,2
2018-10-03 14:14,2.726,2.726,2.726,2.726,0,2,2,2
2018-10-03 14:15,2.726,2.726,2.726,2.726,1,0,1,1
2018-10-03 14:16,2.727,2.727,2.726,2.727,3,2,5,5
2018-10-03 14:17,2.728,2.728,2.728,2.728,0,3,3,3
2018-10-03 14:18,2.728,2.729,2.727,2.729,5,10,15,12
2018-10-03 14:19,2.728,2.731,2.728,2.729,36,5,41,15
2018-10-03 14:20,2.729,2.729,2.729,2.729,1,3,4,4
2018-10-03 14:21,2.729,2.73,2.728,2.729,2,3,5,5
2018-10-03 14:22,2.73,2.73,2.729,2.73,1,4,5,5
2018-10-03 14:23,2.729,2.729,2.729,2.729,1,22,23,23
2018-10-03 14:24,2.729,2.729,2.729,2.729,0,2,2,2
2018-10-03 14:25,2.729,2.729,2.729,2.729,0,2,2,2
2018-10-03 14:26,2.729,2.729,2.729,2.729,0,3,3,3
2018-10-03 14:27,2.729,2.729,2.729,2.729,0,4,4,4
2018-10-03 14:28,2.729,2.729,2.727,2.727,5,16,21,18
2018-10-03 14:29,2.726,2.726,2.726,2.726,8,9,17,17
2018-10-03 14:30,2.727,2.727,2.727,2.727,3,0,3,3
2018-10-03 14:32,2.727,2.728,2.727,2.727,5,3,8,8
2018-10-03 14:34,2.726,2.726,2.726,2.726,6,9,15,8
2018-10-03 14:35,2.726,2.726,2.726,2.726,0,11,11,10
2018-10-03 14:38,2.727,2.727,2.727,2.727,1,0,1,1
2018-10-03 14:39,2.728,2.729,2.728,2.729,6,0,6,6
2018-10-03 14:47,2.727,2.727,2.727,2.727,0,6,6,4
2018-10-03 15:00,2.726,2.726,2.726,2.726,1,1,2,2
2018-10-03 15:06,2.725,2.725,2.723,2.723,4,7,11,11
2018-10-03 15:07,2.723,2.723,2.723,2.723,0,1,1,1
2018-10-03 15:15,2.725,2.725,2.725,2.725,0,1,1,1
2018-10-03 15:25,2.726,2.726,2.725,2.725,5,8,13,13
2018-10-03 15:28,2.724,2.724,2.724,2.724,1,4,5,4
2018-10-03 15:29,2.724,2.724,2.724,2.724,0,17,17,12
2018-10-03 15:32,2.723,2.723,2.723,2.723,0,2,2,1
2018-10-03 15:33,2.722,2.722,2.722,2.722,23,47,70,28
2018-10-03 15:34,2.721,2.721,2.721,2.721,1,0,1,1
2018-10-03 15:35,2.723,2.723,2.723,2.723,0,3,3,3
2018-10-03 15:49,2.722,2.722,2.722,2.722,0,1,1,1
2018-10-03 15:57,2.726,2.726,2.726,2.726,0,2,2,2
2018-10-03 15:58,2.726,2.726,2.726,2.726,0,1,1,1
2018-10-03 16:03,2.726,2.726,2.726,2.726,3,4,7,7
2018-10-03 16:04,2.727,2.727,2.726,2.726,1,2,3,3
2018-10-03 16:18,2.722,2.722,2.722,2.722,1,0,1,1
2018-10-03 16:24,2.723,2.724,2.723,2.724,0,6,6,3
2018-10-04 01:51,2.721,2.721,2.721,2.721,0,1,1,1
2018-10-04 06:43,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 06:59,2.729,2.729,2.729,2.729,0,1,1,1
2018-10-04 07:01,2.729,2.729,2.729,2.729,0,2,2,2
2018-10-04 07:02,2.729,2.729,2.729,2.729,0,1,1,1
2018-10-04 07:17,2.725,2.725,2.725,2.725,1,0,1,1
2018-10-04 07:29,2.726,2.726,2.726,2.726,2,3,5,5
2018-10-04 08:13,2.729,2.729,2.728,2.728,8,0,8,2
2018-10-04 08:22,2.732,2.732,2.732,2.732,0,1,1,1
2018-10-04 08:24,2.732,2.732,2.732,2.732,2,0,2,2
2018-10-04 08:25,2.733,2.733,2.733,2.733,1,0,1,1
2018-10-04 08:26,2.733,2.733,2.733,2.733,1,0,1,1
2018-10-04 08:27,2.734,2.734,2.734,2.734,0,1,1,1
2018-10-04 08:37,2.732,2.732,2.732,2.732,0,2,2,1
2018-10-04 08:39,2.733,2.733,2.733,2.733,0,1,1,1
2018-10-04 08:47,2.728,2.728,2.726,2.726,3,7,10,4
2018-10-04 08:48,2.726,2.727,2.726,2.727,2,14,16,10
2018-10-04 08:49,2.727,2.727,2.727,2.727,0,35,35,6
2018-10-04 08:50,2.727,2.727,2.727,2.727,0,20,20,14
2018-10-04 08:51,2.727,2.727,2.726,2.726,2,6,8,8
2018-10-04 08:52,2.726,2.726,2.726,2.726,2,0,2,2
2018-10-04 08:53,2.726,2.726,2.726,2.726,4,0,4,2
2018-10-04 08:54,2.726,2.726,2.726,2.726,20,0,20,4
2018-10-04 08:55,2.723,2.724,2.723,2.724,2,4,6,5
2018-10-04 08:56,2.724,2.724,2.724,2.724,3,0,3,3
2018-10-04 08:57,2.724,2.724,2.724,2.724,5,4,9,9
2018-10-04 08:58,2.724,2.724,2.724,2.724,1,0,1,1
2018-10-04 09:00,2.726,2.726,2.725,2.726,2,10,12,9
2018-10-04 09:02,2.725,2.725,2.725,2.725,1,0,1,1
2018-10-04 09:03,2.726,2.726,2.726,2.726,0,1,1,1
2018-10-04 09:04,2.727,2.727,2.727,2.727,0,18,18,14
2018-10-04 09:05,2.73,2.73,2.73,2.73,0,11,11,3
2018-10-04 09:06,2.73,2.73,2.73,2.73,0,2,2,2
2018-10-04 09:08,2.729,2.729,2.729,2.729,7,0,7,3
2018-10-04 09:10,2.729,2.729,2.729,2.729,6,0,6,4
2018-10-04 09:11,2.729,2.729,2.729,2.729,2,0,2,2
2018-10-04 09:12,2.729,2.729,2.729,2.729,11,0,11,5
2018-10-04 09:14,2.729,2.729,2.729,2.729,3,2,5,5
2018-10-04 09:16,2.729,2.729,2.729,2.729,0,9,9,1
2018-10-04 09:20,2.73,2.73,2.73,2.73,0,2,2,2
2018-10-04 09:21,2.729,2.729,2.729,2.729,3,1,4,4
2018-10-04 09:23,2.729,2.729,2.729,2.729,0,1,1,1
2018-10-04 09:24,2.73,2.73,2.73,2.73,0,9,9,4
2018-10-04 09:25,2.729,2.729,2.729,2.729,1,0,1,1
2018-10-04 09:29,2.729,2.729,2.729,2.729,7,1,8,3
2018-10-04 09:30,2.729,2.729,2.728,2.728,2,0,2,2
2018-10-04 09:31,2.729,2.729,2.728,2.728,2,0,2,2
2018-10-04 09:32,2.728,2.728,2.721,2.721,5,1,6,6
2018-10-04 09:33,2.72,2.721,2.72,2.72,4,1,5,5
2018-10-04 09:34,2.723,2.723,2.72,2.723,20,2,22,8
2018-10-04 09:35,2.723,2.723,2.72,2.72,1,9,10,8
2018-10-04 09:36,2.721,2.722,2.719,2.719,2,9,11,9
2018-10-04 09:37,2.722,2.722,2.721,2.721,12,5,17,9
2018-10-04 09:38,2.723,2.724,2.723,2.724,0,2,2,2
2018-10-04 09:39,2.724,2.725,2.724,2.725,0,7,7,7
2018-10-04 09:41,2.714,2.715,2.712,2.712,28,2,30,8
2018-10-04 09:44,2.719,2.719,2.718,2.719,9,24,33,18
2018-10-04 09:45,2.719,2.719,2.718,2.718,2,4,6,3
2018-10-04 09:47,2.723,2.724,2.723,2.724,0,2,2,2
2018-10-04 09:48,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-04 09:49,2.724,2.724,2.724,2.724,0,1,1,1
2018-10-04 09:54,2.721,2.721,2.721,2.721,0,1,1,1
2018-10-04 09:55,2.72,2.72,2.72,2.72,0,10,10,1
2018-10-04 09:56,2.721,2.721,2.721,2.721,2,0,2,2
2018-10-04 09:59,2.719,2.719,2.719,2.719,1,0,1,1
2018-10-04 10:00,2.717,2.717,2.717,2.717,2,0,2,2
2018-10-04 10:01,2.719,2.719,2.719,2.719,0,1,1,1
2018-10-04 10:03,2.721,2.721,2.721,2.721,4,12,16,9
2018-10-04 10:04,2.719,2.72,2.719,2.72,0,8,8,4
2018-10-04 10:05,2.72,2.72,2.72,2.72,0,3,3,2
2018-10-04 10:07,2.72,2.721,2.72,2.721,99,12,111,43
2018-10-04 10:09,2.718,2.718,2.718,2.718,1,19,20,3
2018-10-04 10:13,2.714,2.714,2.714,2.714,2,0,2,1
2018-10-04 10:17,2.715,2.715,2.715,2.715,8,0,8,1
2018-10-04 10:22,2.714,2.714,2.714,2.714,1,0,1,1
2018-10-04 10:23,2.716,2.716,2.716,2.716,0,1,1,1
2018-10-04 10:24,2.716,2.716,2.716,2.716,1,0,1,1
2018-10-04 10:26,2.715,2.715,2.715,2.715,1,0,1,1
2018-10-04 10:30,2.706,2.706,2.7,2.7,2,1,3,3
2018-10-04 10:34,2.71,2.71,2.708,2.709,1,2,3,3
2018-10-04 10:36,2.71,2.715,2.71,2.715,0,7,7,7
2018-10-04 10:37,2.709,2.71,2.709,2.71,3,9,12,5
2018-10-04 10:40,2.71,2.71,2.71,2.71,0,9,9,2
2018-10-04 10:41,2.71,2.711,2.71,2.711,39,6,45,36
2018-10-04 10:42,2.71,2.71,2.71,2.71,0,13,13,7
2018-10-04 10:43,2.71,2.71,2.71,2.71,0,3,3,2
2018-10-04 10:44,2.71,2.71,2.71,2.71,0,4,4,4
2018-10-04 10:45,2.71,2.713,2.71,2.713,0,39,39,30
2018-10-04 10:47,2.712,2.712,2.711,2.711,0,4,4,3
2018-10-04 10:48,2.713,2.713,2.713,2.713,0,1,1,1
2018-10-04 10:51,2.717,2.717,2.717,2.717,0,3,3,3
2018-10-04 10:54,2.717,2.717,2.717,2.717,0,2,2,2
2018-10-04 11:00,2.717,2.717,2.717,2.717,1,0,1,1
2018-10-04 11:08,2.712,2.712,2.711,2.711,15,0,15,2
2018-10-04 11:09,2.712,2.712,2.712,2.712,2,15,17,7
2018-10-04 11:10,2.713,2.713,2.713,2.713,0,4,4,2
2018-10-04 11:11,2.713,2.713,2.713,2.713,0,32,32,28
2018-10-04 11:12,2.713,2.713,2.713,2.713,1,0,1,1
2018-10-04 11:13,2.714,2.714,2.714,2.714,0,11,11,8
2018-10-04 11:14,2.714,2.714,2.714,2.714,0,46,46,26
2018-10-04 11:15,2.715,2.715,2.715,2.715,2,0,2,1
2018-10-04 11:17,2.717,2.717,2.717,2.717,0,1,1,1
2018-10-04 11:19,2.716,2.716,2.716,2.716,0,1,1,1
2018-10-04 11:21,2.717,2.717,2.716,2.716,0,4,4,4
2018-10-04 11:22,2.716,2.717,2.716,2.717,0,8,8,4
2018-10-04 11:26,2.716,2.716,2.716,2.716,0,2,2,2
2018-10-04 11:40,2.713,2.713,2.713,2.713,1,1,2,2
2018-10-04 11:41,2.713,2.713,2.713,2.713,12,0,12,6
2018-10-04 11:42,2.715,2.715,2.715,2.715,0,2,2,2
2018-10-04 11:43,2.716,2.719,2.716,2.719,1,13,14,14
2018-10-04 11:44,2.719,2.72,2.718,2.718,4,11,15,14
2018-10-04 11:48,2.719,2.719,2.717,2.717,4,1,5,5
2018-10-04 11:50,2.717,2.717,2.717,2.717,0,1,1,1
2018-10-04 11:54,2.713,2.713,2.712,2.712,1,1,2,2
2018-10-04 11:57,2.713,2.713,2.713,2.713,1,0,1,1
2018-10-04 12:10,2.713,2.713,2.713,2.713,1,1,2,2
2018-10-04 12:11,2.71,2.71,2.71,2.71,0,1,1,1
2018-10-04 12:13,2.711,2.711,2.709,2.709,5,7,12,12
2018-10-04 12:27,2.711,2.711,2.711,2.711,1,0,1,1
2018-10-04 12:34,2.714,2.714,2.714,2.714,0,1,1,1
2018-10-04 12:36,2.712,2.712,2.712,2.712,0,1,1,1
2018-10-04 12:39,2.71,2.71,2.71,2.71,1,0,1,1
2018-10-04 12:48,2.709,2.709,2.709,2.709,10,0,10,10
2018-10-04 12:51,2.708,2.708,2.708,2.708,8,0,8,4
2018-10-04 12:52,2.708,2.708,2.708,2.708,5,0,5,4
2018-10-04 12:53,2.708,2.708,2.707,2.707,2,0,2,2
2018-10-04 13:02,2.709,2.709,2.709,2.709,0,1,1,1
2018-10-04 13:04,2.709,2.709,2.709,2.709,1,0,1,1
2018-10-04 13:06,2.71,2.711,2.71,2.711,0,3,3,3
2018-10-04 13:07,2.711,2.714,2.711,2.714,2,17,19,19
2018-10-04 13:08,2.715,2.715,2.714,2.715,3,2,5,5
2018-10-04 13:10,2.715,2.715,2.715,2.715,4,2,6,5
2018-10-04 13:11,2.715,2.715,2.715,2.715,0,6,6,6
2018-10-04 13:13,2.714,2.714,2.714,2.714,2,0,2,2
2018-10-04 13:21,2.711,2.711,2.711,2.711,0,1,1,1
2018-10-04 13:27,2.71,2.71,2.71,2.71,6,1,7,7
2018-10-04 13:30,2.712,2.712,2.712,2.712,0,1,1,1
2018-10-04 13:34,2.71,2.71,2.71,2.71,2,0,2,2
2018-10-04 13:35,2.71,2.71,2.71,2.71,2,0,2,2
2018-10-04 13:43,2.71,2.71,2.71,2.71,7,0,7,7
2018-10-04 13:44,2.71,2.71,2.71,2.71,10,11,21,21
2018-10-04 13:45,2.71,2.71,2.71,2.71,16,14,30,30
2018-10-04 13:46,2.706,2.706,2.706,2.706,3,0,3,2
2018-10-04 13:53,2.706,2.706,2.706,2.706,2,0,2,2
2018-10-04 13:54,2.705,2.706,2.705,2.705,6,49,55,17
2018-10-04 13:57,2.709,2.709,2.709,2.709,0,2,2,2
2018-10-04 13:58,2.708,2.708,2.708,2.708,0,1,1,1
2018-10-04 14:08,2.713,2.713,2.713,2.713,0,1,1,1
2018-10-04 14:11,2.716,2.716,2.716,2.716,0,1,1,1
2018-10-04 14:13,2.713,2.714,2.713,2.713,0,7,7,7
2018-10-04 14:14,2.713,2.714,2.713,2.713,2,4,6,5
2018-10-04 14:15,2.714,2.714,2.714,2.714,0,10,10,8
2018-10-04 14:16,2.714,2.714,2.713,2.714,1,10,11,5
2018-10-04 14:17,2.714,2.715,2.713,2.713,2,58,60,48
2018-10-04 14:18,2.713,2.713,2.713,2.713,0,4,4,3
2018-10-04 14:19,2.712,2.714,2.712,2.714,2,5,7,5
2018-10-04 14:20,2.714,2.715,2.714,2.715,0,11,11,8
2018-10-04 14:21,2.714,2.715,2.714,2.714,5,36,41,23
2018-10-04 14:22,2.714,2.714,2.713,2.713,4,27,31,30
2018-10-04 14:23,2.713,2.715,2.713,2.715,0,21,21,16
2018-10-04 14:24,2.715,2.715,2.715,2.715,5,9,14,6
2018-10-04 14:25,2.716,2.716,2.716,2.716,0,2,2,2
2018-10-04 14:26,2.717,2.717,2.717,2.717,0,1,1,1
2018-10-04 14:27,2.718,2.718,2.718,2.718,0,1,1,1
2018-10-04 14:28,2.719,2.723,2.719,2.723,16,18,34,27
2018-10-04 14:29,2.724,2.73,2.724,2.728,9,17,26,21
2018-10-04 14:30,2.728,2.728,2.727,2.727,4,19,23,23
2018-10-04 14:31,2.728,2.728,2.726,2.726,7,30,37,18
2018-10-04 14:34,2.728,2.728,2.728,2.728,0,4,4,1
2018-10-04 14:41,2.728,2.728,2.726,2.726,8,12,20,12
2018-10-04 14:46,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 14:49,2.728,2.728,2.728,2.728,0,11,11,4
2018-10-04 14:50,2.728,2.729,2.728,2.728,0,18,18,7
2018-10-04 14:51,2.728,2.728,2.728,2.728,91,12,103,26
2018-10-04 14:52,2.728,2.728,2.728,2.728,5,13,18,7
2018-10-04 14:53,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 14:54,2.728,2.728,2.728,2.728,0,6,6,5
2018-10-04 14:55,2.728,2.728,2.728,2.728,6,21,27,13
2018-10-04 15:00,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 15:02,2.727,2.727,2.727,2.727,49,1,50,3
2018-10-04 15:03,2.727,2.727,2.727,2.727,2,8,10,4
2018-10-04 15:04,2.728,2.728,2.728,2.728,0,2,2,1
2018-10-04 15:26,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 15:45,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 15:47,2.728,2.728,2.728,2.728,0,4,4,2
2018-10-04 15:48,2.728,2.728,2.728,2.728,0,4,4,3
2018-10-04 15:49,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 15:50,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 15:52,2.728,2.728,2.728,2.728,0,3,3,3
2018-10-04 15:54,2.728,2.728,2.728,2.728,0,8,8,4
2018-10-04 15:58,2.728,2.728,2.728,2.728,0,1,1,1
2018-10-04 16:22,2.724,2.724,2.724,2.724,1,0,1,1
2018-10-04 16:26,2.724,2.724,2.724,2.724,5,0,5,3
2018-10-05 01:03,2.729,2.729,2.729,2.729,0,1,1,1
2018-10-05 02:03,2.731,2.731,2.731,2.731,0,1,1,1
2018-10-05 02:17,2.733,2.735,2.733,2.735,0,2,2,2
2018-10-05 04:17,2.733,2.733,2.729,2.729,10,0,10,5
2018-10-05 04:56,2.733,2.733,2.733,2.733,1,0,1,1
2018-10-05 05:12,2.737,2.737,2.737,2.737,0,1,1,1
2018-10-05 05:17,2.736,2.736,2.734,2.734,4,0,4,3
2018-10-05 05:29,2.732,2.732,2.732,2.732,1,0,1,1
2018-10-05 05:32,2.733,2.733,2.733,2.733,1,0,1,1
2018-10-05 06:15,2.738,2.738,2.738,2.738,0,1,1,1
2018-10-05 07:20,2.733,2.733,2.733,2.733,1,0,1,1
2018-10-05 07:27,2.733,2.733,2.733,2.733,1,0,1,1
2018-10-05 07:28,2.732,2.732,2.732,2.732,3,0,3,3
2018-10-05 07:42,2.735,2.735,2.735,2.735,1,0,1,1
2018-10-05 07:44,2.735,2.735,2.735,2.735,2,0,2,2
2018-10-05 08:00,2.735,2.735,2.735,2.735,2,0,2,2
2018-10-05 08:21,2.737,2.741,2.736,2.741,8,2,10,4
2018-10-05 08:23,2.74,2.74,2.74,2.74,0,1,1,1
2018-10-05 08:24,2.742,2.742,2.742,2.742,0,1,1,1
2018-10-05 08:28,2.739,2.739,2.739,2.739,0,35,35,31
2018-10-05 08:30,2.739,2.739,2.739,2.739,0,2,2,1
2018-10-05 08:31,2.738,2.738,2.738,2.738,4,63,67,14
2018-10-05 08:33,2.736,2.736,2.735,2.735,2,1,3,3
2018-10-05 08:34,2.736,2.736,2.736,2.736,4,0,4,2
2018-10-05 08:38,2.737,2.737,2.736,2.736,4,0,4,4
2018-10-05 08:40,2.732,2.732,2.732,2.732,1,0,1,1
2018-10-05 08:47,2.727,2.727,2.727,2.727,0,1,1,1
2018-10-05 08:51,2.727,2.727,2.727,2.727,1,0,1,1
2018-10-05 08:57,2.729,2.731,2.729,2.731,3,1,4,4
2018-10-05 09:00,2.729,2.732,2.729,2.732,4,3,7,7
2018-10-05 09:01,2.732,2.734,2.732,2.732,6,3,9,9
2018-10-05 09:02,2.733,2.733,2.73,2.73,2,2,4,4
2018-10-05 09:04,2.731,2.734,2.731,2.734,1,2,3,3
2018-10-05 09:06,2.732,2.732,2.732,2.732,1,0,1,1
2018-10-05 09:08,2.732,2.732,2.732,2.732,1,1,2,2
2018-10-05 09:09,2.732,2.732,2.732,2.732,4,0,4,1
2018-10-05 09:15,2.732,2.732,2.732,2.732,5,1,6,2
2018-10-05 09:17,2.732,2.732,2.732,2.732,1,0,1,1
2018-10-05 09:18,2.732,2.732,2.732,2.732,10,9,19,5
2018-10-05 09:19,2.732,2.732,2.732,2.732,0,4,4,4
2018-10-05 09:20,2.732,2.732,2.732,2.732,8,0,8,5
2018-10-05 09:22,2.732,2.732,2.732,2.732,0,1,1,1
2018-10-05 09:23,2.732,2.732,2.732,2.732,5,0,5,3
2018-10-05 09:24,2.732,2.732,2.73,2.73,21,17,38,17
2018-10-05 09:33,2.731,2.731,2.731,2.731,0,4,4,3
2018-10-05 09:34,2.731,2.732,2.731,2.731,0,11,11,7
2018-10-05 09:36,2.732,2.732,2.732,2.732,2,1,3,3
2018-10-05 09:37,2.732,2.732,2.732,2.732,0,31,31,2
2018-10-05 09:39,2.732,2.732,2.732,2.732,1,34,35,4
2018-10-05 09:40,2.73,2.73,2.73,2.73,2,0,2,2
2018-10-05 09:41,2.731,2.731,2.731,2.731,0,1,1,1
2018-10-05 09:43,2.731,2.731,2.73,2.73,2,3,5,3
2018-10-05 09:44,2.73,2.73,2.728,2.728,2,1,3,3
2018-10-05 09:45,2.725,2.725,2.721,2.722,59,25,84,31
2018-10-05 09:46,2.725,2.726,2.725,2.725,3,13,16,14
2018-10-05 09:47,2.724,2.724,2.724,2.724,1,0,1,1
2018-10-05 09:51,2.721,2.721,2.721,2.721,1,0,1,1
