time,o,h,l,c,bidv,askv,vol,tcount
2018-12-04 12:21,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:22,3.056,3.056,3.053,3.053,1,1,2,2
2018-12-04 12:24,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:25,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:26,3.056,3.056,3.056,3.056,0,2,2,2
2018-12-04 12:27,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 12:28,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 12:29,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:30,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 12:31,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:32,3.053,3.053,3.052,3.052,3,0,3,3
2018-12-04 12:33,3.053,3.055,3.053,3.055,0,2,2,2
2018-12-04 12:34,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:35,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:36,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:37,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:38,3.056,3.056,3.054,3.054,0,2,2,2
2018-12-04 12:39,3.056,3.056,3.056,3.056,0,2,2,2
2018-12-04 12:40,3.054,3.054,3.054,3.054,1,0,1,1
2018-12-04 12:41,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:42,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:43,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-04 12:44,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:45,3.056,3.056,3.054,3.054,2,1,3,2
2018-12-04 12:46,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 12:47,3.055,3.055,3.055,3.055,0,3,3,3
2018-12-04 12:48,3.057,3.057,3.057,3.057,0,2,2,2
2018-12-04 12:49,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:50,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 12:51,3.057,3.057,3.056,3.056,1,1,2,2
2018-12-04 12:53,3.058,3.058,3.057,3.057,0,2,2,2
2018-12-04 12:54,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 12:55,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 12:56,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 12:57,3.056,3.056,3.056,3.056,1,0,1,1
2018-12-04 12:58,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 12:59,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 13:00,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 13:01,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 13:02,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 13:03,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 13:04,3.058,3.058,3.056,3.056,4,1,5,4
2018-12-04 13:05,3.055,3.055,3.054,3.054,3,37,40,31
2018-12-04 13:06,3.054,3.054,3.054,3.054,6,0,6,2
2018-12-04 13:07,3.054,3.054,3.054,3.054,0,2,2,2
2018-12-04 13:08,3.053,3.053,3.052,3.052,9,0,9,4
2018-12-04 13:09,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:10,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:11,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:12,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:13,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:14,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:15,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 13:16,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:17,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:18,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:19,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 13:20,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 13:21,3.057,3.058,3.057,3.058,0,2,2,2
2018-12-04 13:22,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 13:23,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 13:24,3.056,3.056,3.056,3.056,3,0,3,2
2018-12-04 13:25,3.054,3.054,3.054,3.054,2,0,2,2
2018-12-04 13:26,3.055,3.056,3.054,3.056,2,3,5,3
2018-12-04 13:27,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:28,3.056,3.056,3.054,3.054,1,1,2,2
2018-12-04 13:30,3.056,3.056,3.054,3.054,2,1,3,2
2018-12-04 13:31,3.053,3.053,3.051,3.051,3,0,3,3
2018-12-04 13:33,3.051,3.051,3.049,3.049,5,2,7,7
2018-12-04 13:34,3.051,3.051,3.051,3.051,0,1,1,1
2018-12-04 13:35,3.051,3.051,3.051,3.051,0,1,1,1
2018-12-04 13:36,3.051,3.051,3.051,3.051,0,2,2,2
2018-12-04 13:37,3.052,3.052,3.052,3.052,0,1,1,1
2018-12-04 13:38,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 13:39,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:40,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 13:41,3.055,3.055,3.055,3.055,0,2,2,2
2018-12-04 13:42,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:43,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:44,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 13:45,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 13:46,3.052,3.052,3.047,3.048,3,3,6,4
2018-12-04 13:47,3.05,3.05,3.05,3.05,0,1,1,1
2018-12-04 13:48,3.052,3.053,3.052,3.053,0,3,3,3
2018-12-04 13:49,3.052,3.052,3.052,3.052,0,1,1,1
2018-12-04 13:50,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 13:51,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 13:52,3.052,3.055,3.052,3.055,2,1,3,2
2018-12-04 13:53,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 13:54,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 13:55,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 13:56,3.054,3.054,3.053,3.053,1,1,2,2
2018-12-04 13:58,3.052,3.052,3.052,3.052,0,2,2,2
2018-12-04 13:59,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 14:00,3.053,3.055,3.053,3.055,0,4,4,2
2018-12-04 14:01,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 14:02,3.057,3.057,3.057,3.057,0,2,2,2
2018-12-04 14:03,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 14:04,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 14:05,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 14:06,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 14:07,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 14:08,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 14:09,3.058,3.058,3.057,3.057,0,3,3,3
2018-12-04 14:10,3.056,3.056,3.056,3.056,4,0,4,4
2018-12-04 14:11,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 14:12,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 14:13,3.056,3.057,3.056,3.057,1,1,2,2
2018-12-04 14:14,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 14:15,3.057,3.057,3.055,3.055,2,1,3,3
2018-12-04 14:16,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 14:17,3.055,3.056,3.055,3.056,2,2,4,4
2018-12-04 14:18,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 14:19,3.057,3.057,3.057,3.057,1,0,1,1
2018-12-04 14:20,3.059,3.06,3.059,3.059,0,9,9,3
2018-12-04 14:21,3.059,3.059,3.057,3.057,3,1,4,4
2018-12-04 14:23,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 14:24,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 14:25,3.061,3.061,3.061,3.061,0,1,1,1
2018-12-04 14:26,3.061,3.061,3.061,3.061,0,1,1,1
2018-12-04 14:27,3.06,3.06,3.06,3.06,0,1,1,1
2018-12-04 14:28,3.061,3.061,3.059,3.06,2,1,3,3
2018-12-04 14:29,3.059,3.059,3.058,3.059,1,2,3,3
2018-12-04 14:43,3.059,3.059,3.059,3.059,0,8,8,1
2018-12-04 14:44,3.058,3.058,3.058,3.058,1,0,1,1
2018-12-04 14:48,3.054,3.054,3.054,3.054,5,0,5,1
2018-12-04 15:23,3.062,3.062,3.062,3.062,0,3,3,1
2018-12-04 15:29,3.059,3.059,3.059,3.059,0,1,1,1
2018-12-04 15:49,3.056,3.056,3.056,3.056,0,16,16,2
2018-12-04 15:51,3.057,3.057,3.057,3.057,0,7,7,2
2018-12-04 16:11,3.062,3.066,3.062,3.066,0,8,8,3
2018-12-04 16:15,3.065,3.065,3.065,3.065,0,1,1,1
2018-12-04 16:26,3.064,3.064,3.049,3.049,8,0,8,6
2018-12-04 16:54,3.071,3.071,3.071,3.071,1,0,1,1
2018-12-04 18:00,3.075,3.075,3.075,3.075,0,1,1,1
2018-12-05 01:25,3.087,3.087,3.087,3.087,0,1,1,1
2018-12-05 01:43,3.1,3.1,3.1,3.1,0,3,3,2
2018-12-05 01:44,3.1,3.1,3.1,3.1,0,6,6,2
2018-12-05 01:45,3.1,3.1,3.1,3.1,0,2,2,2
2018-12-05 04:59,3.125,3.125,3.125,3.125,0,5,5,1
2018-12-05 05:27,3.107,3.107,3.107,3.107,1,0,1,1
2018-12-05 07:15,3.105,3.105,3.09,3.09,9,0,9,5
2018-12-05 07:23,3.103,3.103,3.092,3.092,9,0,9,6
2018-12-05 07:37,3.083,3.083,3.07,3.07,33,0,33,20
2018-12-05 07:38,3.073,3.073,3.067,3.067,13,0,13,9
2018-12-05 07:40,3.071,3.071,3.061,3.061,7,0,7,6
2018-12-05 07:45,3.078,3.078,3.075,3.075,9,0,9,5
2018-12-05 07:51,3.071,3.071,3.06,3.06,9,0,9,6
2018-12-05 07:54,3.073,3.073,3.06,3.06,9,0,9,5
2018-12-05 08:00,3.069,3.069,3.069,3.069,1,0,1,1
2018-12-05 08:28,3.069,3.069,3.065,3.066,4,2,6,6
2018-12-05 08:29,3.064,3.064,3.064,3.064,0,1,1,1
2018-12-05 09:00,3.064,3.068,3.063,3.068,3,4,7,7
2018-12-05 09:04,3.062,3.062,3.06,3.06,8,0,8,3
2018-12-05 09:05,3.066,3.066,3.066,3.066,1,6,7,7
2018-12-05 09:06,3.067,3.067,3.067,3.067,1,0,1,1
2018-12-05 09:09,3.067,3.067,3.067,3.067,0,1,1,1
2018-12-05 09:11,3.067,3.067,3.067,3.067,5,0,5,1
2018-12-05 09:17,3.068,3.068,3.068,3.068,1,0,1,1
2018-12-05 09:18,3.068,3.068,3.068,3.068,7,0,7,1
2018-12-05 09:20,3.068,3.068,3.068,3.068,8,0,8,4
2018-12-05 09:21,3.066,3.073,3.066,3.073,3,10,13,7
2018-12-05 09:22,3.072,3.072,3.072,3.072,0,1,1,1
2018-12-05 09:23,3.068,3.068,3.068,3.068,1,0,1,1
2018-12-05 09:28,3.072,3.072,3.072,3.072,0,2,2,2
2018-12-05 09:29,3.071,3.071,3.07,3.07,9,0,9,3
2018-12-05 09:30,3.07,3.07,3.07,3.07,0,2,2,2
2018-12-05 09:31,3.07,3.073,3.07,3.073,6,4,10,8
2018-12-05 09:34,3.071,3.071,3.071,3.071,9,0,9,5
2018-12-05 09:36,3.072,3.072,3.072,3.072,7,0,7,1
2018-12-05 09:38,3.071,3.071,3.068,3.068,9,0,9,3
2018-12-05 09:39,3.07,3.07,3.07,3.07,2,1,3,3
2018-12-05 09:40,3.072,3.072,3.072,3.072,4,2,6,3
2018-12-05 09:42,3.072,3.072,3.072,3.072,5,2,7,3
2018-12-05 09:44,3.072,3.072,3.072,3.072,5,1,6,3
2018-12-05 09:47,3.07,3.07,3.07,3.07,7,0,7,1
2018-12-05 09:49,3.07,3.07,3.07,3.07,5,9,14,4
2018-12-05 09:52,3.069,3.069,3.069,3.069,5,0,5,3
2018-12-05 09:53,3.067,3.067,3.067,3.067,1,5,6,3
2018-12-05 10:00,3.067,3.067,3.067,3.067,1,0,1,1
2018-12-05 10:05,3.07,3.07,3.07,3.07,1,0,1,1
2018-12-05 10:18,3.07,3.07,3.07,3.07,0,1,1,1
2018-12-05 10:58,3.069,3.069,3.067,3.069,2,1,3,3
2018-12-05 11:09,3.065,3.065,3.065,3.065,1,0,1,1
2018-12-05 11:16,3.065,3.066,3.065,3.065,7,0,7,6
2018-12-05 11:25,3.064,3.064,3.064,3.064,1,0,1,1
2018-12-05 11:26,3.065,3.065,3.058,3.058,19,1,20,8
2018-12-05 11:32,3.053,3.053,3.053,3.053,1,0,1,1
2018-12-05 11:35,3.056,3.056,3.056,3.056,24,26,50,3
2018-12-05 11:37,3.058,3.058,3.058,3.058,2,0,2,2
2018-12-05 11:48,3.059,3.059,3.058,3.058,2,0,2,2
2018-12-05 11:50,3.059,3.059,3.059,3.059,1,0,1,1
2018-12-05 11:52,3.059,3.059,3.059,3.059,1,0,1,1
2018-12-05 11:53,3.058,3.058,3.058,3.058,1,0,1,1
2018-12-05 11:58,3.057,3.057,3.057,3.057,1,0,1,1
2018-12-05 11:59,3.056,3.056,3.055,3.055,9,0,9,2
2018-12-05 12:00,3.053,3.053,3.053,3.053,5,2,7,3
2018-12-05 12:09,3.06,3.06,3.06,3.06,3,2,5,5
2018-12-05 12:10,3.062,3.062,3.062,3.062,0,1,1,1
2018-12-05 12:13,3.061,3.061,3.06,3.06,0,4,4,3
2018-12-05 12:20,3.054,3.054,3.054,3.054,1,0,1,1
2018-12-05 12:23,3.05,3.05,3.05,3.05,18,0,18,2
2018-12-05 12:25,3.05,3.05,3.05,3.05,1,0,1,1
2018-12-05 12:26,3.052,3.052,3.052,3.052,0,2,2,2
2018-12-05 12:38,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-05 12:45,3.049,3.049,3.049,3.049,1,0,1,1
2018-12-05 13:06,3.05,3.05,3.05,3.05,1,0,1,1
2018-12-05 13:27,3.056,3.058,3.056,3.057,1,2,3,3
2018-12-05 13:37,3.056,3.056,3.055,3.055,3,0,3,2
2018-12-05 13:52,3.056,3.056,3.056,3.056,1,0,1,1
2018-12-05 13:59,3.057,3.057,3.057,3.057,1,0,1,1
2018-12-05 14:09,3.058,3.058,3.058,3.058,1,0,1,1
2018-12-05 14:19,3.07,3.07,3.07,3.07,0,3,3,3
2018-12-05 14:24,3.071,3.071,3.071,3.071,0,6,6,2
2018-12-05 14:29,3.064,3.064,3.064,3.064,0,1,1,1
2018-12-05 14:31,3.059,3.059,3.059,3.059,1,0,1,1
2018-12-05 14:38,3.062,3.062,3.062,3.062,0,1,1,1
2018-12-05 14:41,3.06,3.06,3.06,3.06,1,0,1,1
2018-12-05 14:46,3.064,3.068,3.064,3.068,0,16,16,4
2018-12-05 15:22,3.057,3.059,3.057,3.059,2,0,2,2
2018-12-05 16:12,3.056,3.057,3.052,3.057,17,6,23,5
2018-12-05 16:30,3.063,3.063,3.063,3.063,2,0,2,1
2018-12-05 16:41,3.063,3.063,3.063,3.063,0,2,2,1
2018-12-05 16:59,3.063,3.063,3.063,3.063,0,2,2,1
2018-12-06 07:11,3.067,3.067,3.067,3.067,0,1,1,1
2018-12-06 08:26,3.063,3.063,3.063,3.063,1,0,1,1
2018-12-06 08:41,3.06,3.06,3.06,3.06,1,0,1,1
2018-12-06 08:48,3.056,3.056,3.056,3.056,1,15,16,9
2018-12-06 08:49,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-06 08:51,3.056,3.056,3.055,3.055,1,8,9,5
2018-12-06 09:00,3.055,3.059,3.053,3.058,20,40,60,51
2018-12-06 09:01,3.056,3.059,3.056,3.056,2,6,8,7
2018-12-06 09:02,3.057,3.057,3.053,3.053,5,1,6,6
2018-12-06 09:03,3.055,3.056,3.055,3.056,1,1,2,2
2018-12-06 09:04,3.055,3.056,3.055,3.056,2,1,3,3
2018-12-06 09:05,3.056,3.056,3.056,3.056,0,4,4,4
2018-12-06 09:06,3.056,3.056,3.056,3.056,0,6,6,6
2018-12-06 09:07,3.056,3.056,3.055,3.056,6,1,7,6
2018-12-06 09:08,3.057,3.057,3.056,3.056,2,0,2,2
2018-12-06 09:09,3.057,3.057,3.056,3.056,4,5,9,4
2018-12-06 09:10,3.057,3.057,3.056,3.056,2,1,3,3
2018-12-06 09:11,3.057,3.058,3.057,3.057,3,1,4,4
2018-12-06 09:12,3.058,3.058,3.058,3.058,0,4,4,3
2018-12-06 09:13,3.057,3.058,3.057,3.058,2,2,4,4
2018-12-06 09:14,3.058,3.059,3.058,3.058,3,1,4,4
2018-12-06 09:15,3.058,3.059,3.058,3.059,3,0,3,3
2018-12-06 09:16,3.058,3.06,3.058,3.06,3,1,4,3
2018-12-06 09:17,3.059,3.059,3.059,3.059,3,0,3,3
2018-12-06 09:18,3.06,3.06,3.059,3.059,4,1,5,4
2018-12-06 09:19,3.059,3.06,3.057,3.057,11,0,11,7
2018-12-06 09:20,3.058,3.059,3.058,3.059,2,3,5,4
2018-12-06 09:21,3.059,3.059,3.053,3.053,15,4,19,10
2018-12-06 09:22,3.055,3.056,3.055,3.055,9,4,13,8
2018-12-06 09:23,3.054,3.055,3.054,3.055,0,2,2,2
2018-12-06 09:24,3.055,3.056,3.055,3.055,8,2,10,10
2018-12-06 09:25,3.053,3.053,3.052,3.053,11,4,15,12
2018-12-06 09:26,3.054,3.055,3.054,3.054,3,0,3,3
2018-12-06 09:27,3.055,3.056,3.055,3.056,1,3,4,4
2018-12-06 09:28,3.056,3.056,3.053,3.054,12,4,16,6
2018-12-06 09:29,3.054,3.054,3.05,3.05,10,0,10,5
2018-12-06 09:31,3.054,3.054,3.054,3.054,0,5,5,1
2018-12-06 09:33,3.055,3.055,3.053,3.053,3,3,6,3
2018-12-06 09:35,3.054,3.054,3.053,3.053,3,3,6,3
2018-12-06 09:36,3.053,3.053,3.052,3.052,4,0,4,2
2018-12-06 09:37,3.053,3.053,3.051,3.051,10,1,11,6
2018-12-06 09:38,3.052,3.052,3.052,3.052,3,2,5,4
2018-12-06 09:39,3.052,3.052,3.052,3.052,5,0,5,3
2018-12-06 09:41,3.053,3.053,3.053,3.053,0,5,5,1
2018-12-06 09:42,3.054,3.054,3.054,3.054,0,3,3,1
2018-12-06 09:43,3.05,3.051,3.05,3.051,8,1,9,8
2018-12-06 09:44,3.052,3.052,3.052,3.052,0,4,4,1
2018-12-06 09:45,3.051,3.051,3.051,3.051,5,0,5,4
2018-12-06 09:48,3.052,3.053,3.052,3.053,0,3,3,2
2018-12-06 09:51,3.054,3.054,3.054,3.054,0,3,3,1
2018-12-06 09:53,3.054,3.054,3.054,3.054,0,3,3,1
2018-12-06 09:54,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-06 09:57,3.055,3.055,3.055,3.055,0,3,3,2
2018-12-06 09:58,3.053,3.053,3.053,3.053,3,0,3,2
2018-12-06 09:59,3.055,3.055,3.055,3.055,0,2,2,2
2018-12-06 10:00,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-06 10:01,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-06 10:03,3.055,3.056,3.055,3.055,3,1,4,3
2018-12-06 10:17,3.05,3.05,3.05,3.05,1,0,1,1
2018-12-06 10:26,3.047,3.047,3.047,3.047,1,0,1,1
2018-12-06 10:27,3.05,3.05,3.049,3.049,1,5,6,2
2018-12-06 10:31,3.046,3.046,3.046,3.046,1,0,1,1
2018-12-06 10:32,3.045,3.045,3.045,3.045,5,20,25,5
2018-12-06 10:46,3.051,3.054,3.049,3.049,2,4,6,3
2018-12-06 10:56,3.052,3.052,3.052,3.052,0,1,1,1
2018-12-06 10:58,3.052,3.052,3.052,3.052,0,1,1,1
2018-12-06 10:59,3.052,3.052,3.051,3.051,1,1,2,2
2018-12-06 11:05,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-06 11:15,3.054,3.054,3.054,3.054,1,0,1,1
2018-12-06 11:16,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-06 11:23,3.05,3.05,3.047,3.047,16,0,16,4
2018-12-06 11:31,3.051,3.053,3.051,3.053,0,16,16,10
2018-12-06 11:32,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-06 11:33,3.05,3.05,3.049,3.05,5,0,5,4
2018-12-06 12:00,3.05,3.05,3.05,3.05,0,2,2,2
2018-12-06 12:02,3.05,3.05,3.05,3.05,6,1,7,3
2018-12-06 12:09,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-06 12:16,3.058,3.06,3.056,3.056,0,9,9,4
2018-12-06 12:24,3.054,3.054,3.054,3.054,1,0,1,1
2018-12-06 12:32,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-06 12:42,3.053,3.053,3.053,3.053,3,0,3,2
2018-12-06 12:43,3.053,3.053,3.053,3.053,2,1,3,3
2018-12-06 13:03,3.06,3.06,3.06,3.06,0,5,5,2
2018-12-06 13:10,3.051,3.051,3.051,3.051,2,0,2,1
2018-12-06 13:13,3.054,3.054,3.054,3.054,0,4,4,3
2018-12-06 13:46,3.049,3.049,3.049,3.049,1,0,1,1
2018-12-06 14:20,3.057,3.058,3.057,3.058,0,2,2,2
2018-12-06 14:26,3.064,3.065,3.064,3.064,0,10,10,3
2018-12-06 14:27,3.063,3.063,3.063,3.063,0,9,9,1
2018-12-06 14:28,3.063,3.066,3.063,3.066,2,3,5,5
2018-12-06 14:29,3.067,3.067,3.066,3.066,3,2,5,5
2018-12-06 14:39,3.062,3.062,3.062,3.062,1,1,2,2
2018-12-06 15:18,3.062,3.062,3.062,3.062,0,1,1,1
2018-12-06 15:28,3.063,3.063,3.062,3.062,0,10,10,5
2018-12-07 02:51,3.058,3.058,3.058,3.058,1,0,1,1
2018-12-07 03:33,3.072,3.072,3.072,3.072,0,1,1,1
2018-12-07 03:36,3.084,3.084,3.083,3.083,0,2,2,2
2018-12-07 09:00,3.087,3.087,3.087,3.087,1,0,1,1
2018-12-07 09:03,3.09,3.09,3.09,3.09,6,0,6,1
2018-12-07 09:04,3.088,3.09,3.081,3.09,10,1,11,8
2018-12-07 09:05,3.09,3.09,3.09,3.09,0,19,19,5
2018-12-07 09:06,3.09,3.09,3.089,3.089,0,3,3,2
2018-12-07 09:09,3.09,3.09,3.088,3.088,7,1,8,3
2018-12-07 09:11,3.089,3.089,3.089,3.089,4,2,6,4
2018-12-07 09:12,3.089,3.089,3.087,3.087,11,1,12,5
2018-12-07 09:14,3.088,3.088,3.088,3.088,3,4,7,4
2018-12-07 09:15,3.088,3.088,3.088,3.088,0,7,7,2
2018-12-07 09:19,3.087,3.087,3.087,3.087,2,0,2,2
2018-12-07 09:24,3.089,3.089,3.089,3.089,0,8,8,5
2018-12-07 09:34,3.092,3.092,3.092,3.092,0,2,2,2
2018-12-07 09:35,3.089,3.091,3.089,3.089,11,0,11,4
2018-12-07 09:36,3.09,3.09,3.09,3.09,7,2,9,5
2018-12-07 09:37,3.089,3.089,3.089,3.089,0,2,2,1
2018-12-07 09:38,3.091,3.091,3.091,3.091,6,0,6,1
2018-12-07 09:41,3.093,3.093,3.09,3.09,3,1,4,4
2018-12-07 09:42,3.089,3.091,3.089,3.09,7,0,7,4
2018-12-07 09:43,3.09,3.091,3.09,3.091,0,3,3,2
2018-12-07 09:47,3.094,3.094,3.094,3.094,0,1,1,1
2018-12-07 09:48,3.094,3.094,3.093,3.093,0,6,6,4
2018-12-07 09:50,3.091,3.091,3.091,3.091,2,0,2,1
2018-12-07 09:51,3.092,3.092,3.092,3.092,5,0,5,1
2018-12-07 09:54,3.09,3.09,3.09,3.09,7,0,7,1
2018-12-07 09:55,3.088,3.088,3.086,3.086,8,3,11,5
2018-12-07 10:08,3.089,3.089,3.089,3.089,0,1,1,1
2018-12-07 10:10,3.089,3.089,3.089,3.089,0,1,1,1
2018-12-07 10:18,3.091,3.091,3.091,3.091,2,0,2,2
2018-12-07 10:20,3.09,3.09,3.09,3.09,0,1,1,1
2018-12-07 10:22,3.092,3.092,3.092,3.092,0,1,1,1
2018-12-07 10:23,3.092,3.092,3.092,3.092,0,2,2,2
2018-12-07 10:25,3.089,3.092,3.089,3.09,11,7,18,8
2018-12-07 10:27,3.089,3.089,3.089,3.089,2,0,2,1
2018-12-07 10:29,3.096,3.096,3.096,3.096,0,1,1,1
2018-12-07 10:32,3.097,3.098,3.097,3.098,0,8,8,2
2018-12-07 10:37,3.094,3.094,3.094,3.094,0,1,1,1
2018-12-07 10:47,3.09,3.09,3.09,3.09,1,0,1,1
2018-12-07 10:53,3.094,3.094,3.094,3.094,1,0,1,1
2018-12-07 11:03,3.093,3.094,3.093,3.094,0,8,8,2
2018-12-07 11:04,3.094,3.096,3.094,3.096,0,9,9,5
2018-12-07 11:07,3.095,3.095,3.095,3.095,0,2,2,1
2018-12-07 11:11,3.097,3.097,3.097,3.097,0,1,1,1
2018-12-07 11:14,3.095,3.098,3.095,3.098,1,35,36,13
2018-12-07 11:20,3.103,3.103,3.103,3.103,0,1,1,1
2018-12-07 11:21,3.103,3.103,3.103,3.103,0,8,8,1
2018-12-07 11:22,3.103,3.103,3.103,3.103,0,3,3,2
2018-12-07 11:27,3.107,3.107,3.107,3.107,0,2,2,2
2018-12-07 11:37,3.107,3.107,3.107,3.107,0,1,1,1
2018-12-07 11:52,3.104,3.104,3.103,3.103,10,0,10,3
2018-12-07 12:08,3.105,3.105,3.105,3.105,0,1,1,1
2018-12-07 12:13,3.105,3.105,3.105,3.105,2,0,2,2
2018-12-07 12:23,3.103,3.103,3.103,3.103,0,2,2,1
2018-12-07 12:34,3.099,3.099,3.099,3.099,1,0,1,1
2018-12-07 12:47,3.098,3.098,3.098,3.098,4,1,5,3
2018-12-07 12:48,3.098,3.098,3.098,3.098,2,0,2,1
2018-12-07 12:53,3.101,3.101,3.101,3.101,1,0,1,1
2018-12-07 12:55,3.101,3.101,3.101,3.101,17,1,18,12
2018-12-07 12:59,3.1,3.1,3.1,3.1,5,0,5,3
2018-12-07 13:00,3.101,3.101,3.101,3.101,15,0,15,1
2018-12-07 13:07,3.1,3.101,3.1,3.101,16,0,16,7
2018-12-07 13:17,3.101,3.101,3.101,3.101,15,0,15,2
2018-12-07 13:19,3.101,3.103,3.101,3.103,30,0,30,17
2018-12-07 13:22,3.101,3.101,3.101,3.101,9,0,9,7
2018-12-07 13:23,3.101,3.101,3.101,3.101,148,0,148,34
2018-12-07 13:24,3.101,3.101,3.101,3.101,1,0,1,1
2018-12-07 13:51,3.103,3.103,3.103,3.103,0,2,2,2
2018-12-07 13:58,3.105,3.105,3.105,3.105,0,2,2,2
2018-12-07 14:17,3.102,3.102,3.102,3.102,9,0,9,3
2018-12-07 14:18,3.102,3.102,3.102,3.102,25,0,25,24
2018-12-07 14:19,3.102,3.102,3.102,3.102,10,0,10,6
2018-12-07 14:22,3.102,3.102,3.102,3.102,8,0,8,8
2018-12-07 14:23,3.102,3.102,3.102,3.102,2,0,2,2
2018-12-07 14:26,3.105,3.105,3.105,3.105,0,1,1,1
2018-12-07 14:28,3.102,3.102,3.102,3.102,46,0,46,36
2018-12-07 14:29,3.094,3.094,3.094,3.094,1,0,1,1
2018-12-07 14:30,3.094,3.094,3.092,3.092,8,0,8,3
2018-12-07 14:41,3.094,3.094,3.094,3.094,1,0,1,1
