time,o,h,l,c,bidv,askv,vol,tcount
2018-09-17 09:02,2.629,2.629,2.629,2.629,2,0,2,2
2018-09-17 09:03,2.627,2.627,2.627,2.627,1,0,1,1
2018-09-17 09:04,2.624,2.624,2.624,2.624,2,0,2,2
2018-09-17 09:05,2.624,2.627,2.624,2.627,1,8,9,5
2018-09-17 09:08,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-17 09:09,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-17 09:11,2.623,2.624,2.623,2.624,2,3,5,4
2018-09-17 09:12,2.625,2.626,2.625,2.626,0,2,2,2
2018-09-17 09:14,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-17 09:15,2.627,2.627,2.627,2.627,1,0,1,1
2018-09-17 09:29,2.624,2.624,2.624,2.624,0,2,2,1
2018-09-17 09:31,2.623,2.624,2.623,2.624,0,3,3,2
2018-09-17 09:34,2.625,2.625,2.625,2.625,0,2,2,1
2018-09-17 09:49,2.622,2.623,2.622,2.623,0,2,2,2
2018-09-17 09:52,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-17 09:53,2.625,2.626,2.625,2.626,12,6,18,9
2018-09-17 09:54,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-17 09:55,2.628,2.628,2.627,2.628,0,18,18,5
2018-09-17 10:00,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-17 10:01,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-17 10:02,2.628,2.628,2.628,2.628,0,1,1,1
2018-09-17 10:04,2.628,2.628,2.628,2.628,0,1,1,1
2018-09-17 10:08,2.629,2.63,2.629,2.63,0,3,3,2
2018-09-17 10:10,2.629,2.629,2.629,2.629,0,2,2,2
2018-09-17 10:14,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-17 10:15,2.628,2.628,2.628,2.628,0,2,2,1
2018-09-17 10:17,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-17 10:18,2.631,2.631,2.631,2.631,0,2,2,2
2018-09-17 10:26,2.628,2.629,2.628,2.629,0,4,4,3
2018-09-17 10:30,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-17 10:32,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-17 10:34,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-17 10:36,2.63,2.63,2.63,2.63,0,3,3,2
2018-09-17 10:42,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-17 10:47,2.628,2.628,2.628,2.628,4,0,4,1
2018-09-17 10:50,2.629,2.63,2.629,2.63,0,3,3,2
2018-09-17 10:54,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-17 10:58,2.63,2.632,2.63,2.632,0,3,3,2
2018-09-17 11:03,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-17 11:06,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-17 11:08,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-17 11:13,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-17 11:14,2.629,2.63,2.629,2.63,0,2,2,2
2018-09-17 11:16,2.63,2.63,2.63,2.63,0,3,3,3
2018-09-17 11:18,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-17 11:22,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-17 11:25,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-17 11:26,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-17 11:28,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-17 11:30,2.632,2.633,2.632,2.633,0,3,3,2
2018-09-17 11:35,2.633,2.633,2.633,2.633,0,2,2,2
2018-09-17 11:38,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-17 11:46,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-17 11:47,2.632,2.632,2.632,2.632,0,2,2,2
2018-09-17 11:49,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-17 11:51,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-17 11:54,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-17 11:58,2.634,2.634,2.634,2.634,0,3,3,2
2018-09-17 12:17,2.634,2.634,2.634,2.634,0,10,10,4
2018-09-17 12:20,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-17 12:40,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-17 13:14,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-17 13:17,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-17 13:22,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-17 13:33,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-17 13:50,2.628,2.628,2.628,2.628,0,3,3,3
2018-09-17 13:51,2.629,2.629,2.629,2.629,0,2,2,1
2018-09-17 13:54,2.627,2.627,2.627,2.627,1,0,1,1
2018-09-17 13:57,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-17 14:06,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-17 14:19,2.626,2.626,2.626,2.626,0,3,3,3
2018-09-17 14:20,2.626,2.626,2.626,2.626,1,4,5,5
2018-09-17 14:24,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-17 14:25,2.625,2.626,2.625,2.626,3,0,3,2
2018-09-17 14:26,2.626,2.626,2.626,2.626,2,0,2,2
2018-09-17 14:27,2.625,2.625,2.625,2.625,17,0,17,4
2018-09-17 14:28,2.628,2.629,2.628,2.628,2,11,13,4
2018-09-17 14:29,2.628,2.629,2.628,2.629,1,3,4,4
2018-09-17 15:24,2.627,2.627,2.627,2.627,1,0,1,1
2018-09-18 01:38,2.639,2.639,2.639,2.639,0,1,1,1
2018-09-18 03:13,2.637,2.637,2.637,2.637,1,0,1,1
2018-09-18 05:24,2.635,2.635,2.635,2.635,1,0,1,1
2018-09-18 06:47,2.635,2.635,2.635,2.635,2,0,2,2
2018-09-18 08:08,2.631,2.631,2.631,2.631,1,0,1,1
2018-09-18 08:09,2.63,2.63,2.63,2.63,3,0,3,2
2018-09-18 08:41,2.635,2.635,2.635,2.635,5,0,5,3
2018-09-18 08:46,2.636,2.636,2.636,2.636,1,0,1,1
2018-09-18 08:57,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-18 08:58,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-18 08:59,2.635,2.635,2.633,2.633,57,3,60,19
2018-09-18 09:00,2.632,2.636,2.631,2.634,58,30,88,38
2018-09-18 09:01,2.632,2.634,2.631,2.634,10,13,23,11
2018-09-18 09:02,2.633,2.633,2.631,2.631,16,0,16,5
2018-09-18 09:03,2.631,2.633,2.63,2.63,11,8,19,9
2018-09-18 09:04,2.631,2.632,2.63,2.632,16,2,18,6
2018-09-18 09:05,2.631,2.631,2.629,2.629,16,4,20,7
2018-09-18 09:06,2.63,2.63,2.627,2.627,15,0,15,8
2018-09-18 09:07,2.629,2.629,2.628,2.629,6,7,13,8
2018-09-18 09:08,2.628,2.629,2.628,2.629,10,9,19,7
2018-09-18 09:09,2.628,2.629,2.628,2.628,19,7,26,7
2018-09-18 09:10,2.628,2.628,2.628,2.628,6,0,6,2
2018-09-18 09:11,2.628,2.628,2.628,2.628,4,0,4,1
2018-09-18 09:12,2.628,2.629,2.628,2.629,1,11,12,6
2018-09-18 09:13,2.629,2.63,2.629,2.63,4,4,8,4
2018-09-18 09:14,2.63,2.633,2.63,2.632,0,17,17,8
2018-09-18 09:15,2.632,2.632,2.632,2.632,0,7,7,3
2018-09-18 09:16,2.631,2.631,2.631,2.631,4,0,4,2
2018-09-18 09:17,2.631,2.631,2.631,2.631,4,0,4,1
2018-09-18 09:18,2.631,2.631,2.63,2.631,4,4,8,3
2018-09-18 09:19,2.629,2.629,2.629,2.629,4,0,4,2
2018-09-18 09:20,2.63,2.63,2.63,2.63,0,6,6,4
2018-09-18 09:21,2.63,2.63,2.63,2.63,0,7,7,5
2018-09-18 09:22,2.629,2.629,2.629,2.629,4,0,4,1
2018-09-18 09:23,2.629,2.629,2.629,2.629,0,5,5,2
2018-09-18 09:24,2.63,2.63,2.63,2.63,0,5,5,4
2018-09-18 09:25,2.629,2.63,2.629,2.63,0,8,8,5
2018-09-18 09:26,2.63,2.63,2.63,2.63,1,4,5,3
2018-09-18 09:27,2.629,2.63,2.629,2.63,4,2,6,3
2018-09-18 09:28,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-18 09:29,2.629,2.629,2.629,2.629,2,0,2,1
2018-09-18 09:30,2.628,2.628,2.627,2.628,7,7,14,10
2018-09-18 09:32,2.627,2.627,2.627,2.627,4,0,4,1
2018-09-18 09:33,2.627,2.627,2.626,2.626,8,0,8,3
2018-09-18 09:34,2.626,2.626,2.626,2.626,0,3,3,3
2018-09-18 09:35,2.625,2.626,2.625,2.625,5,6,11,6
2018-09-18 09:36,2.626,2.626,2.626,2.626,0,4,4,1
2018-09-18 09:37,2.625,2.627,2.625,2.627,4,2,6,3
2018-09-18 09:38,2.627,2.628,2.627,2.628,0,8,8,5
2018-09-18 09:40,2.628,2.629,2.628,2.629,0,10,10,7
2018-09-18 09:41,2.63,2.631,2.63,2.631,0,9,9,7
2018-09-18 09:42,2.631,2.632,2.631,2.632,0,8,8,4
2018-09-18 09:43,2.629,2.629,2.629,2.629,4,0,4,2
2018-09-18 09:44,2.63,2.63,2.63,2.63,0,7,7,6
2018-09-18 09:45,2.63,2.63,2.629,2.629,4,6,10,3
2018-09-18 09:46,2.629,2.629,2.629,2.629,0,5,5,4
2018-09-18 09:47,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-18 09:48,2.631,2.631,2.628,2.63,4,9,13,6
2018-09-18 09:50,2.63,2.63,2.63,2.63,0,4,4,1
2018-09-18 09:51,2.629,2.629,2.629,2.629,2,0,2,1
2018-09-18 09:52,2.628,2.63,2.628,2.63,3,9,12,9
2018-09-18 09:54,2.629,2.63,2.629,2.63,0,8,8,5
2018-09-18 09:55,2.63,2.631,2.63,2.63,1,9,10,6
2018-09-18 09:56,2.63,2.63,2.63,2.63,4,0,4,1
2018-09-18 09:57,2.631,2.632,2.631,2.632,0,11,11,6
2018-09-18 09:58,2.633,2.634,2.633,2.634,0,4,4,3
2018-09-18 09:59,2.634,2.634,2.633,2.633,2,0,2,2
2018-09-18 10:00,2.633,2.635,2.633,2.635,6,5,11,8
2018-09-18 10:09,2.635,2.635,2.635,2.635,0,2,2,1
2018-09-18 10:10,2.636,2.643,2.636,2.643,1,8,9,8
2018-09-18 10:15,2.644,2.644,2.644,2.644,0,1,1,1
2018-09-18 10:16,2.649,2.65,2.649,2.65,0,3,3,3
2018-09-18 10:17,2.65,2.65,2.65,2.65,0,2,2,2
2018-09-18 10:19,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-18 10:20,2.649,2.649,2.649,2.649,1,0,1,1
2018-09-18 10:25,2.647,2.647,2.647,2.647,0,2,2,2
2018-09-18 10:28,2.644,2.644,2.644,2.644,3,18,21,12
2018-09-18 10:29,2.643,2.645,2.643,2.645,4,3,7,4
2018-09-18 10:30,2.644,2.645,2.644,2.645,2,2,4,4
2018-09-18 10:32,2.646,2.647,2.646,2.647,0,12,12,5
2018-09-18 10:38,2.647,2.647,2.647,2.647,0,2,2,1
2018-09-18 10:40,2.647,2.647,2.647,2.647,0,5,5,5
2018-09-18 10:41,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-18 10:47,2.649,2.649,2.649,2.649,0,1,1,1
2018-09-18 10:54,2.648,2.648,2.648,2.648,8,0,8,1
2018-09-18 10:55,2.649,2.649,2.649,2.649,0,2,2,1
2018-09-18 11:02,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-18 11:03,2.652,2.653,2.652,2.653,0,3,3,3
2018-09-18 11:08,2.652,2.652,2.652,2.652,0,1,1,1
2018-09-18 11:09,2.653,2.653,2.653,2.653,1,11,12,3
2018-09-18 11:10,2.653,2.653,2.653,2.653,1,1,2,2
2018-09-18 11:16,2.648,2.648,2.648,2.648,1,0,1,1
2018-09-18 11:17,2.649,2.649,2.648,2.648,2,3,5,4
2018-09-18 11:20,2.65,2.65,2.65,2.65,1,0,1,1
2018-09-18 11:29,2.648,2.648,2.648,2.648,1,0,1,1
2018-09-18 11:30,2.648,2.648,2.648,2.648,2,1,3,3
2018-09-18 11:32,2.648,2.648,2.648,2.648,1,0,1,1
2018-09-18 11:52,2.651,2.651,2.651,2.651,0,1,1,1
2018-09-18 12:05,2.654,2.657,2.654,2.657,0,2,2,2
2018-09-18 13:35,2.654,2.654,2.654,2.654,1,0,1,1
2018-09-18 13:54,2.649,2.649,2.649,2.649,2,0,2,2
2018-09-18 14:10,2.654,2.654,2.654,2.654,0,8,8,1
2018-09-18 14:11,2.653,2.653,2.653,2.653,1,0,1,1
2018-09-18 14:15,2.655,2.655,2.655,2.655,1,0,1,1
2018-09-18 14:16,2.652,2.652,2.652,2.652,1,0,1,1
2018-09-18 14:21,2.651,2.655,2.651,2.655,0,9,9,4
2018-09-18 14:24,2.648,2.648,2.648,2.648,1,0,1,1
2018-09-18 14:25,2.647,2.647,2.647,2.647,10,0,10,3
2018-09-18 14:28,2.658,2.658,2.658,2.658,0,1,1,1
2018-09-18 14:29,2.658,2.658,2.657,2.657,1,1,2,2
2018-09-18 14:31,2.653,2.653,2.653,2.653,2,0,2,2
2018-09-18 14:39,2.655,2.655,2.655,2.655,0,1,1,1
2018-09-18 15:38,2.649,2.649,2.649,2.649,4,0,4,3
2018-09-19 03:50,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-19 04:17,2.646,2.646,2.646,2.646,1,0,1,1
2018-09-19 07:41,2.653,2.653,2.653,2.653,0,1,1,1
2018-09-19 07:59,2.651,2.651,2.651,2.651,0,1,1,1
2018-09-19 08:31,2.646,2.646,2.646,2.646,6,1,7,3
2018-09-19 08:40,2.636,2.636,2.636,2.636,1,2,3,3
2018-09-19 08:45,2.636,2.636,2.636,2.636,1,0,1,1
2018-09-19 08:54,2.634,2.637,2.631,2.634,6,10,16,9
2018-09-19 08:55,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-19 08:58,2.634,2.634,2.634,2.634,0,2,2,2
2018-09-19 09:00,2.633,2.633,2.629,2.632,38,11,49,26
2018-09-19 09:01,2.631,2.633,2.629,2.633,186,8,194,80
2018-09-19 09:02,2.633,2.636,2.633,2.636,8,13,21,15
2018-09-19 09:03,2.633,2.633,2.629,2.629,20,0,20,10
2018-09-19 09:04,2.633,2.633,2.63,2.63,7,7,14,7
2018-09-19 09:05,2.63,2.634,2.63,2.632,11,7,18,11
2018-09-19 09:06,2.633,2.633,2.633,2.633,16,0,16,5
2018-09-19 09:07,2.633,2.633,2.633,2.633,18,0,18,4
2018-09-19 09:08,2.633,2.633,2.632,2.632,15,0,15,3
2018-09-19 09:09,2.63,2.631,2.63,2.631,16,0,16,4
2018-09-19 09:10,2.63,2.63,2.63,2.63,10,0,10,2
2018-09-19 09:11,2.63,2.63,2.63,2.63,16,0,16,3
2018-09-19 09:12,2.63,2.63,2.63,2.63,12,0,12,4
2018-09-19 09:13,2.63,2.63,2.627,2.627,17,0,17,4
2018-09-19 09:14,2.628,2.629,2.627,2.627,22,1,23,10
2018-09-19 09:15,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-19 09:16,2.627,2.627,2.627,2.627,7,0,7,4
2018-09-19 09:17,2.628,2.628,2.628,2.628,0,3,3,3
2018-09-19 09:18,2.628,2.629,2.628,2.629,0,7,7,7
2018-09-19 09:19,2.629,2.629,2.629,2.629,3,0,3,2
2018-09-19 09:20,2.628,2.629,2.628,2.629,3,2,5,3
2018-09-19 09:21,2.628,2.628,2.628,2.628,5,0,5,1
2018-09-19 09:22,2.628,2.628,2.628,2.628,4,0,4,1
2018-09-19 09:23,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-19 09:24,2.629,2.63,2.629,2.63,3,3,6,4
2018-09-19 09:25,2.627,2.628,2.627,2.628,3,3,6,3
2018-09-19 09:26,2.629,2.63,2.629,2.63,0,5,5,4
2018-09-19 09:27,2.629,2.63,2.629,2.63,5,0,5,5
2018-09-19 09:28,2.631,2.631,2.631,2.631,0,3,3,3
2018-09-19 09:29,2.63,2.63,2.629,2.629,3,0,3,2
2018-09-19 09:30,2.629,2.633,2.629,2.633,2,45,47,21
2018-09-19 09:31,2.629,2.629,2.629,2.629,5,0,5,1
2018-09-19 09:32,2.632,2.632,2.632,2.632,0,3,3,3
2018-09-19 09:33,2.63,2.63,2.63,2.63,5,0,5,1
2018-09-19 09:34,2.63,2.632,2.63,2.63,6,1,7,3
2018-09-19 09:35,2.629,2.629,2.627,2.628,11,0,11,9
2018-09-19 09:36,2.629,2.629,2.627,2.627,6,7,13,12
2018-09-19 09:37,2.628,2.628,2.627,2.627,12,0,12,7
2018-09-19 09:38,2.628,2.629,2.627,2.629,4,8,12,6
2018-09-19 09:39,2.629,2.63,2.629,2.63,0,7,7,6
2018-09-19 09:40,2.629,2.63,2.628,2.628,8,0,8,5
2018-09-19 09:41,2.628,2.628,2.628,2.628,8,0,8,2
2018-09-19 09:42,2.628,2.629,2.628,2.629,5,5,10,6
2018-09-19 09:43,2.628,2.629,2.628,2.629,2,9,11,5
2018-09-19 09:44,2.63,2.63,2.629,2.629,5,3,8,5
2018-09-19 09:45,2.629,2.629,2.629,2.629,10,0,10,2
2018-09-19 09:47,2.629,2.629,2.629,2.629,11,0,11,2
2018-09-19 09:48,2.631,2.631,2.629,2.629,6,3,9,3
2018-09-19 09:49,2.629,2.629,2.629,2.629,5,0,5,1
2018-09-19 09:50,2.629,2.629,2.629,2.629,12,0,12,2
2018-09-19 09:52,2.63,2.631,2.629,2.631,9,7,16,7
2018-09-19 09:53,2.63,2.63,2.629,2.629,7,0,7,3
2018-09-19 09:54,2.63,2.63,2.629,2.629,6,0,6,2
2018-09-19 09:55,2.629,2.633,2.629,2.633,7,17,24,6
2018-09-19 09:56,2.633,2.633,2.631,2.631,5,1,6,4
2018-09-19 09:58,2.629,2.631,2.628,2.628,6,12,18,13
2018-09-19 09:59,2.631,2.631,2.628,2.628,2,7,9,7
2018-09-19 10:02,2.631,2.631,2.63,2.631,8,6,14,7
2018-09-19 10:03,2.631,2.631,2.63,2.63,0,4,4,4
2018-09-19 10:04,2.629,2.63,2.629,2.63,8,13,21,7
2018-09-19 10:05,2.63,2.63,2.63,2.63,0,5,5,4
2018-09-19 10:07,2.63,2.63,2.629,2.629,1,8,9,8
2018-09-19 10:08,2.63,2.63,2.63,2.63,0,3,3,2
2018-09-19 10:09,2.631,2.632,2.63,2.632,7,4,11,6
2018-09-19 10:10,2.632,2.632,2.631,2.631,4,0,4,2
2018-09-19 10:11,2.633,2.633,2.633,2.633,0,10,10,2
2018-09-19 10:12,2.634,2.634,2.634,2.634,0,2,2,2
2018-09-19 10:14,2.634,2.634,2.634,2.634,7,0,7,1
2018-09-19 10:15,2.634,2.634,2.634,2.634,0,10,10,6
2018-09-19 10:17,2.635,2.635,2.634,2.634,7,1,8,3
2018-09-19 10:18,2.636,2.637,2.636,2.637,0,15,15,8
2018-09-19 10:19,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-19 10:21,2.637,2.637,2.636,2.636,7,0,7,3
2018-09-19 10:22,2.639,2.639,2.639,2.639,0,3,3,2
2018-09-19 10:23,2.637,2.637,2.637,2.637,7,0,7,2
2018-09-19 10:24,2.638,2.638,2.637,2.637,1,1,2,2
2018-09-19 10:25,2.636,2.636,2.634,2.634,10,0,10,4
2018-09-19 10:27,2.635,2.635,2.634,2.634,4,0,4,2
2018-09-19 10:28,2.636,2.637,2.635,2.637,6,6,12,5
2018-09-19 10:29,2.636,2.636,2.636,2.636,4,0,4,4
2018-09-19 10:30,2.637,2.638,2.637,2.638,0,3,3,2
2018-09-19 10:32,2.639,2.639,2.639,2.639,0,2,2,1
2018-09-19 10:34,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-19 10:35,2.639,2.639,2.639,2.639,0,1,1,1
2018-09-19 10:41,2.638,2.638,2.638,2.638,0,2,2,2
2018-09-19 10:46,2.637,2.637,2.637,2.637,0,1,1,1
2018-09-19 10:58,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-19 11:00,2.636,2.636,2.636,2.636,0,2,2,2
2018-09-19 11:14,2.637,2.638,2.637,2.638,0,3,3,2
2018-09-19 11:15,2.639,2.64,2.639,2.64,0,5,5,5
2018-09-19 11:31,2.638,2.638,2.638,2.638,0,2,2,2
2018-09-19 11:33,2.637,2.637,2.632,2.637,21,0,21,7
2018-09-19 11:39,2.638,2.638,2.638,2.638,2,0,2,2
2018-09-19 11:54,2.642,2.642,2.642,2.642,0,8,8,2
2018-09-19 11:55,2.642,2.642,2.642,2.642,0,2,2,2
2018-09-19 11:56,2.64,2.64,2.64,2.64,0,1,1,1
2018-09-19 11:57,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-19 11:58,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-19 11:59,2.642,2.642,2.642,2.642,0,8,8,6
2018-09-19 12:00,2.641,2.641,2.641,2.641,1,1,2,2
2018-09-19 12:02,2.64,2.641,2.64,2.641,0,5,5,4
2018-09-19 12:03,2.642,2.642,2.642,2.642,5,0,5,3
2018-09-19 12:04,2.643,2.643,2.643,2.643,0,2,2,2
2018-09-19 12:08,2.644,2.644,2.644,2.644,0,18,18,10
2018-09-19 12:09,2.644,2.644,2.644,2.644,0,14,14,8
2018-09-19 12:14,2.642,2.642,2.641,2.641,5,8,13,11
2018-09-19 12:33,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-19 13:56,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-19 13:59,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-19 14:01,2.641,2.641,2.641,2.641,2,0,2,2
2018-09-19 14:15,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-19 14:21,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-19 14:28,2.642,2.642,2.642,2.642,0,4,4,3
2018-09-19 14:29,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-19 14:36,2.641,2.641,2.641,2.641,2,0,2,2
2018-09-19 14:45,2.64,2.64,2.64,2.64,8,0,8,2
2018-09-19 15:20,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-19 16:31,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-20 08:01,2.649,2.649,2.649,2.649,0,2,2,2
2018-09-20 08:42,2.641,2.641,2.641,2.641,3,0,3,2
2018-09-20 08:43,2.639,2.64,2.639,2.64,4,7,11,4
2018-09-20 08:55,2.646,2.646,2.646,2.646,0,1,1,1
2018-09-20 08:59,2.646,2.646,2.646,2.646,0,2,2,2
2018-09-20 09:00,2.645,2.647,2.645,2.646,40,9,49,36
2018-09-20 09:01,2.645,2.646,2.645,2.645,9,5,14,14
2018-09-20 09:02,2.646,2.646,2.645,2.645,12,5,17,12
2018-09-20 09:03,2.645,2.646,2.644,2.646,37,2,39,29
2018-09-20 09:04,2.646,2.647,2.645,2.646,5,7,12,12
2018-09-20 09:05,2.646,2.646,2.646,2.646,1,5,6,6
2018-09-20 09:06,2.646,2.647,2.646,2.646,4,3,7,7
2018-09-20 09:07,2.646,2.647,2.646,2.646,4,5,9,7
2018-09-20 09:08,2.646,2.646,2.645,2.645,6,0,6,6
2018-09-20 09:09,2.645,2.645,2.645,2.645,5,0,5,5
2018-09-20 09:10,2.645,2.645,2.645,2.645,6,0,6,6
2018-09-20 09:11,2.644,2.645,2.644,2.644,4,2,6,6
2018-09-20 09:12,2.644,2.646,2.644,2.645,4,3,7,7
2018-09-20 09:13,2.645,2.646,2.644,2.645,3,3,6,6
2018-09-20 09:14,2.645,2.645,2.644,2.644,4,3,7,7
2018-09-20 09:15,2.645,2.645,2.644,2.645,2,5,7,7
2018-09-20 09:16,2.643,2.644,2.643,2.644,5,0,5,5
2018-09-20 09:17,2.644,2.644,2.644,2.644,6,0,6,6
2018-09-20 09:18,2.644,2.644,2.644,2.644,5,0,5,5
2018-09-20 09:19,2.644,2.644,2.643,2.644,4,4,8,7
2018-09-20 09:20,2.644,2.645,2.644,2.645,2,4,6,6
2018-09-20 09:21,2.645,2.646,2.644,2.645,5,2,7,7
2018-09-20 09:22,2.645,2.645,2.645,2.645,4,1,5,5
2018-09-20 09:23,2.645,2.646,2.645,2.646,2,5,7,7
2018-09-20 09:24,2.646,2.646,2.645,2.645,5,1,6,6
2018-09-20 09:25,2.645,2.645,2.644,2.644,5,1,6,6
2018-09-20 09:26,2.645,2.646,2.645,2.646,1,9,10,9
2018-09-20 09:27,2.645,2.647,2.645,2.646,4,4,8,8
2018-09-20 09:28,2.647,2.647,2.645,2.645,3,5,8,8
2018-09-20 09:29,2.646,2.646,2.644,2.645,4,3,7,7
2018-09-20 09:30,2.645,2.645,2.645,2.645,4,0,4,2
2018-09-20 09:31,2.646,2.646,2.646,2.646,0,6,6,3
2018-09-20 09:32,2.647,2.647,2.647,2.647,0,5,5,2
2018-09-20 09:34,2.647,2.647,2.647,2.647,0,5,5,3
2018-09-20 09:35,2.647,2.647,2.647,2.647,0,4,4,2
2018-09-20 09:36,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-20 09:38,2.644,2.645,2.643,2.645,4,6,10,4
2018-09-20 09:40,2.645,2.645,2.645,2.645,0,6,6,5
2018-09-20 09:41,2.646,2.646,2.646,2.646,0,1,1,1
2018-09-20 09:42,2.646,2.646,2.646,2.646,0,12,12,4
2018-09-20 09:43,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-20 09:44,2.647,2.647,2.647,2.647,0,4,4,2
2018-09-20 09:45,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-20 09:46,2.647,2.648,2.647,2.648,0,9,9,7
2018-09-20 09:47,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-20 09:48,2.647,2.648,2.647,2.648,3,2,5,3
2018-09-20 09:49,2.647,2.647,2.647,2.647,0,3,3,2
2018-09-20 09:51,2.645,2.645,2.645,2.645,4,0,4,1
2018-09-20 09:52,2.645,2.646,2.645,2.646,4,6,10,4
2018-09-20 09:54,2.645,2.645,2.645,2.645,0,4,4,1
2018-09-20 09:55,2.646,2.646,2.646,2.646,0,5,5,2
2018-09-20 09:56,2.645,2.645,2.645,2.645,5,0,5,2
2018-09-20 09:58,2.644,2.644,2.643,2.643,4,0,4,2
2018-09-20 10:00,2.643,2.644,2.642,2.644,4,6,10,4
2018-09-20 10:02,2.641,2.642,2.641,2.642,0,10,10,4
2018-09-20 10:04,2.642,2.642,2.642,2.642,0,5,5,4
2018-09-20 10:05,2.642,2.642,2.642,2.642,0,4,4,1
2018-09-20 10:06,2.643,2.643,2.643,2.643,0,2,2,1
2018-09-20 10:07,2.642,2.642,2.642,2.642,0,3,3,1
2018-09-20 10:08,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-20 10:10,2.641,2.642,2.64,2.641,5,11,16,12
2018-09-20 10:11,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-20 10:12,2.641,2.641,2.641,2.641,0,4,4,4
2018-09-20 10:14,2.64,2.64,2.639,2.64,4,6,10,8
2018-09-20 10:15,2.64,2.64,2.64,2.64,0,4,4,2
2018-09-20 10:17,2.641,2.641,2.641,2.641,0,5,5,4
2018-09-20 10:18,2.641,2.641,2.641,2.641,0,6,6,3
2018-09-20 10:19,2.642,2.642,2.642,2.642,0,2,2,1
2018-09-20 10:21,2.642,2.642,2.642,2.642,0,10,10,4
2018-09-20 10:24,2.64,2.64,2.64,2.64,4,0,4,1
2018-09-20 10:25,2.64,2.64,2.639,2.639,4,0,4,2
2018-09-20 10:26,2.64,2.64,2.64,2.64,1,9,10,9
2018-09-20 10:27,2.64,2.641,2.64,2.64,1,12,13,6
2018-09-20 10:28,2.638,2.639,2.638,2.639,0,5,5,5
