time,o,h,l,c,bidv,askv,vol,tcount
2018-05-01 08:50,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-01 08:51,2.824,2.824,2.824,2.824,0,1,1,1
2018-05-01 08:55,2.82,2.82,2.82,2.82,0,1,1,1
2018-05-01 08:56,2.821,2.822,2.821,2.822,1,6,7,7
2018-05-01 08:57,2.822,2.822,2.822,2.822,1,0,1,1
2018-05-01 08:58,2.822,2.822,2.822,2.822,1,0,1,1
2018-05-01 08:59,2.822,2.823,2.822,2.823,0,3,3,2
2018-05-01 09:00,2.827,2.831,2.827,2.831,23,22,45,23
2018-05-01 09:01,2.83,2.832,2.83,2.83,7,11,18,16
2018-05-01 09:03,2.83,2.831,2.829,2.829,10,5,15,11
2018-05-01 09:04,2.83,2.833,2.83,2.832,4,79,83,15
2018-05-01 09:05,2.833,2.834,2.833,2.834,0,6,6,5
2018-05-01 09:06,2.834,2.834,2.833,2.833,1,1,2,2
2018-05-01 09:08,2.832,2.832,2.832,2.832,2,0,2,2
2018-05-01 09:09,2.832,2.832,2.832,2.832,0,1,1,1
2018-05-01 09:12,2.833,2.838,2.833,2.838,0,135,135,20
2018-05-01 09:13,2.838,2.844,2.838,2.842,64,90,154,86
2018-05-01 09:14,2.842,2.846,2.842,2.843,17,8,25,15
2018-05-01 09:15,2.844,2.844,2.843,2.844,4,9,13,13
2018-05-01 09:16,2.844,2.853,2.844,2.848,16,120,136,41
2018-05-01 09:17,2.848,2.848,2.847,2.847,4,3,7,7
2018-05-01 09:18,2.846,2.846,2.845,2.845,6,1,7,7
2018-05-01 09:19,2.845,2.846,2.844,2.846,14,4,18,14
2018-05-01 09:20,2.846,2.847,2.846,2.847,1,15,16,5
2018-05-01 09:22,2.846,2.846,2.846,2.846,2,3,5,5
2018-05-01 09:23,2.846,2.846,2.845,2.845,8,2,10,8
2018-05-01 09:24,2.844,2.844,2.838,2.839,92,10,102,26
2018-05-01 09:25,2.84,2.84,2.838,2.838,3,103,106,33
2018-05-01 09:26,2.838,2.838,2.836,2.837,9,13,22,19
2018-05-01 09:27,2.835,2.838,2.835,2.838,6,3,9,9
2018-05-01 09:28,2.839,2.839,2.839,2.839,0,4,4,3
2018-05-01 09:29,2.84,2.841,2.84,2.841,0,18,18,9
2018-05-01 09:30,2.842,2.842,2.842,2.842,0,2,2,2
2018-05-01 09:31,2.843,2.845,2.843,2.845,0,10,10,9
2018-05-01 09:32,2.846,2.847,2.846,2.846,1,12,13,9
2018-05-01 09:33,2.844,2.844,2.841,2.841,5,0,5,5
2018-05-01 09:34,2.841,2.843,2.841,2.843,2,6,8,8
2018-05-01 09:35,2.843,2.843,2.843,2.843,1,0,1,1
2018-05-01 09:36,2.843,2.843,2.843,2.843,0,1,1,1
2018-05-01 09:37,2.844,2.844,2.844,2.844,0,2,2,2
2018-05-01 09:38,2.845,2.847,2.845,2.847,6,9,15,7
2018-05-01 09:39,2.844,2.845,2.844,2.845,4,3,7,7
2018-05-01 09:40,2.846,2.848,2.846,2.847,3,10,13,11
2018-05-01 09:41,2.847,2.848,2.846,2.846,7,1,8,8
2018-05-01 09:42,2.846,2.848,2.846,2.848,3,4,7,7
2018-05-01 09:43,2.847,2.847,2.846,2.847,1,2,3,3
2018-05-01 09:44,2.848,2.848,2.847,2.847,1,2,3,3
2018-05-01 09:45,2.848,2.849,2.847,2.848,4,5,9,8
2018-05-01 09:46,2.849,2.849,2.849,2.849,0,5,5,1
2018-05-01 09:47,2.848,2.848,2.847,2.847,24,20,44,17
2018-05-01 09:48,2.848,2.848,2.847,2.847,13,1,14,4
2018-05-01 09:49,2.843,2.843,2.842,2.842,15,7,22,11
2018-05-01 09:50,2.842,2.845,2.842,2.845,3,12,15,5
2018-05-01 09:51,2.845,2.845,2.845,2.845,0,2,2,2
2018-05-01 09:52,2.845,2.845,2.845,2.845,0,1,1,1
2018-05-01 09:53,2.844,2.844,2.842,2.842,4,1,5,4
2018-05-01 09:54,2.842,2.842,2.841,2.841,3,2,5,4
2018-05-01 09:55,2.842,2.842,2.842,2.842,0,1,1,1
2018-05-01 09:56,2.843,2.843,2.841,2.841,6,1,7,7
2018-05-01 09:57,2.841,2.841,2.839,2.84,16,7,23,14
2018-05-01 09:58,2.84,2.84,2.84,2.84,8,1,9,5
2018-05-01 09:59,2.841,2.842,2.841,2.842,0,6,6,6
2018-05-01 10:00,2.842,2.842,2.841,2.841,7,3,10,9
2018-05-01 10:01,2.841,2.841,2.841,2.841,1,2,3,2
2018-05-01 10:02,2.843,2.843,2.843,2.843,0,2,2,1
2018-05-01 10:04,2.843,2.843,2.843,2.843,2,3,5,5
2018-05-01 10:06,2.844,2.844,2.844,2.844,0,1,1,1
2018-05-01 10:07,2.843,2.843,2.841,2.841,17,4,21,11
2018-05-01 10:08,2.842,2.842,2.842,2.842,1,50,51,5
2018-05-01 10:09,2.841,2.841,2.841,2.841,4,0,4,3
2018-05-01 10:10,2.841,2.841,2.841,2.841,4,1,5,3
2018-05-01 10:11,2.841,2.841,2.84,2.84,4,3,7,6
2018-05-01 10:12,2.841,2.842,2.841,2.842,1,5,6,5
2018-05-01 10:13,2.842,2.842,2.842,2.842,1,1,2,2
2018-05-01 10:14,2.842,2.842,2.842,2.842,3,9,12,8
2018-05-01 10:15,2.843,2.843,2.843,2.843,2,6,8,5
2018-05-01 10:18,2.842,2.842,2.84,2.841,8,1,9,6
2018-05-01 10:19,2.84,2.84,2.839,2.839,22,0,22,7
2018-05-01 10:20,2.839,2.839,2.839,2.839,6,4,10,5
2018-05-01 10:21,2.839,2.839,2.839,2.839,1,0,1,1
2018-05-01 10:22,2.838,2.838,2.838,2.838,0,1,1,1
2018-05-01 10:23,2.837,2.838,2.837,2.838,3,3,6,5
2018-05-01 10:24,2.839,2.839,2.839,2.839,1,2,3,3
2018-05-01 10:25,2.839,2.839,2.839,2.839,16,0,16,4
2018-05-01 10:26,2.839,2.839,2.839,2.839,10,0,10,3
2018-05-01 10:27,2.84,2.841,2.84,2.841,5,54,59,9
2018-05-01 10:29,2.841,2.841,2.841,2.841,1,1,2,2
2018-05-01 10:30,2.841,2.841,2.84,2.84,2,3,5,4
2018-05-01 10:31,2.84,2.84,2.84,2.84,1,3,4,3
2018-05-01 10:32,2.84,2.84,2.84,2.84,1,0,1,1
2018-05-01 10:33,2.839,2.839,2.839,2.839,2,3,5,4
2018-05-01 10:34,2.84,2.84,2.84,2.84,0,2,2,2
2018-05-01 10:35,2.841,2.841,2.841,2.841,0,2,2,2
2018-05-01 10:36,2.841,2.841,2.841,2.841,0,2,2,1
2018-05-01 10:37,2.842,2.842,2.839,2.839,0,2,2,2
2018-05-01 10:38,2.841,2.842,2.841,2.842,0,2,2,2
2018-05-01 10:39,2.842,2.842,2.842,2.842,0,1,1,1
2018-05-01 10:40,2.84,2.841,2.84,2.841,0,3,3,2
2018-05-01 10:41,2.843,2.843,2.842,2.842,17,3,20,10
2018-05-01 10:42,2.843,2.844,2.843,2.843,2,6,8,7
2018-05-01 10:43,2.843,2.843,2.843,2.843,0,1,1,1
2018-05-01 10:44,2.843,2.843,2.843,2.843,1,0,1,1
2018-05-01 10:45,2.844,2.844,2.844,2.844,0,1,1,1
2018-05-01 10:46,2.844,2.844,2.844,2.844,0,6,6,2
2018-05-01 10:47,2.844,2.844,2.844,2.844,0,12,12,10
2018-05-01 10:48,2.844,2.844,2.844,2.844,1,3,4,4
2018-05-01 10:49,2.844,2.845,2.844,2.845,5,32,37,5
2018-05-01 10:52,2.845,2.845,2.845,2.845,0,1,1,1
2018-05-01 10:54,2.845,2.845,2.844,2.844,1,1,2,2
2018-05-01 10:55,2.845,2.845,2.845,2.845,0,16,16,6
2018-05-01 10:56,2.846,2.846,2.846,2.846,0,1,1,1
2018-05-01 10:58,2.844,2.844,2.844,2.844,1,0,1,1
2018-05-01 11:02,2.846,2.846,2.846,2.846,0,5,5,2
2018-05-01 11:05,2.846,2.846,2.845,2.845,3,3,6,6
2018-05-01 11:06,2.845,2.845,2.845,2.845,2,0,2,2
2018-05-01 11:09,2.846,2.846,2.846,2.846,0,1,1,1
2018-05-01 11:11,2.845,2.846,2.845,2.846,2,8,10,4
2018-05-01 11:12,2.845,2.845,2.845,2.845,8,0,8,3
2018-05-01 11:16,2.846,2.846,2.846,2.846,8,0,8,1
2018-05-01 11:25,2.847,2.847,2.847,2.847,36,3,39,27
2018-05-01 11:28,2.847,2.847,2.847,2.847,1,0,1,1
2018-05-01 11:29,2.847,2.847,2.847,2.847,7,0,7,3
2018-05-01 11:30,2.848,2.848,2.848,2.848,1,1,2,2
2018-05-01 11:32,2.847,2.847,2.847,2.847,0,1,1,1
2018-05-01 11:35,2.847,2.847,2.847,2.847,1,0,1,1
2018-05-01 11:36,2.848,2.848,2.848,2.848,4,0,4,3
2018-05-01 11:38,2.848,2.848,2.848,2.848,1,0,1,1
2018-05-01 11:39,2.848,2.848,2.846,2.846,6,0,6,3
2018-05-01 11:40,2.845,2.845,2.843,2.843,6,0,6,6
2018-05-01 11:42,2.842,2.842,2.842,2.842,1,0,1,1
2018-05-01 11:43,2.842,2.842,2.842,2.842,1,0,1,1
2018-05-01 11:46,2.844,2.844,2.844,2.844,0,1,1,1
2018-05-01 11:56,2.844,2.844,2.842,2.842,4,0,4,4
2018-05-01 11:57,2.841,2.842,2.841,2.842,1,1,2,2
2018-05-01 11:58,2.843,2.843,2.843,2.843,0,1,1,1
2018-05-01 11:59,2.841,2.841,2.84,2.841,11,1,12,7
2018-05-01 12:00,2.84,2.84,2.84,2.84,1,1,2,2
2018-05-01 12:03,2.841,2.841,2.841,2.841,1,0,1,1
2018-05-01 12:07,2.842,2.842,2.842,2.842,0,1,1,1
2018-05-01 12:11,2.843,2.843,2.843,2.843,3,0,3,2
2018-05-01 12:14,2.843,2.844,2.843,2.844,9,70,79,9
2018-05-01 12:15,2.844,2.845,2.844,2.845,1,2,3,3
2018-05-01 12:16,2.846,2.846,2.846,2.846,0,1,1,1
2018-05-01 12:18,2.845,2.845,2.843,2.843,3,0,3,3
2018-05-01 12:21,2.843,2.843,2.843,2.843,1,0,1,1
2018-05-01 12:22,2.842,2.843,2.841,2.843,10,0,10,5
2018-05-01 12:24,2.843,2.843,2.843,2.843,5,2,7,4
2018-05-01 12:25,2.842,2.842,2.842,2.842,5,0,5,2
2018-05-01 12:26,2.842,2.842,2.842,2.842,3,0,3,3
2018-05-01 12:27,2.841,2.841,2.84,2.84,12,0,12,4
2018-05-01 12:28,2.841,2.841,2.838,2.839,53,3,56,14
2018-05-01 12:29,2.837,2.837,2.836,2.836,11,0,11,8
2018-05-01 12:30,2.835,2.836,2.835,2.836,1,2,3,3
2018-05-01 12:33,2.84,2.84,2.84,2.84,0,8,8,3
2018-05-01 12:34,2.839,2.839,2.838,2.838,12,0,12,2
2018-05-01 12:36,2.838,2.838,2.838,2.838,0,13,13,4
2018-05-01 12:37,2.838,2.838,2.838,2.838,0,6,6,3
2018-05-01 12:39,2.837,2.837,2.835,2.835,26,0,26,5
2018-05-01 12:43,2.839,2.839,2.839,2.839,1,0,1,1
2018-05-01 12:45,2.839,2.839,2.839,2.839,0,1,1,1
2018-05-01 12:50,2.841,2.842,2.841,2.842,1,3,4,4
2018-05-01 12:52,2.841,2.841,2.841,2.841,0,60,60,38
2018-05-01 12:53,2.841,2.841,2.841,2.841,3,38,41,23
2018-05-01 12:54,2.84,2.84,2.84,2.84,8,2,10,2
2018-05-01 12:55,2.838,2.838,2.838,2.838,4,1,5,3
2018-05-01 12:56,2.838,2.838,2.838,2.838,0,3,3,2
2018-05-01 13:00,2.84,2.84,2.84,2.84,0,2,2,2
2018-05-01 13:03,2.839,2.839,2.839,2.839,0,10,10,1
2018-05-01 13:04,2.839,2.839,2.839,2.839,0,37,37,14
2018-05-01 13:05,2.839,2.839,2.839,2.839,0,4,4,2
2018-05-01 13:08,2.838,2.838,2.838,2.838,1,0,1,1
2018-05-01 13:10,2.839,2.839,2.838,2.838,1,2,3,3
2018-05-01 13:15,2.837,2.837,2.837,2.837,0,1,1,1
2018-05-01 13:16,2.835,2.835,2.834,2.834,3,0,3,3
2018-05-01 13:17,2.833,2.833,2.833,2.833,4,0,4,3
2018-05-01 13:18,2.83,2.83,2.829,2.829,33,0,33,10
2018-05-01 13:20,2.83,2.83,2.83,2.83,0,1,1,1
2018-05-01 13:21,2.827,2.827,2.827,2.827,0,41,41,5
2018-05-01 13:22,2.828,2.828,2.827,2.827,19,25,44,13
2018-05-01 13:23,2.827,2.827,2.825,2.825,3,18,21,9
2018-05-01 13:24,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-01 13:25,2.822,2.823,2.818,2.82,29,23,52,32
2018-05-01 13:26,2.819,2.82,2.818,2.819,10,0,10,6
2018-05-01 13:28,2.82,2.82,2.82,2.82,12,1,13,11
2018-05-01 13:29,2.82,2.82,2.82,2.82,5,0,5,3
2018-05-01 13:30,2.819,2.819,2.814,2.816,24,3,27,22
2018-05-01 13:32,2.818,2.818,2.818,2.818,0,1,1,1
2018-05-01 13:33,2.82,2.823,2.82,2.823,1,52,53,8
2018-05-01 13:34,2.822,2.822,2.822,2.822,1,0,1,1
2018-05-01 13:35,2.821,2.821,2.819,2.819,6,2,8,3
2018-05-01 13:36,2.82,2.82,2.819,2.819,8,0,8,4
2018-05-01 13:37,2.817,2.819,2.816,2.819,11,6,17,13
2018-05-01 13:40,2.817,2.819,2.816,2.816,2,1,3,3
2018-05-01 13:43,2.818,2.819,2.818,2.819,0,3,3,3
2018-05-01 13:45,2.819,2.82,2.819,2.82,1,4,5,4
2018-05-01 13:46,2.822,2.822,2.822,2.822,0,1,1,1
2018-05-01 13:48,2.822,2.822,2.822,2.822,0,1,1,1
2018-05-01 13:50,2.821,2.821,2.821,2.821,1,0,1,1
2018-05-01 13:52,2.821,2.821,2.821,2.821,1,0,1,1
2018-05-01 13:53,2.822,2.823,2.822,2.823,0,4,4,4
2018-05-01 13:55,2.823,2.823,2.823,2.823,0,2,2,2
2018-05-01 13:56,2.824,2.824,2.824,2.824,5,14,19,9
2018-05-01 13:57,2.825,2.825,2.825,2.825,0,7,7,1
2018-05-01 13:58,2.825,2.825,2.825,2.825,0,20,20,10
2018-05-01 13:59,2.824,2.824,2.824,2.824,5,1,6,4
2018-05-01 14:00,2.824,2.825,2.824,2.825,4,75,79,54
2018-05-01 14:01,2.825,2.828,2.825,2.828,18,31,49,16
2018-05-01 14:03,2.83,2.83,2.829,2.829,2,4,6,4
2018-05-01 14:05,2.831,2.831,2.831,2.831,0,10,10,4
2018-05-01 14:06,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-01 14:07,2.829,2.829,2.829,2.829,1,0,1,1
2018-05-01 14:08,2.828,2.828,2.828,2.828,2,0,2,2
2018-05-01 14:10,2.825,2.825,2.824,2.824,3,0,3,3
2018-05-01 14:15,2.823,2.824,2.823,2.824,1,1,2,2
2018-05-01 14:16,2.827,2.827,2.826,2.827,1,8,9,7
2018-05-01 14:17,2.827,2.827,2.827,2.827,1,0,1,1
2018-05-01 14:18,2.826,2.826,2.826,2.826,0,1,1,1
2018-05-01 14:19,2.828,2.828,2.828,2.828,0,1,1,1
2018-05-01 14:20,2.827,2.827,2.827,2.827,3,0,3,2
2018-05-01 14:21,2.828,2.829,2.828,2.829,0,5,5,5
2018-05-01 14:22,2.828,2.83,2.828,2.83,1,2,3,3
2018-05-01 14:23,2.831,2.832,2.831,2.832,0,4,4,4
2018-05-01 14:24,2.831,2.833,2.831,2.832,2,7,9,9
2018-05-01 14:26,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-01 14:27,2.829,2.83,2.829,2.83,1,1,2,2
2018-05-01 14:28,2.831,2.836,2.831,2.835,139,17,156,37
2018-05-01 14:29,2.835,2.836,2.834,2.834,60,15,75,24
2018-05-01 14:30,2.834,2.834,2.834,2.834,0,3,3,3
2018-05-01 14:31,2.834,2.834,2.834,2.834,0,2,2,1
2018-05-01 14:32,2.834,2.834,2.834,2.834,1,1,2,2
2018-05-01 14:34,2.836,2.836,2.836,2.836,0,2,2,2
2018-05-01 14:35,2.836,2.836,2.834,2.834,16,29,45,23
2018-05-01 14:36,2.834,2.834,2.834,2.834,1,10,11,7
2018-05-01 14:38,2.835,2.835,2.835,2.835,0,5,5,2
2018-05-01 14:39,2.834,2.834,2.834,2.834,1,0,1,1
2018-05-01 14:42,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-01 14:43,2.831,2.832,2.831,2.832,1,2,3,3
2018-05-01 14:44,2.832,2.833,2.832,2.833,1,3,4,4
2018-05-01 14:46,2.833,2.833,2.833,2.833,0,1,1,1
2018-05-01 14:50,2.832,2.832,2.832,2.832,2,0,2,2
2018-05-01 14:51,2.831,2.831,2.831,2.831,1,0,1,1
2018-05-01 15:03,2.832,2.832,2.832,2.832,0,14,14,2
2018-05-01 15:06,2.833,2.833,2.833,2.833,0,2,2,2
2018-05-01 15:11,2.832,2.832,2.832,2.832,40,0,40,2
2018-05-01 15:13,2.833,2.833,2.833,2.833,1,0,1,1
2018-05-01 15:21,2.833,2.833,2.833,2.833,0,1,1,1
2018-05-01 15:32,2.832,2.832,2.832,2.832,0,25,25,1
2018-05-01 15:33,2.833,2.833,2.833,2.833,0,1,1,1
2018-05-01 15:42,2.833,2.833,2.833,2.833,0,5,5,2
2018-05-01 15:54,2.834,2.834,2.834,2.834,2,0,2,2
2018-05-01 15:55,2.835,2.835,2.835,2.835,0,1,1,1
2018-05-01 16:21,2.836,2.836,2.836,2.836,0,2,2,2
2018-05-01 16:30,2.836,2.836,2.836,2.836,8,1,9,2
2018-05-01 16:38,2.835,2.835,2.835,2.835,6,0,6,2
2018-05-01 16:46,2.835,2.835,2.835,2.835,1,1,2,2
2018-05-01 19:38,2.84,2.84,2.84,2.84,0,1,1,1
2018-05-01 19:59,2.839,2.839,2.839,2.839,1,0,1,1
2018-05-01 20:00,2.838,2.838,2.838,2.838,1,0,1,1
2018-05-01 20:30,2.834,2.834,2.834,2.834,1,0,1,1
2018-05-01 20:31,2.834,2.834,2.834,2.834,0,1,1,1
2018-05-01 20:54,2.834,2.834,2.833,2.833,2,0,2,2
2018-05-01 20:55,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-01 20:57,2.832,2.832,2.832,2.832,0,1,1,1
2018-05-01 21:56,2.837,2.837,2.837,2.837,0,1,1,1
2018-05-02 01:34,2.835,2.835,2.834,2.834,2,3,5,5
2018-05-02 01:36,2.833,2.833,2.833,2.833,1,5,6,5
2018-05-02 01:37,2.83,2.831,2.83,2.831,2,2,4,4
2018-05-02 01:39,2.83,2.83,2.83,2.83,0,1,1,1
2018-05-02 01:41,2.833,2.833,2.833,2.833,0,1,1,1
2018-05-02 01:42,2.832,2.832,2.832,2.832,0,1,1,1
2018-05-02 01:57,2.831,2.831,2.831,2.831,0,1,1,1
2018-05-02 02:11,2.829,2.829,2.829,2.829,0,1,1,1
2018-05-02 02:17,2.829,2.829,2.829,2.829,0,1,1,1
2018-05-02 02:28,2.829,2.829,2.829,2.829,0,1,1,1
2018-05-02 02:54,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-02 02:55,2.83,2.83,2.83,2.83,0,1,1,1
2018-05-02 02:59,2.833,2.835,2.833,2.835,0,2,2,2
2018-05-02 03:00,2.832,2.832,2.832,2.832,1,0,1,1
2018-05-02 03:20,2.828,2.828,2.828,2.828,0,1,1,1
2018-05-02 03:23,2.823,2.825,2.823,2.825,1,2,3,3
2018-05-02 03:31,2.824,2.824,2.822,2.822,2,0,2,2
2018-05-02 03:32,2.822,2.822,2.821,2.821,2,0,2,2
2018-05-02 03:33,2.821,2.821,2.821,2.821,1,0,1,1
2018-05-02 03:36,2.821,2.821,2.821,2.821,0,1,1,1
2018-05-02 03:40,2.82,2.82,2.82,2.82,0,1,1,1
2018-05-02 03:49,2.819,2.819,2.818,2.818,3,0,3,2
2018-05-02 03:52,2.82,2.82,2.82,2.82,1,0,1,1
2018-05-02 03:58,2.823,2.825,2.823,2.825,0,2,2,2
2018-05-02 04:00,2.825,2.831,2.825,2.829,2,11,13,11
2018-05-02 04:02,2.826,2.826,2.826,2.826,0,3,3,1
2018-05-02 04:03,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-02 04:05,2.825,2.825,2.825,2.825,3,1,4,4
2018-05-02 04:17,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-02 04:50,2.823,2.823,2.823,2.823,3,0,3,1
2018-05-02 04:55,2.825,2.825,2.823,2.823,2,0,2,2
2018-05-02 04:56,2.823,2.823,2.823,2.823,3,0,3,3
2018-05-02 05:03,2.82,2.82,2.82,2.82,1,0,1,1
2018-05-02 05:08,2.819,2.819,2.819,2.819,2,0,2,2
2018-05-02 05:16,2.819,2.819,2.819,2.819,1,0,1,1
2018-05-02 05:47,2.823,2.823,2.823,2.823,0,1,1,1
2018-05-02 05:56,2.822,2.822,2.822,2.822,0,1,1,1
2018-05-02 05:58,2.823,2.823,2.823,2.823,0,2,2,2
2018-05-02 06:09,2.821,2.821,2.817,2.817,33,2,35,17
2018-05-02 06:10,2.819,2.819,2.819,2.819,0,1,1,1
2018-05-02 06:12,2.821,2.821,2.821,2.821,0,4,4,4
2018-05-02 06:13,2.821,2.822,2.821,2.822,2,0,2,2
2018-05-02 06:18,2.822,2.822,2.818,2.818,5,7,12,8
2018-05-02 06:19,2.82,2.82,2.82,2.82,0,1,1,1
2018-05-02 06:47,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-02 06:53,2.825,2.827,2.825,2.827,0,3,3,3
2018-05-02 07:03,2.831,2.831,2.831,2.831,0,1,1,1
2018-05-02 07:04,2.831,2.831,2.831,2.831,0,1,1,1
2018-05-02 07:23,2.827,2.827,2.827,2.827,0,1,1,1
2018-05-02 07:24,2.827,2.827,2.826,2.827,12,2,14,4
2018-05-02 07:28,2.828,2.828,2.827,2.827,3,3,6,6
2018-05-02 07:34,2.823,2.823,2.823,2.823,1,0,1,1
2018-05-02 07:37,2.821,2.821,2.821,2.821,5,0,5,5
2018-05-02 07:40,2.822,2.822,2.822,2.822,11,9,20,7
2018-05-02 07:43,2.823,2.823,2.823,2.823,1,0,1,1
2018-05-02 07:44,2.823,2.823,2.823,2.823,1,0,1,1
2018-05-02 07:45,2.823,2.823,2.823,2.823,0,1,1,1
2018-05-02 07:46,2.819,2.819,2.819,2.819,0,1,1,1
2018-05-02 07:47,2.815,2.815,2.813,2.813,3,4,7,7
2018-05-02 07:54,2.813,2.813,2.813,2.813,0,1,1,1
2018-05-02 07:55,2.813,2.814,2.813,2.814,1,4,5,5
2018-05-02 07:57,2.815,2.815,2.815,2.815,0,19,19,5
2018-05-02 08:01,2.814,2.814,2.814,2.814,0,2,2,2
2018-05-02 08:08,2.814,2.814,2.814,2.814,1,0,1,1
2018-05-02 08:18,2.818,2.818,2.818,2.818,0,10,10,1
2018-05-02 08:23,2.811,2.811,2.811,2.811,1,0,1,1
2018-05-02 08:24,2.813,2.813,2.813,2.813,0,2,2,2
2018-05-02 08:26,2.815,2.815,2.814,2.814,2,10,12,4
2018-05-02 08:29,2.814,2.814,2.814,2.814,3,0,3,2
2018-05-02 08:30,2.814,2.814,2.814,2.814,5,0,5,1
2018-05-02 08:31,2.81,2.81,2.81,2.81,6,0,6,2
2018-05-02 08:32,2.812,2.812,2.812,2.812,0,19,19,1
2018-05-02 08:36,2.813,2.813,2.813,2.813,0,1,1,1
2018-05-02 08:37,2.813,2.813,2.813,2.813,1,0,1,1
2018-05-02 08:38,2.814,2.814,2.814,2.814,1,0,1,1
2018-05-02 08:41,2.812,2.812,2.811,2.811,11,0,11,2
2018-05-02 08:43,2.81,2.811,2.81,2.811,2,3,5,5
2018-05-02 08:44,2.81,2.81,2.81,2.81,0,1,1,1
2018-05-02 08:47,2.81,2.812,2.81,2.812,0,3,3,2
2018-05-02 08:48,2.814,2.817,2.814,2.817,0,11,11,7
2018-05-02 08:49,2.818,2.818,2.818,2.818,0,1,1,1
2018-05-02 08:50,2.815,2.815,2.815,2.815,0,2,2,1
2018-05-02 08:51,2.814,2.814,2.814,2.814,0,2,2,1
2018-05-02 08:52,2.815,2.817,2.815,2.817,0,2,2,2
2018-05-02 08:53,2.817,2.817,2.817,2.817,0,1,1,1
2018-05-02 08:54,2.818,2.819,2.818,2.819,1,4,5,4
2018-05-02 08:55,2.821,2.822,2.821,2.822,2,4,6,5
2018-05-02 08:56,2.823,2.823,2.823,2.823,0,1,1,1
2018-05-02 08:58,2.819,2.819,2.819,2.819,0,1,1,1
2018-05-02 08:59,2.818,2.82,2.818,2.82,0,4,4,3
2018-05-02 09:00,2.82,2.821,2.82,2.821,4,0,4,4
2018-05-02 09:01,2.814,2.814,2.814,2.814,1,0,1,1
2018-05-02 09:03,2.811,2.811,2.811,2.811,1,0,1,1
2018-05-02 09:04,2.813,2.813,2.813,2.813,0,1,1,1
2018-05-02 09:07,2.812,2.812,2.811,2.811,12,0,12,6
2018-05-02 09:08,2.812,2.812,2.812,2.812,0,3,3,3
2018-05-02 09:09,2.811,2.811,2.811,2.811,16,0,16,2
2018-05-02 09:10,2.81,2.81,2.806,2.808,8,9,17,15
2018-05-02 09:11,2.809,2.81,2.809,2.809,15,3,18,14
2018-05-02 09:12,2.809,2.809,2.807,2.807,20,3,23,15
2018-05-02 09:13,2.807,2.807,2.805,2.806,4,2,6,5
2018-05-02 09:14,2.806,2.806,2.806,2.806,0,2,2,2
2018-05-02 09:15,2.805,2.806,2.805,2.806,2,1,3,3
2018-05-02 09:16,2.806,2.808,2.806,2.808,8,10,18,12
2018-05-02 09:17,2.807,2.807,2.807,2.807,1,2,3,3
2018-05-02 09:18,2.807,2.807,2.807,2.807,1,0,1,1
2018-05-02 09:19,2.806,2.806,2.806,2.806,48,1,49,4
2018-05-02 09:20,2.806,2.807,2.806,2.806,3,5,8,7
2018-05-02 09:21,2.806,2.806,2.806,2.806,3,0,3,2
2018-05-02 09:22,2.807,2.807,2.807,2.807,0,2,2,1
2018-05-02 09:23,2.808,2.808,2.808,2.808,0,1,1,1
2018-05-02 09:24,2.809,2.809,2.809,2.809,0,3,3,2
2018-05-02 09:25,2.808,2.808,2.808,2.808,1,0,1,1
2018-05-02 09:26,2.808,2.808,2.808,2.808,0,1,1,1
2018-05-02 09:27,2.808,2.808,2.808,2.808,1,0,1,1
2018-05-02 09:28,2.809,2.809,2.809,2.809,0,1,1,1
2018-05-02 09:30,2.81,2.812,2.81,2.812,0,6,6,5
2018-05-02 09:31,2.812,2.812,2.812,2.812,0,2,2,1
2018-05-02 09:32,2.812,2.812,2.812,2.812,0,3,3,3
2018-05-02 09:33,2.812,2.812,2.812,2.812,1,0,1,1
2018-05-02 09:34,2.812,2.812,2.81,2.81,6,1,7,3
2018-05-02 09:35,2.809,2.811,2.809,2.811,1,3,4,4
2018-05-02 09:36,2.811,2.811,2.811,2.811,1,2,3,3
2018-05-02 09:37,2.812,2.812,2.809,2.809,3,6,9,9
2018-05-02 09:38,2.808,2.808,2.808,2.808,2,0,2,1
2018-05-02 09:40,2.809,2.81,2.808,2.808,8,3,11,7
2018-05-02 09:41,2.809,2.809,2.808,2.808,5,2,7,6
2018-05-02 09:42,2.808,2.808,2.808,2.808,0,1,1,1
2018-05-02 09:43,2.808,2.808,2.808,2.808,6,0,6,4
2018-05-02 09:44,2.808,2.808,2.808,2.808,2,1,3,3
2018-05-02 09:46,2.806,2.806,2.805,2.805,9,16,25,13
2018-05-02 09:48,2.805,2.807,2.805,2.807,1,39,40,3
2018-05-02 09:49,2.808,2.808,2.808,2.808,1,2,3,2
2018-05-02 09:50,2.805,2.805,2.805,2.805,9,0,9,1
2018-05-02 09:51,2.805,2.805,2.805,2.805,3,0,3,2
