time,o,h,l,c,bidv,askv,vol,tcount
2017-06-16 09:17,2.885,2.885,2.885,2.885,16,0,16,4
2017-06-16 09:18,2.883,2.883,2.883,2.883,1,0,1,1
2017-06-16 09:37,2.884,2.884,2.884,2.884,0,1,1,1
2017-06-16 09:59,2.88,2.88,2.88,2.88,1,0,1,1
2017-06-16 10:14,2.885,2.885,2.885,2.885,0,1,1,1
2017-06-16 10:18,2.886,2.886,2.886,2.886,0,1,1,1
2017-06-16 10:56,2.881,2.881,2.881,2.881,2,0,2,2
2017-06-16 10:59,2.882,2.882,2.882,2.882,1,0,1,1
2017-06-16 11:01,2.882,2.882,2.882,2.882,11,0,11,9
2017-06-16 11:03,2.881,2.881,2.881,2.881,1,0,1,1
2017-06-16 11:23,2.884,2.884,2.884,2.884,0,1,1,1
2017-06-16 11:30,2.885,2.886,2.885,2.886,0,2,2,2
2017-06-16 11:32,2.885,2.885,2.885,2.885,0,2,2,2
2017-06-16 11:33,2.886,2.886,2.886,2.886,0,1,1,1
2017-06-16 11:45,2.885,2.885,2.885,2.885,0,1,1,1
2017-06-16 12:48,2.883,2.883,2.883,2.883,3,0,3,2
2017-06-16 13:20,2.882,2.882,2.881,2.881,3,0,3,3
2017-06-16 13:27,2.882,2.882,2.882,2.882,2,0,2,1
2017-06-16 14:10,2.88,2.88,2.88,2.88,2,0,2,2
2017-06-16 14:29,2.878,2.878,2.874,2.874,16,5,21,16
2017-06-16 16:11,2.874,2.874,2.874,2.874,1,4,5,2
2017-06-16 16:12,2.872,2.872,2.872,2.872,1,4,5,4
2017-06-18 18:14,2.854,2.854,2.854,2.854,1,0,1,1
2017-06-18 20:10,2.862,2.862,2.862,2.862,0,5,5,2
2017-06-19 05:59,2.855,2.855,2.852,2.852,4,1,5,5
2017-06-19 07:17,2.843,2.843,2.842,2.842,6,0,6,6
2017-06-19 07:18,2.842,2.842,2.841,2.841,6,0,6,6
2017-06-19 07:27,2.839,2.839,2.839,2.839,1,0,1,1
2017-06-19 07:37,2.841,2.841,2.841,2.841,3,0,3,2
2017-06-19 07:52,2.839,2.839,2.839,2.839,2,0,2,1
2017-06-19 07:56,2.841,2.841,2.836,2.837,9,3,12,8
2017-06-19 07:58,2.837,2.837,2.837,2.837,0,2,2,1
2017-06-19 08:44,2.83,2.83,2.83,2.83,1,0,1,1
2017-06-19 08:56,2.825,2.825,2.825,2.825,1,0,1,1
2017-06-19 09:00,2.825,2.826,2.825,2.826,9,1,10,4
2017-06-19 09:33,2.832,2.835,2.832,2.835,0,9,9,4
2017-06-19 09:34,2.834,2.835,2.834,2.834,5,2,7,6
2017-06-19 09:36,2.831,2.831,2.831,2.831,1,0,1,1
2017-06-19 09:37,2.831,2.831,2.831,2.831,0,2,2,2
2017-06-19 09:46,2.831,2.831,2.831,2.831,0,1,1,1
2017-06-19 10:08,2.829,2.829,2.829,2.829,0,1,1,1
2017-06-19 10:10,2.829,2.829,2.829,2.829,13,23,36,8
2017-06-19 10:12,2.829,2.829,2.829,2.829,8,0,8,5
2017-06-19 10:18,2.828,2.828,2.828,2.828,2,0,2,1
2017-06-19 10:19,2.829,2.829,2.829,2.829,3,0,3,1
2017-06-19 10:21,2.828,2.828,2.828,2.828,4,0,4,2
2017-06-19 10:23,2.828,2.828,2.828,2.828,33,0,33,24
2017-06-19 10:26,2.828,2.828,2.828,2.828,62,1,63,34
2017-06-19 10:31,2.827,2.827,2.827,2.827,0,1,1,1
2017-06-19 10:40,2.826,2.826,2.826,2.826,0,1,1,1
2017-06-19 10:54,2.829,2.829,2.829,2.829,0,1,1,1
2017-06-19 11:02,2.831,2.831,2.831,2.831,0,1,1,1
2017-06-19 11:12,2.832,2.832,2.832,2.832,0,1,1,1
2017-06-19 11:43,2.831,2.831,2.831,2.831,0,9,9,2
2017-06-19 11:51,2.829,2.829,2.829,2.829,3,0,3,1
2017-06-19 12:08,2.829,2.83,2.829,2.83,22,8,30,7
2017-06-19 12:16,2.83,2.83,2.83,2.83,0,2,2,2
2017-06-19 13:42,2.827,2.827,2.826,2.826,7,0,7,3
2017-06-19 13:49,2.825,2.825,2.825,2.825,1,0,1,1
2017-06-19 13:53,2.823,2.823,2.823,2.823,1,0,1,1
2017-06-19 13:56,2.826,2.826,2.826,2.826,0,9,9,2
2017-06-19 14:02,2.823,2.823,2.822,2.822,8,0,8,4
2017-06-19 14:16,2.819,2.819,2.818,2.818,8,0,8,2
2017-06-19 14:22,2.817,2.817,2.815,2.815,15,0,15,4
2017-06-19 14:23,2.816,2.816,2.816,2.816,0,1,1,1
2017-06-19 14:26,2.816,2.816,2.813,2.813,14,0,14,4
2017-06-19 14:27,2.814,2.814,2.814,2.814,1,0,1,1
2017-06-19 14:28,2.813,2.813,2.812,2.812,13,0,13,3
2017-06-19 14:29,2.815,2.815,2.808,2.811,7,11,18,6
2017-06-19 14:30,2.813,2.813,2.813,2.813,0,1,1,1
2017-06-19 14:51,2.812,2.812,2.812,2.812,5,0,5,1
2017-06-20 01:05,2.814,2.814,2.814,2.814,1,0,1,1
2017-06-20 01:26,2.818,2.818,2.818,2.818,0,5,5,5
2017-06-20 01:27,2.818,2.818,2.818,2.818,0,1,1,1
2017-06-20 01:31,2.818,2.818,2.818,2.818,0,1,1,1
2017-06-20 04:07,2.818,2.818,2.818,2.818,0,1,1,1
2017-06-20 06:47,2.818,2.818,2.818,2.818,0,1,1,1
2017-06-20 07:11,2.822,2.822,2.822,2.822,0,1,1,1
2017-06-20 07:42,2.817,2.817,2.817,2.817,2,0,2,2
2017-06-20 07:45,2.815,2.815,2.814,2.814,3,0,3,3
2017-06-20 07:48,2.814,2.814,2.814,2.814,1,0,1,1
2017-06-20 08:48,2.812,2.812,2.812,2.812,0,1,1,1
2017-06-20 09:03,2.81,2.81,2.81,2.81,1,0,1,1
2017-06-20 09:36,2.816,2.817,2.816,2.817,0,7,7,3
2017-06-20 09:49,2.815,2.816,2.815,2.815,1,7,8,3
2017-06-20 09:50,2.816,2.816,2.816,2.816,0,42,42,1
2017-06-20 09:55,2.817,2.817,2.817,2.817,0,1,1,1
2017-06-20 10:17,2.816,2.816,2.816,2.816,7,0,7,1
2017-06-20 11:25,2.821,2.821,2.821,2.821,0,4,4,3
2017-06-20 11:29,2.82,2.82,2.82,2.82,1,0,1,1
2017-06-20 11:52,2.823,2.823,2.823,2.823,0,1,1,1
2017-06-20 12:50,2.829,2.829,2.829,2.829,0,8,8,2
2017-06-20 13:19,2.827,2.827,2.824,2.826,11,0,11,6
2017-06-20 14:28,2.826,2.826,2.826,2.826,1,0,1,1
2017-06-20 14:29,2.827,2.827,2.827,2.827,1,0,1,1
2017-06-20 14:58,2.828,2.828,2.828,2.828,2,0,2,2
2017-06-21 06:03,2.832,2.833,2.832,2.833,0,2,2,2
2017-06-21 06:25,2.837,2.837,2.837,2.837,0,1,1,1
2017-06-21 07:24,2.837,2.838,2.837,2.838,0,2,2,2
2017-06-21 07:53,2.838,2.838,2.838,2.838,0,1,1,1
2017-06-21 07:56,2.839,2.841,2.839,2.841,0,2,2,2
2017-06-21 07:57,2.842,2.842,2.842,2.842,0,1,1,1
2017-06-21 08:01,2.842,2.842,2.842,2.842,0,2,2,2
2017-06-21 08:50,2.84,2.84,2.84,2.84,1,0,1,1
2017-06-21 09:06,2.843,2.843,2.843,2.843,0,1,1,1
2017-06-21 09:16,2.839,2.839,2.839,2.839,2,0,2,1
2017-06-21 09:39,2.843,2.843,2.843,2.843,3,0,3,2
2017-06-21 09:42,2.842,2.842,2.842,2.842,2,0,2,2
2017-06-21 09:50,2.843,2.843,2.843,2.843,1,0,1,1
2017-06-21 10:05,2.843,2.843,2.843,2.843,2,0,2,1
2017-06-21 10:11,2.843,2.843,2.843,2.843,1,0,1,1
2017-06-21 10:19,2.844,2.844,2.844,2.844,1,0,1,1
2017-06-21 10:32,2.844,2.844,2.844,2.844,2,0,2,2
2017-06-21 10:34,2.845,2.845,2.845,2.845,1,0,1,1
2017-06-21 10:35,2.843,2.843,2.843,2.843,2,0,2,2
2017-06-21 10:37,2.842,2.842,2.842,2.842,1,0,1,1
2017-06-21 10:53,2.843,2.843,2.843,2.843,2,0,2,2
2017-06-21 11:14,2.843,2.843,2.843,2.843,1,0,1,1
2017-06-21 11:19,2.842,2.842,2.842,2.842,1,0,1,1
2017-06-21 11:35,2.842,2.842,2.842,2.842,1,0,1,1
2017-06-21 11:40,2.843,2.843,2.842,2.842,2,2,4,3
2017-06-21 11:43,2.844,2.844,2.844,2.844,0,1,1,1
2017-06-21 11:53,2.843,2.843,2.843,2.843,2,0,2,1
2017-06-21 12:02,2.842,2.842,2.841,2.841,8,0,8,2
2017-06-21 12:06,2.841,2.841,2.841,2.841,2,0,2,1
2017-06-21 12:13,2.84,2.84,2.84,2.84,1,0,1,1
2017-06-21 12:33,2.839,2.839,2.839,2.839,1,0,1,1
2017-06-21 12:37,2.838,2.838,2.838,2.838,1,0,1,1
2017-06-21 12:41,2.838,2.838,2.838,2.838,1,0,1,1
2017-06-21 12:45,2.835,2.835,2.835,2.835,1,0,1,1
2017-06-21 12:49,2.834,2.834,2.834,2.834,2,0,2,2
2017-06-21 12:51,2.833,2.833,2.833,2.833,2,0,2,2
2017-06-21 13:05,2.834,2.834,2.834,2.834,1,0,1,1
2017-06-21 13:11,2.834,2.834,2.834,2.834,2,0,2,2
2017-06-21 13:19,2.833,2.833,2.833,2.833,1,0,1,1
2017-06-21 13:20,2.833,2.833,2.832,2.832,4,0,4,3
2017-06-21 13:22,2.832,2.832,2.832,2.832,2,0,2,1
2017-06-21 13:23,2.832,2.832,2.832,2.832,1,0,1,1
2017-06-21 13:25,2.832,2.832,2.832,2.832,1,0,1,1
2017-06-21 13:42,2.83,2.83,2.83,2.83,0,8,8,1
2017-06-21 14:12,2.831,2.832,2.831,2.832,5,4,9,9
2017-06-21 14:13,2.831,2.832,2.831,2.831,5,3,8,8
2017-06-21 14:29,2.837,2.837,2.837,2.837,0,1,1,1
2017-06-21 15:28,2.831,2.831,2.831,2.831,1,0,1,1
2017-06-21 16:56,2.837,2.837,2.837,2.837,10,0,10,2
2017-06-21 19:54,2.839,2.839,2.839,2.839,1,0,1,1
2017-06-21 19:57,2.837,2.837,2.837,2.837,0,1,1,1
2017-06-22 04:07,2.843,2.843,2.843,2.843,0,2,2,2
2017-06-22 04:14,2.844,2.844,2.844,2.844,0,1,1,1
2017-06-22 05:02,2.843,2.843,2.843,2.843,0,1,1,1
2017-06-22 05:03,2.844,2.844,2.844,2.844,0,2,2,2
2017-06-22 09:04,2.838,2.838,2.838,2.838,1,0,1,1
2017-06-22 09:08,2.838,2.838,2.837,2.837,4,0,4,3
2017-06-22 09:24,2.844,2.844,2.844,2.844,2,0,2,1
2017-06-22 09:27,2.841,2.841,2.841,2.841,1,0,1,1
2017-06-22 09:30,2.84,2.84,2.84,2.84,2,0,2,2
2017-06-22 09:32,2.839,2.839,2.839,2.839,2,0,2,1
2017-06-22 09:34,2.838,2.838,2.838,2.838,1,0,1,1
2017-06-22 09:41,2.838,2.838,2.838,2.838,1,0,1,1
2017-06-22 09:42,2.836,2.836,2.836,2.836,2,0,2,1
2017-06-22 09:50,2.837,2.837,2.837,2.837,1,0,1,1
2017-06-22 09:52,2.836,2.836,2.836,2.836,1,0,1,1
2017-06-22 10:01,2.837,2.837,2.837,2.837,7,0,7,2
2017-06-22 10:04,2.836,2.836,2.836,2.836,1,0,1,1
2017-06-22 10:05,2.835,2.835,2.835,2.835,1,0,1,1
2017-06-22 10:10,2.834,2.834,2.834,2.834,2,0,2,2
2017-06-22 10:22,2.835,2.836,2.835,2.836,0,4,4,2
2017-06-22 10:25,2.833,2.833,2.833,2.833,7,5,12,4
2017-06-22 10:30,2.825,2.825,2.818,2.818,2,0,2,2
2017-06-22 10:31,2.832,2.832,2.832,2.832,2,0,2,2
2017-06-22 10:44,2.848,2.85,2.848,2.85,0,9,9,3
2017-06-22 10:45,2.846,2.846,2.845,2.845,2,0,2,2
2017-06-22 10:46,2.844,2.844,2.842,2.842,2,0,2,2
2017-06-22 10:48,2.842,2.842,2.842,2.842,1,0,1,1
2017-06-22 11:07,2.845,2.845,2.845,2.845,0,1,1,1
2017-06-22 11:56,2.841,2.841,2.841,2.841,0,2,2,1
2017-06-22 12:54,2.837,2.837,2.835,2.835,17,1,18,5
2017-06-22 13:07,2.83,2.83,2.83,2.83,5,0,5,2
2017-06-22 13:36,2.831,2.831,2.831,2.831,0,2,2,2
2017-06-22 14:04,2.834,2.834,2.834,2.834,0,1,1,1
2017-06-22 14:16,2.834,2.834,2.834,2.834,0,1,1,1
2017-06-22 14:29,2.834,2.834,2.834,2.834,4,0,4,4
2017-06-22 14:30,2.834,2.835,2.834,2.835,3,1,4,4
2017-06-22 15:04,2.836,2.836,2.836,2.836,0,1,1,1
2017-06-22 15:36,2.832,2.832,2.832,2.832,1,0,1,1
2017-06-22 15:54,2.832,2.832,2.832,2.832,1,0,1,1
2017-06-22 15:55,2.832,2.832,2.832,2.832,2,0,2,2
2017-06-23 03:58,2.84,2.84,2.84,2.84,0,1,1,1
2017-06-23 06:28,2.842,2.842,2.842,2.842,0,1,1,1
2017-06-23 06:30,2.844,2.844,2.844,2.844,0,1,1,1
2017-06-23 09:26,2.84,2.84,2.84,2.84,1,0,1,1
2017-06-23 09:47,2.838,2.838,2.838,2.838,8,0,8,1
2017-06-23 10:07,2.841,2.841,2.841,2.841,1,0,1,1
2017-06-23 10:11,2.838,2.838,2.838,2.838,1,0,1,1
2017-06-23 11:24,2.844,2.844,2.844,2.844,0,1,1,1
2017-06-23 11:37,2.842,2.842,2.842,2.842,1,0,1,1
2017-06-23 13:18,2.84,2.84,2.84,2.84,2,0,2,2
2017-06-23 13:44,2.843,2.843,2.843,2.843,1,0,1,1
2017-06-23 14:54,2.841,2.841,2.839,2.839,9,0,9,4
2017-06-23 15:11,2.84,2.84,2.84,2.84,5,0,5,1
2017-06-23 15:54,2.842,2.842,2.842,2.842,0,2,2,1
2017-06-23 16:22,2.841,2.841,2.841,2.841,1,0,1,1
2017-06-23 16:35,2.839,2.839,2.839,2.839,10,0,10,2
2017-06-26 09:14,2.866,2.866,2.866,2.866,1,0,1,1
2017-06-26 09:18,2.863,2.863,2.863,2.863,8,0,8,1
2017-06-26 09:38,2.865,2.865,2.86,2.86,9,0,9,8
2017-06-26 09:43,2.862,2.862,2.862,2.862,8,0,8,3
2017-06-26 09:49,2.861,2.861,2.859,2.861,10,0,10,4
2017-06-26 10:17,2.86,2.86,2.86,2.86,0,1,1,1
2017-06-26 11:58,2.857,2.857,2.857,2.857,0,2,2,1
2017-06-26 12:37,2.859,2.859,2.859,2.859,0,1,1,1
2017-06-26 12:42,2.859,2.86,2.859,2.86,1,1,2,2
2017-06-26 12:48,2.858,2.858,2.858,2.858,1,0,1,1
2017-06-26 13:10,2.855,2.855,2.853,2.853,8,0,8,4
2017-06-26 13:34,2.854,2.854,2.854,2.854,1,0,1,1
2017-06-26 14:12,2.857,2.857,2.857,2.857,0,1,1,1
2017-06-26 14:18,2.858,2.858,2.858,2.858,3,0,3,3
2017-06-26 15:45,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-26 16:15,2.86,2.86,2.86,2.86,1,0,1,1
2017-06-27 01:43,2.866,2.866,2.866,2.866,0,2,2,2
2017-06-27 02:25,2.867,2.867,2.867,2.867,0,1,1,1
2017-06-27 03:44,2.861,2.861,2.861,2.861,2,0,2,2
2017-06-27 04:03,2.865,2.865,2.865,2.865,0,1,1,1
2017-06-27 09:29,2.857,2.857,2.857,2.857,1,0,1,1
2017-06-27 10:03,2.863,2.863,2.863,2.863,1,0,1,1
2017-06-27 10:05,2.859,2.859,2.859,2.859,6,0,6,1
2017-06-27 10:07,2.859,2.859,2.859,2.859,2,0,2,2
2017-06-27 11:18,2.859,2.86,2.859,2.86,0,2,2,2
2017-06-27 11:58,2.859,2.859,2.859,2.859,14,0,14,2
2017-06-27 12:20,2.855,2.855,2.855,2.855,1,0,1,1
2017-06-27 12:24,2.859,2.859,2.859,2.859,0,1,1,1
2017-06-27 12:33,2.86,2.86,2.86,2.86,2,0,2,1
2017-06-27 12:41,2.86,2.86,2.86,2.86,7,0,7,3
2017-06-27 12:42,2.853,2.853,2.853,2.853,8,0,8,2
2017-06-27 13:00,2.858,2.858,2.858,2.858,0,1,1,1
2017-06-27 13:09,2.858,2.858,2.855,2.855,7,1,8,3
2017-06-27 13:11,2.855,2.855,2.855,2.855,2,0,2,1
2017-06-27 13:18,2.857,2.857,2.857,2.857,0,2,2,1
2017-06-27 13:35,2.86,2.86,2.86,2.86,0,1,1,1
2017-06-27 13:51,2.862,2.862,2.862,2.862,0,1,1,1
2017-06-27 14:27,2.859,2.859,2.859,2.859,0,4,4,1
2017-06-27 14:28,2.859,2.859,2.858,2.858,8,0,8,2
2017-06-27 14:30,2.862,2.862,2.862,2.862,0,3,3,1
2017-06-27 14:44,2.861,2.861,2.861,2.861,0,1,1,1
2017-06-27 15:48,2.854,2.854,2.854,2.854,2,0,2,2
2017-06-27 15:57,2.853,2.853,2.853,2.853,4,0,4,1
2017-06-27 16:00,2.852,2.852,2.852,2.852,1,0,1,1
2017-06-27 16:19,2.855,2.855,2.855,2.855,1,0,1,1
2017-06-27 19:51,2.857,2.857,2.857,2.857,0,2,2,2
2017-06-28 05:15,2.867,2.868,2.867,2.868,0,6,6,3
2017-06-28 05:17,2.865,2.865,2.865,2.865,3,0,3,3
2017-06-28 07:50,2.866,2.866,2.866,2.866,0,1,1,1
2017-06-28 08:06,2.864,2.864,2.864,2.864,2,4,6,4
2017-06-28 08:21,2.864,2.864,2.864,2.864,0,2,2,1
2017-06-28 08:24,2.866,2.866,2.866,2.866,0,2,2,2
2017-06-28 08:25,2.865,2.865,2.865,2.865,0,4,4,4
2017-06-28 08:55,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-28 09:06,2.859,2.859,2.859,2.859,10,0,10,1
2017-06-28 09:22,2.86,2.86,2.86,2.86,3,0,3,2
2017-06-28 09:23,2.862,2.862,2.862,2.862,6,0,6,1
2017-06-28 09:24,2.862,2.862,2.862,2.862,17,0,17,3
2017-06-28 09:25,2.861,2.861,2.861,2.861,2,0,2,1
2017-06-28 09:35,2.861,2.861,2.86,2.86,8,0,8,5
2017-06-28 09:42,2.863,2.863,2.863,2.863,2,0,2,1
2017-06-28 09:48,2.863,2.863,2.862,2.862,2,0,2,2
2017-06-28 09:49,2.862,2.862,2.862,2.862,1,0,1,1
2017-06-28 09:51,2.862,2.862,2.862,2.862,2,0,2,1
2017-06-28 09:52,2.862,2.862,2.862,2.862,1,0,1,1
2017-06-28 09:54,2.861,2.861,2.861,2.861,3,0,3,2
2017-06-28 09:55,2.86,2.86,2.86,2.86,2,0,2,2
2017-06-28 10:15,2.863,2.863,2.863,2.863,0,2,2,1
2017-06-28 10:25,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-28 10:28,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-28 10:29,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-28 10:41,2.865,2.865,2.863,2.863,16,0,16,4
2017-06-28 11:04,2.863,2.863,2.863,2.863,1,0,1,1
2017-06-28 11:14,2.863,2.863,2.863,2.863,1,0,1,1
2017-06-28 11:17,2.862,2.862,2.862,2.862,1,3,4,2
2017-06-28 11:42,2.862,2.862,2.862,2.862,1,0,1,1
2017-06-28 12:21,2.857,2.857,2.857,2.857,5,2,7,5
2017-06-28 12:22,2.857,2.857,2.857,2.857,0,1,1,1
2017-06-28 14:08,2.858,2.858,2.854,2.854,14,0,14,6
2017-06-28 14:12,2.859,2.859,2.859,2.859,0,2,2,1
2017-06-28 14:35,2.853,2.853,2.853,2.853,4,0,4,1
2017-06-28 14:54,2.853,2.853,2.853,2.853,1,0,1,1
2017-06-28 14:55,2.853,2.853,2.853,2.853,2,0,2,2
2017-06-28 14:58,2.853,2.853,2.853,2.853,19,0,19,19
2017-06-28 14:59,2.853,2.853,2.853,2.853,2,0,2,2
2017-06-28 15:04,2.853,2.853,2.853,2.853,15,0,15,1
2017-06-28 15:05,2.853,2.853,2.853,2.853,10,0,10,1
2017-06-28 15:42,2.852,2.852,2.852,2.852,1,1,2,2
2017-06-28 15:46,2.851,2.851,2.851,2.851,5,0,5,1
2017-06-28 16:07,2.851,2.851,2.851,2.851,8,0,8,1
2017-06-29 06:33,2.863,2.863,2.863,2.863,5,0,5,2
2017-06-29 09:00,2.859,2.861,2.859,2.861,0,2,2,2
2017-06-29 09:05,2.857,2.857,2.857,2.857,2,0,2,2
2017-06-29 09:06,2.856,2.856,2.856,2.856,1,0,1,1
2017-06-29 09:17,2.855,2.855,2.855,2.855,2,0,2,1
2017-06-29 09:21,2.856,2.856,2.856,2.856,1,0,1,1
2017-06-29 09:52,2.85,2.85,2.85,2.85,2,0,2,1
2017-06-29 09:53,2.851,2.851,2.851,2.851,0,2,2,1
2017-06-29 10:30,2.849,2.855,2.849,2.854,12,0,12,6
2017-06-29 10:34,2.86,2.86,2.86,2.86,1,0,1,1
2017-06-29 10:59,2.855,2.855,2.855,2.855,3,0,3,1
2017-06-29 13:01,2.846,2.846,2.845,2.846,8,7,15,4
2017-06-29 13:05,2.848,2.848,2.848,2.848,2,0,2,2
2017-06-29 13:19,2.848,2.848,2.848,2.848,0,1,1,1
2017-06-29 13:34,2.843,2.843,2.843,2.843,2,0,2,1
2017-06-29 13:43,2.842,2.842,2.842,2.842,10,0,10,3
2017-06-29 13:44,2.84,2.842,2.84,2.842,2,1,3,3
2017-06-29 13:51,2.843,2.843,2.843,2.843,4,0,4,1
2017-06-29 13:53,2.841,2.841,2.837,2.837,23,0,23,8
2017-06-29 14:14,2.837,2.837,2.837,2.837,0,1,1,1
2017-06-29 14:24,2.839,2.839,2.838,2.838,8,0,8,2
2017-06-29 14:28,2.839,2.84,2.839,2.839,16,0,16,5
2017-06-29 14:30,2.838,2.838,2.838,2.838,8,0,8,1
2017-06-29 14:36,2.84,2.84,2.84,2.84,0,2,2,2
2017-06-29 14:55,2.84,2.84,2.84,2.84,7,0,7,1
2017-06-29 15:28,2.845,2.845,2.845,2.845,0,8,8,2
2017-06-29 20:13,2.84,2.84,2.84,2.84,0,1,1,1
2017-06-30 07:43,2.831,2.831,2.831,2.831,3,0,3,1
2017-06-30 09:00,2.836,2.836,2.836,2.836,0,3,3,1
2017-06-30 09:01,2.839,2.839,2.839,2.839,0,1,1,1
2017-06-30 09:02,2.84,2.84,2.84,2.84,0,1,1,1
2017-06-30 09:06,2.838,2.838,2.838,2.838,1,2,3,3
2017-06-30 09:11,2.839,2.839,2.839,2.839,0,1,1,1
2017-06-30 09:23,2.836,2.836,2.836,2.836,1,0,1,1
2017-06-30 10:23,2.822,2.822,2.822,2.822,1,0,1,1
2017-06-30 10:28,2.825,2.825,2.822,2.824,10,1,11,8
2017-06-30 11:30,2.82,2.82,2.82,2.82,1,0,1,1
2017-06-30 12:00,2.822,2.822,2.822,2.822,0,1,1,1
2017-06-30 12:09,2.822,2.822,2.822,2.822,1,0,1,1
2017-06-30 13:11,2.825,2.827,2.825,2.827,0,8,8,4
2017-06-30 13:12,2.826,2.826,2.826,2.826,0,1,1,1
2017-06-30 13:38,2.822,2.822,2.822,2.822,1,0,1,1
2017-06-30 14:30,2.843,2.843,2.843,2.843,0,2,2,2
2017-06-30 14:31,2.844,2.844,2.844,2.844,7,0,7,1
2017-06-30 14:49,2.847,2.847,2.847,2.847,0,1,1,1
2017-06-30 15:03,2.847,2.847,2.847,2.847,1,0,1,1
2017-06-30 15:43,2.845,2.845,2.845,2.845,0,1,1,1
2017-07-02 18:00,2.8,2.8,2.8,2.8,2,0,2,2
2017-07-02 18:23,2.83,2.83,2.83,2.83,0,1,1,1
2017-07-02 18:54,2.833,2.833,2.833,2.833,0,1,1,1
2017-07-03 08:04,2.846,2.846,2.846,2.846,2,0,2,1
2017-07-03 08:53,2.848,2.848,2.848,2.848,0,1,1,1
2017-07-03 08:54,2.85,2.85,2.85,2.85,0,2,2,2
2017-07-03 08:55,2.85,2.85,2.849,2.849,4,0,4,4
2017-07-03 08:57,2.849,2.849,2.849,2.849,1,0,1,1
2017-07-03 08:59,2.851,2.851,2.851,2.851,0,1,1,1
2017-07-03 09:00,2.852,2.855,2.851,2.855,5,27,32,14
2017-07-03 09:03,2.849,2.851,2.847,2.851,5,6,11,6
2017-07-03 09:11,2.849,2.849,2.849,2.849,1,0,1,1
2017-07-03 09:21,2.853,2.853,2.853,2.853,0,1,1,1
2017-07-03 09:34,2.854,2.854,2.853,2.853,4,0,4,4
2017-07-03 09:38,2.855,2.855,2.855,2.855,1,0,1,1
2017-07-03 10:04,2.857,2.857,2.857,2.857,1,0,1,1
2017-07-03 10:39,2.853,2.853,2.853,2.853,1,0,1,1
2017-07-03 10:41,2.853,2.853,2.853,2.853,1,0,1,1
2017-07-03 11:49,2.848,2.851,2.848,2.851,8,2,10,4
2017-07-03 11:53,2.849,2.849,2.849,2.849,7,0,7,1
2017-07-03 11:54,2.85,2.85,2.848,2.848,0,4,4,3
2017-07-03 12:12,2.84,2.84,2.828,2.832,47,7,54,12
2017-07-03 12:13,2.832,2.832,2.825,2.827,14,0,14,6
2017-07-03 12:24,2.829,2.829,2.829,2.829,1,0,1,1
2017-07-03 12:29,2.824,2.824,2.824,2.824,1,0,1,1
2017-07-03 12:48,2.831,2.831,2.831,2.831,1,0,1,1
2017-07-03 12:58,2.835,2.835,2.835,2.835,0,1,1,1
2017-07-03 13:00,2.831,2.831,2.825,2.825,17,0,17,7
2017-07-03 13:02,2.831,2.831,2.831,2.831,0,7,7,1
2017-07-03 13:46,2.829,2.829,2.829,2.829,7,0,7,1
2017-07-03 13:47,2.827,2.827,2.827,2.827,7,0,7,1
2017-07-03 14:32,2.82,2.82,2.82,2.82,1,1,2,2
2017-07-03 20:35,2.82,2.82,2.82,2.82,1,0,1,1
2017-07-05 04:13,2.832,2.832,2.832,2.832,0,1,1,1
2017-07-05 09:04,2.814,2.814,2.814,2.814,1,0,1,1
2017-07-05 09:08,2.814,2.814,2.814,2.814,0,2,2,2
2017-07-05 09:14,2.808,2.808,2.806,2.806,8,0,8,4
2017-07-05 09:22,2.803,2.804,2.803,2.804,20,1,21,11
2017-07-05 09:24,2.802,2.802,2.797,2.798,40,0,40,27
2017-07-05 09:49,2.796,2.796,2.796,2.796,0,1,1,1
2017-07-05 09:50,2.798,2.798,2.798,2.798,0,1,1,1
2017-07-05 10:36,2.793,2.793,2.793,2.793,3,0,3,1
2017-07-05 10:39,2.789,2.791,2.789,2.791,16,0,16,6
2017-07-05 10:40,2.791,2.791,2.791,2.791,0,1,1,1
2017-07-05 10:43,2.792,2.792,2.792,2.792,0,1,1,1
2017-07-05 10:45,2.789,2.789,2.789,2.789,0,1,1,1
2017-07-05 10:46,2.789,2.789,2.789,2.789,9,0,9,6
2017-07-05 11:07,2.783,2.783,2.783,2.783,0,7,7,1
2017-07-05 11:32,2.784,2.784,2.784,2.784,5,13,18,2
2017-07-05 11:51,2.785,2.785,2.785,2.785,0,2,2,1
2017-07-05 12:34,2.786,2.786,2.786,2.786,0,1,1,1
2017-07-05 12:43,2.779,2.779,2.779,2.779,1,0,1,1
2017-07-05 12:55,2.776,2.776,2.776,2.776,3,0,3,3
2017-07-05 13:05,2.777,2.777,2.777,2.777,4,1,5,3
2017-07-05 13:06,2.777,2.777,2.777,2.777,0,1,1,1
2017-07-05 13:07,2.775,2.775,2.774,2.774,8,0,8,2
2017-07-05 13:14,2.775,2.775,2.775,2.775,1,0,1,1
2017-07-05 13:17,2.774,2.774,2.774,2.774,2,0,2,1
2017-07-05 13:18,2.774,2.774,2.774,2.774,3,0,3,3
