time,o,h,l,c,bidv,askv,vol,tcount
2018-09-13 06:30,2.618,2.618,2.618,2.618,0,2,2,2
2018-09-13 06:31,2.618,2.618,2.618,2.618,0,3,3,3
2018-09-13 06:40,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-13 07:15,2.627,2.627,2.627,2.627,1,0,1,1
2018-09-13 08:41,2.631,2.631,2.631,2.631,2,0,2,1
2018-09-13 08:58,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-13 09:00,2.63,2.63,2.63,2.63,1,53,54,4
2018-09-13 09:01,2.63,2.631,2.63,2.631,42,1,43,12
2018-09-13 09:02,2.632,2.633,2.632,2.633,2,2,4,3
2018-09-13 09:03,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-13 09:04,2.631,2.631,2.63,2.63,4,0,4,3
2018-09-13 09:05,2.63,2.63,2.63,2.63,2,0,2,2
2018-09-13 09:06,2.629,2.629,2.629,2.629,4,0,4,2
2018-09-13 09:09,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-13 09:10,2.627,2.627,2.627,2.627,10,7,17,10
2018-09-13 09:14,2.627,2.628,2.627,2.628,7,3,10,6
2018-09-13 09:15,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-13 09:16,2.628,2.628,2.628,2.628,0,3,3,3
2018-09-13 09:19,2.627,2.627,2.627,2.627,0,10,10,1
2018-09-13 09:20,2.627,2.627,2.627,2.627,8,0,8,2
2018-09-13 09:21,2.627,2.628,2.627,2.627,70,6,76,18
2018-09-13 09:22,2.627,2.627,2.627,2.627,4,0,4,4
2018-09-13 09:23,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-13 09:24,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-13 09:26,2.625,2.625,2.625,2.625,1,2,3,3
2018-09-13 09:28,2.625,2.625,2.625,2.625,97,0,97,11
2018-09-13 09:29,2.625,2.626,2.625,2.626,0,3,3,3
2018-09-13 09:30,2.626,2.626,2.626,2.626,0,3,3,3
2018-09-13 09:34,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-13 09:35,2.626,2.626,2.626,2.626,0,3,3,3
2018-09-13 09:38,2.626,2.626,2.626,2.626,0,3,3,3
2018-09-13 09:40,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-13 09:41,2.624,2.624,2.624,2.624,9,0,9,6
2018-09-13 09:43,2.625,2.625,2.625,2.625,0,2,2,2
2018-09-13 09:44,2.624,2.625,2.624,2.625,2,2,4,3
2018-09-13 09:47,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-13 09:48,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-13 09:50,2.626,2.626,2.626,2.626,0,2,2,2
2018-09-13 09:54,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-13 09:55,2.626,2.626,2.626,2.626,1,0,1,1
2018-09-13 09:58,2.627,2.627,2.627,2.627,0,3,3,2
2018-09-13 10:04,2.627,2.627,2.627,2.627,0,3,3,3
2018-09-13 10:05,2.627,2.627,2.627,2.627,0,3,3,3
2018-09-13 10:09,2.626,2.626,2.626,2.626,1,0,1,1
2018-09-13 10:12,2.627,2.627,2.627,2.627,0,2,2,2
2018-09-13 10:22,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-13 10:26,2.627,2.627,2.627,2.627,0,2,2,2
2018-09-13 10:30,2.624,2.624,2.618,2.618,7,4,11,11
2018-09-13 10:31,2.619,2.62,2.619,2.62,0,4,4,4
2018-09-13 10:32,2.62,2.62,2.62,2.62,0,2,2,2
2018-09-13 10:33,2.621,2.621,2.621,2.621,0,18,18,12
2018-09-13 10:34,2.621,2.621,2.621,2.621,1,4,5,4
2018-09-13 10:37,2.622,2.622,2.622,2.622,0,2,2,2
2018-09-13 10:39,2.622,2.623,2.622,2.623,0,2,2,2
2018-09-13 10:40,2.624,2.624,2.624,2.624,0,3,3,2
2018-09-13 10:41,2.624,2.624,2.624,2.624,0,5,5,5
2018-09-13 10:43,2.624,2.625,2.624,2.625,0,2,2,2
2018-09-13 10:44,2.626,2.626,2.626,2.626,0,2,2,2
2018-09-13 10:57,2.624,2.624,2.624,2.624,0,2,2,2
2018-09-13 10:59,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-13 11:03,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-13 11:07,2.625,2.625,2.625,2.625,0,3,3,3
2018-09-13 11:14,2.626,2.626,2.626,2.626,0,8,8,4
2018-09-13 11:20,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-13 11:28,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-13 11:34,2.622,2.622,2.622,2.622,3,0,3,2
2018-09-13 11:35,2.62,2.62,2.62,2.62,1,0,1,1
2018-09-13 11:38,2.62,2.62,2.62,2.62,0,2,2,1
2018-09-13 11:39,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-13 11:41,2.62,2.62,2.62,2.62,0,2,2,1
2018-09-13 11:42,2.621,2.621,2.621,2.621,0,1,1,1
2018-09-13 11:58,2.621,2.621,2.621,2.621,0,2,2,1
2018-09-13 12:05,2.622,2.622,2.622,2.622,0,1,1,1
2018-09-13 12:06,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-13 12:11,2.623,2.623,2.623,2.623,0,3,3,2
2018-09-13 12:12,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-13 12:21,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-13 12:35,2.617,2.617,2.617,2.617,12,0,12,4
2018-09-13 12:36,2.617,2.617,2.617,2.617,2,3,5,4
2018-09-13 12:41,2.618,2.618,2.618,2.618,0,1,1,1
2018-09-13 12:45,2.619,2.619,2.619,2.619,0,1,1,1
2018-09-13 12:49,2.618,2.619,2.618,2.619,0,2,2,2
2018-09-13 12:52,2.619,2.619,2.619,2.619,0,2,2,2
2018-09-13 12:55,2.614,2.614,2.614,2.614,0,2,2,1
2018-09-13 13:04,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-13 13:10,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-13 13:28,2.617,2.617,2.617,2.617,0,1,1,1
2018-09-13 13:32,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-13 13:38,2.612,2.613,2.612,2.613,0,3,3,3
2018-09-13 14:16,2.616,2.616,2.616,2.616,0,1,1,1
2018-09-13 14:27,2.613,2.613,2.613,2.613,0,2,2,2
2018-09-13 14:28,2.612,2.612,2.612,2.612,0,3,3,3
2018-09-13 14:29,2.613,2.613,2.612,2.613,20,9,29,21
2018-09-13 14:30,2.613,2.613,2.613,2.613,0,3,3,3
2018-09-13 14:34,2.612,2.612,2.612,2.612,1,0,1,1
2018-09-13 14:40,2.609,2.609,2.609,2.609,1,0,1,1
2018-09-13 14:41,2.609,2.612,2.609,2.612,1,3,4,3
2018-09-13 15:42,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-13 15:46,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-13 15:51,2.613,2.613,2.612,2.612,0,2,2,2
2018-09-13 16:05,2.608,2.608,2.608,2.608,1,0,1,1
2018-09-13 18:56,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-14 00:34,2.608,2.608,2.608,2.608,1,0,1,1
2018-09-14 00:38,2.607,2.607,2.607,2.607,1,0,1,1
2018-09-14 03:17,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-14 03:36,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-14 07:33,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-14 07:51,2.609,2.609,2.609,2.609,1,0,1,1
2018-09-14 07:52,2.609,2.609,2.609,2.609,1,0,1,1
2018-09-14 08:08,2.608,2.608,2.608,2.608,5,0,5,5
2018-09-14 08:34,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-14 08:56,2.607,2.607,2.602,2.602,4,0,4,4
2018-09-14 08:57,2.603,2.603,2.603,2.603,0,2,2,2
2018-09-14 08:59,2.603,2.603,2.603,2.603,1,1,2,2
2018-09-14 09:00,2.605,2.605,2.602,2.602,1,2,3,3
2018-09-14 09:01,2.601,2.601,2.601,2.601,1,0,1,1
2018-09-14 09:02,2.6,2.6,2.6,2.6,2,0,2,2
2018-09-14 09:03,2.6,2.6,2.6,2.6,0,2,2,2
2018-09-14 09:04,2.601,2.601,2.601,2.601,0,2,2,2
2018-09-14 09:05,2.601,2.601,2.598,2.598,0,2,2,2
2018-09-14 09:07,2.597,2.597,2.597,2.597,2,4,6,5
2018-09-14 09:08,2.597,2.597,2.597,2.597,0,3,3,3
2018-09-14 09:09,2.597,2.597,2.597,2.597,0,1,1,1
2018-09-14 09:10,2.597,2.598,2.597,2.598,0,2,2,2
2018-09-14 09:14,2.597,2.597,2.597,2.597,0,2,2,1
2018-09-14 09:15,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-14 09:17,2.595,2.598,2.595,2.598,0,6,6,6
2018-09-14 09:18,2.599,2.599,2.599,2.599,0,3,3,3
2018-09-14 09:19,2.599,2.599,2.599,2.599,0,1,1,1
2018-09-14 09:25,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-14 09:29,2.596,2.597,2.596,2.596,0,3,3,3
2018-09-14 09:30,2.595,2.595,2.595,2.595,1,0,1,1
2018-09-14 09:32,2.595,2.595,2.595,2.595,0,2,2,2
2018-09-14 09:33,2.595,2.595,2.595,2.595,1,1,2,2
2018-09-14 09:34,2.595,2.595,2.595,2.595,12,0,12,6
2018-09-14 09:35,2.595,2.595,2.595,2.595,6,0,6,3
2018-09-14 09:37,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-14 09:38,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-14 09:39,2.591,2.591,2.591,2.591,1,0,1,1
2018-09-14 09:40,2.589,2.589,2.589,2.589,1,0,1,1
2018-09-14 09:41,2.589,2.589,2.589,2.589,1,0,1,1
2018-09-14 09:42,2.59,2.59,2.59,2.59,0,2,2,2
2018-09-14 09:48,2.587,2.587,2.587,2.587,0,4,4,3
2018-09-14 09:49,2.588,2.588,2.588,2.588,0,1,1,1
2018-09-14 09:51,2.587,2.587,2.587,2.587,3,0,3,1
2018-09-14 09:54,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-14 09:55,2.589,2.589,2.589,2.589,0,2,2,1
2018-09-14 10:03,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-14 10:05,2.588,2.589,2.588,2.589,0,2,2,2
2018-09-14 10:07,2.589,2.59,2.589,2.59,0,6,6,6
2018-09-14 10:08,2.59,2.59,2.59,2.59,0,1,1,1
2018-09-14 10:13,2.59,2.59,2.59,2.59,0,3,3,3
2018-09-14 10:14,2.59,2.59,2.59,2.59,0,2,2,1
2018-09-14 10:18,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-14 10:31,2.585,2.585,2.585,2.585,2,0,2,1
2018-09-14 10:34,2.586,2.586,2.586,2.586,0,2,2,1
2018-09-14 10:36,2.585,2.585,2.585,2.585,6,0,6,3
2018-09-14 10:37,2.586,2.586,2.586,2.586,0,3,3,2
2018-09-14 10:38,2.586,2.587,2.586,2.587,0,5,5,3
2018-09-14 10:51,2.585,2.585,2.585,2.585,1,0,1,1
2018-09-14 10:54,2.586,2.586,2.586,2.586,0,2,2,1
2018-09-14 10:57,2.585,2.585,2.585,2.585,1,0,1,1
2018-09-14 10:58,2.585,2.585,2.585,2.585,47,0,47,1
2018-09-14 11:03,2.583,2.583,2.583,2.583,0,2,2,1
2018-09-14 11:04,2.583,2.583,2.583,2.583,0,2,2,2
2018-09-14 11:11,2.583,2.583,2.583,2.583,0,1,1,1
2018-09-14 11:16,2.582,2.582,2.582,2.582,2,0,2,2
2018-09-14 11:17,2.583,2.583,2.583,2.583,0,1,1,1
2018-09-14 11:19,2.583,2.583,2.583,2.583,0,2,2,1
2018-09-14 11:21,2.583,2.583,2.583,2.583,0,2,2,1
2018-09-14 11:24,2.582,2.582,2.582,2.582,0,1,1,1
2018-09-14 11:25,2.582,2.582,2.582,2.582,0,1,1,1
2018-09-14 11:26,2.582,2.582,2.582,2.582,0,3,3,2
2018-09-14 11:35,2.582,2.582,2.582,2.582,0,2,2,1
2018-09-14 11:36,2.582,2.582,2.582,2.582,0,2,2,1
2018-09-14 11:40,2.582,2.582,2.582,2.582,0,1,1,1
2018-09-14 11:41,2.583,2.583,2.583,2.583,0,2,2,2
2018-09-14 11:44,2.584,2.585,2.584,2.585,0,5,5,4
2018-09-14 11:53,2.583,2.583,2.583,2.583,0,2,2,2
2018-09-14 11:54,2.583,2.583,2.583,2.583,1,0,1,1
2018-09-14 11:56,2.583,2.583,2.583,2.583,1,0,1,1
2018-09-14 11:57,2.583,2.583,2.583,2.583,7,0,7,2
2018-09-14 12:01,2.583,2.583,2.583,2.583,7,0,7,2
2018-09-14 12:09,2.583,2.583,2.583,2.583,0,2,2,1
2018-09-14 12:12,2.583,2.583,2.583,2.583,0,2,2,1
2018-09-14 12:14,2.583,2.583,2.583,2.583,0,2,2,1
2018-09-14 12:18,2.584,2.584,2.584,2.584,0,1,1,1
2018-09-14 12:32,2.585,2.585,2.585,2.585,0,1,1,1
2018-09-14 12:34,2.585,2.586,2.585,2.586,0,3,3,3
2018-09-14 12:39,2.584,2.585,2.584,2.585,0,3,3,3
2018-09-14 12:43,2.584,2.584,2.584,2.584,0,3,3,2
2018-09-14 12:44,2.584,2.584,2.584,2.584,7,0,7,4
2018-09-14 12:50,2.584,2.584,2.584,2.584,0,1,1,1
2018-09-14 13:22,2.587,2.587,2.587,2.587,0,1,1,1
2018-09-14 13:24,2.587,2.588,2.587,2.588,0,2,2,2
2018-09-14 14:02,2.581,2.581,2.581,2.581,1,0,1,1
2018-09-14 14:25,2.586,2.586,2.586,2.586,2,0,2,1
2018-09-14 14:26,2.586,2.586,2.585,2.585,7,5,12,8
2018-09-14 14:27,2.585,2.586,2.585,2.586,1,9,10,7
2018-09-14 14:28,2.587,2.588,2.587,2.587,10,9,19,15
2018-09-14 14:29,2.587,2.587,2.586,2.586,15,4,19,14
2018-09-14 14:35,2.586,2.586,2.586,2.586,0,3,3,1
2018-09-14 14:38,2.585,2.585,2.585,2.585,0,9,9,3
2018-09-14 15:40,2.587,2.587,2.587,2.587,0,2,2,2
2018-09-14 15:48,2.585,2.585,2.585,2.585,32,0,32,2
2018-09-14 15:49,2.585,2.585,2.585,2.585,1,0,1,1
2018-09-17 07:33,2.592,2.592,2.592,2.592,1,0,1,1
2018-09-17 07:43,2.59,2.59,2.59,2.59,2,0,2,2
2018-09-17 08:37,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-17 08:50,2.598,2.598,2.598,2.598,1,0,1,1
2018-09-17 08:52,2.598,2.598,2.598,2.598,1,0,1,1
2018-09-17 08:55,2.596,2.596,2.596,2.596,1,0,1,1
2018-09-17 08:59,2.596,2.596,2.596,2.596,0,2,2,1
2018-09-17 09:00,2.594,2.598,2.594,2.597,18,14,32,23
2018-09-17 09:01,2.598,2.598,2.596,2.596,6,0,6,6
2018-09-17 09:02,2.594,2.594,2.594,2.594,2,0,2,2
2018-09-17 09:03,2.591,2.592,2.591,2.591,6,0,6,5
2018-09-17 09:04,2.592,2.592,2.592,2.592,2,0,2,2
2018-09-17 09:05,2.591,2.591,2.591,2.591,0,7,7,4
2018-09-17 09:06,2.589,2.589,2.589,2.589,0,4,4,4
2018-09-17 09:08,2.587,2.587,2.587,2.587,1,0,1,1
2018-09-17 09:10,2.586,2.586,2.586,2.586,1,0,1,1
2018-09-17 09:11,2.588,2.589,2.588,2.589,0,7,7,6
2018-09-17 09:12,2.59,2.591,2.59,2.591,0,6,6,4
2018-09-17 09:13,2.591,2.591,2.591,2.591,0,3,3,2
2018-09-17 09:14,2.592,2.592,2.592,2.592,0,4,4,2
2018-09-17 09:16,2.592,2.592,2.592,2.592,0,3,3,3
2018-09-17 09:20,2.591,2.591,2.591,2.591,1,0,1,1
2018-09-17 09:22,2.59,2.59,2.59,2.59,1,0,1,1
2018-09-17 09:23,2.59,2.591,2.59,2.591,3,1,4,3
2018-09-17 09:24,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-17 09:25,2.59,2.59,2.59,2.59,0,2,2,2
2018-09-17 09:29,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-17 09:30,2.588,2.588,2.588,2.588,0,1,1,1
2018-09-17 09:31,2.588,2.588,2.588,2.588,0,2,2,2
2018-09-17 09:34,2.589,2.589,2.589,2.589,0,2,2,2
2018-09-17 09:36,2.59,2.59,2.59,2.59,0,2,2,1
2018-09-17 09:46,2.587,2.587,2.587,2.587,18,7,25,4
2018-09-17 09:49,2.587,2.588,2.587,2.588,1,3,4,3
2018-09-17 09:52,2.588,2.588,2.588,2.588,0,2,2,1
2018-09-17 09:53,2.589,2.59,2.589,2.59,0,2,2,2
2018-09-17 09:54,2.591,2.591,2.591,2.591,0,1,1,1
2018-09-17 09:55,2.593,2.593,2.591,2.592,0,10,10,5
2018-09-17 09:56,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-17 10:00,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-17 10:01,2.592,2.592,2.592,2.592,1,5,6,5
2018-09-17 10:04,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-17 10:05,2.592,2.592,2.592,2.592,6,4,10,3
2018-09-17 10:06,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-17 10:08,2.594,2.595,2.594,2.595,0,3,3,2
2018-09-17 10:14,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-17 10:15,2.593,2.595,2.593,2.595,0,3,3,3
2018-09-17 10:17,2.595,2.595,2.595,2.595,0,7,7,2
2018-09-17 10:18,2.595,2.595,2.595,2.595,2,2,4,4
2018-09-17 10:23,2.593,2.594,2.593,2.594,0,12,12,3
2018-09-17 10:27,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-17 10:31,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-17 10:33,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-17 10:35,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-17 10:36,2.595,2.595,2.595,2.595,0,2,2,1
2018-09-17 10:38,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-17 10:42,2.595,2.595,2.595,2.595,1,0,1,1
2018-09-17 10:43,2.595,2.595,2.595,2.595,2,0,2,1
2018-09-17 10:44,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 10:45,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-17 10:46,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-17 10:50,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-17 10:51,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 10:53,2.594,2.595,2.594,2.595,0,2,2,2
2018-09-17 10:58,2.595,2.595,2.595,2.595,0,2,2,2
2018-09-17 11:01,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 11:03,2.595,2.595,2.595,2.595,0,3,3,2
2018-09-17 11:04,2.593,2.593,2.593,2.593,1,0,1,1
2018-09-17 11:05,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-17 11:09,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 11:13,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-17 11:14,2.594,2.594,2.594,2.594,1,0,1,1
2018-09-17 11:16,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 11:18,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 11:24,2.595,2.596,2.595,2.596,0,3,3,2
2018-09-17 11:26,2.595,2.595,2.595,2.595,0,2,2,1
2018-09-17 11:27,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-17 11:28,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-17 11:30,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-17 11:32,2.597,2.597,2.597,2.597,1,1,2,2
2018-09-17 11:35,2.598,2.598,2.598,2.598,0,2,2,1
2018-09-17 11:36,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-17 11:38,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-17 11:39,2.597,2.597,2.597,2.597,0,1,1,1
2018-09-17 11:42,2.597,2.597,2.597,2.597,0,1,1,1
2018-09-17 11:47,2.597,2.597,2.597,2.597,0,1,1,1
2018-09-17 11:49,2.597,2.597,2.597,2.597,0,3,3,3
2018-09-17 11:50,2.597,2.597,2.597,2.597,0,3,3,3
2018-09-17 11:54,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-17 11:58,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-17 12:00,2.598,2.598,2.598,2.598,1,0,1,1
2018-09-17 12:02,2.598,2.598,2.598,2.598,26,0,26,2
2018-09-17 12:06,2.598,2.598,2.598,2.598,5,0,5,5
2018-09-17 12:08,2.598,2.598,2.598,2.598,1,0,1,1
2018-09-17 12:09,2.598,2.598,2.598,2.598,7,0,7,7
2018-09-17 12:17,2.598,2.598,2.598,2.598,0,5,5,4
2018-09-17 12:42,2.596,2.596,2.596,2.596,10,0,10,10
2018-09-17 12:43,2.596,2.596,2.596,2.596,1,0,1,1
2018-09-17 12:47,2.596,2.596,2.596,2.596,3,2,5,5
2018-09-17 13:11,2.594,2.594,2.594,2.594,1,0,1,1
2018-09-17 13:13,2.593,2.593,2.593,2.593,1,0,1,1
2018-09-17 13:16,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-17 13:17,2.594,2.594,2.594,2.594,1,1,2,2
2018-09-17 13:22,2.592,2.592,2.592,2.592,1,0,1,1
2018-09-17 13:35,2.592,2.592,2.592,2.592,32,0,32,10
2018-09-17 13:36,2.592,2.592,2.592,2.592,8,0,8,6
2018-09-17 13:50,2.592,2.592,2.592,2.592,0,2,2,2
2018-09-17 13:54,2.591,2.591,2.591,2.591,1,0,1,1
2018-09-17 14:05,2.591,2.591,2.591,2.591,0,5,5,5
2018-09-17 14:06,2.591,2.591,2.591,2.591,0,5,5,1
2018-09-17 14:10,2.59,2.59,2.59,2.59,1,0,1,1
2018-09-17 14:13,2.59,2.59,2.59,2.59,6,0,6,2
2018-09-17 14:14,2.59,2.59,2.59,2.59,13,0,13,5
2018-09-17 14:27,2.589,2.589,2.589,2.589,3,0,3,3
2018-09-17 14:28,2.59,2.592,2.59,2.592,11,21,32,19
2018-09-17 14:29,2.592,2.593,2.591,2.591,26,9,35,25
2018-09-17 14:30,2.592,2.592,2.592,2.592,0,2,2,2
2018-09-17 14:50,2.592,2.592,2.592,2.592,0,6,6,1
2018-09-17 14:54,2.592,2.592,2.592,2.592,0,4,4,2
2018-09-17 15:10,2.591,2.591,2.591,2.591,1,0,1,1
2018-09-17 15:20,2.59,2.591,2.59,2.591,1,1,2,2
2018-09-17 15:24,2.59,2.59,2.59,2.59,17,6,23,9
2018-09-17 15:39,2.591,2.591,2.591,2.591,0,1,1,1
2018-09-17 16:10,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-18 06:47,2.599,2.599,2.598,2.598,2,0,2,2
2018-09-18 08:09,2.592,2.592,2.592,2.592,1,0,1,1
2018-09-18 08:10,2.592,2.592,2.592,2.592,1,0,1,1
2018-09-18 08:24,2.595,2.595,2.595,2.595,0,5,5,1
2018-09-18 08:30,2.593,2.593,2.593,2.593,1,0,1,1
2018-09-18 08:41,2.598,2.598,2.598,2.598,0,2,2,2
2018-09-18 08:46,2.599,2.599,2.599,2.599,1,0,1,1
2018-09-18 08:57,2.598,2.599,2.598,2.599,0,4,4,4
2018-09-18 08:59,2.599,2.599,2.597,2.597,13,1,14,9
2018-09-18 09:00,2.597,2.597,2.596,2.596,5,4,9,9
2018-09-18 09:01,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-18 09:02,2.596,2.596,2.596,2.596,1,0,1,1
2018-09-18 09:12,2.593,2.593,2.593,2.593,0,7,7,5
2018-09-18 09:13,2.593,2.594,2.593,2.594,0,4,4,3
2018-09-18 09:14,2.594,2.596,2.594,2.595,0,11,11,3
2018-09-18 09:15,2.595,2.595,2.595,2.595,3,2,5,3
2018-09-18 09:20,2.593,2.593,2.593,2.593,5,4,9,7
2018-09-18 09:23,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-18 09:25,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-18 09:27,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-18 09:36,2.59,2.59,2.59,2.59,0,1,1,1
2018-09-18 09:37,2.59,2.59,2.59,2.59,0,2,2,1
2018-09-18 09:38,2.591,2.591,2.591,2.591,0,1,1,1
2018-09-18 09:40,2.592,2.593,2.592,2.593,3,6,9,8
2018-09-18 09:41,2.594,2.595,2.594,2.594,1,4,5,5
2018-09-18 09:42,2.595,2.595,2.595,2.595,0,7,7,3
2018-09-18 09:43,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-18 09:44,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-18 09:45,2.594,2.594,2.594,2.594,0,2,2,1
2018-09-18 09:47,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-18 09:48,2.595,2.595,2.594,2.594,0,4,4,3
2018-09-18 09:50,2.593,2.594,2.593,2.594,8,1,9,2
2018-09-18 09:51,2.593,2.593,2.593,2.593,2,0,2,1
2018-09-18 09:52,2.593,2.594,2.593,2.594,0,3,3,3
2018-09-18 09:54,2.593,2.594,2.593,2.594,0,4,4,4
2018-09-18 09:55,2.594,2.595,2.594,2.595,2,1,3,3
2018-09-18 09:56,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-18 09:57,2.595,2.596,2.595,2.596,0,4,4,2
2018-09-18 09:58,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-18 10:00,2.598,2.599,2.598,2.599,0,2,2,2
2018-09-18 10:01,2.6,2.6,2.6,2.6,0,1,1,1
2018-09-18 10:03,2.599,2.599,2.599,2.599,0,1,1,1
2018-09-18 10:04,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-18 10:09,2.598,2.599,2.598,2.599,0,4,4,2
2018-09-18 10:10,2.599,2.605,2.599,2.605,1,6,7,6
2018-09-18 10:11,2.607,2.607,2.607,2.607,0,2,2,1
2018-09-18 10:12,2.607,2.607,2.607,2.607,0,1,1,1
2018-09-18 10:15,2.607,2.611,2.607,2.611,0,3,3,3
2018-09-18 10:16,2.611,2.614,2.611,2.614,1,6,7,5
2018-09-18 10:17,2.614,2.614,2.614,2.614,1,1,2,2
2018-09-18 10:20,2.613,2.613,2.613,2.613,0,2,2,2
2018-09-18 10:25,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-18 10:29,2.608,2.608,2.608,2.608,0,2,2,1
2018-09-18 10:32,2.609,2.611,2.609,2.611,0,11,11,4
2018-09-18 10:35,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-18 10:36,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-18 10:37,2.61,2.61,2.61,2.61,0,3,3,2
2018-09-18 10:40,2.611,2.611,2.611,2.611,0,2,2,2
2018-09-18 10:41,2.611,2.611,2.611,2.611,0,2,2,2
2018-09-18 10:42,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-18 11:03,2.616,2.616,2.616,2.616,0,1,1,1
2018-09-18 11:05,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-18 11:06,2.615,2.615,2.615,2.615,0,2,2,1
2018-09-18 11:08,2.616,2.616,2.616,2.616,0,12,12,1
2018-09-18 11:09,2.616,2.616,2.616,2.616,0,2,2,1
2018-09-18 11:13,2.615,2.615,2.614,2.614,4,0,4,2
2018-09-18 11:17,2.612,2.612,2.611,2.611,2,2,4,4
2018-09-18 11:29,2.612,2.612,2.612,2.612,0,2,2,1
2018-09-18 11:30,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-18 11:32,2.611,2.611,2.611,2.611,1,0,1,1
