time,o,h,l,c,bidv,askv,vol,tcount
2018-09-17 09:20,2.608,2.608,2.608,2.608,4,0,4,1
2018-09-17 09:21,2.607,2.607,2.607,2.607,8,0,8,2
2018-09-17 09:22,2.607,2.607,2.607,2.607,5,0,5,2
2018-09-17 09:23,2.607,2.608,2.607,2.608,5,0,5,3
2018-09-17 09:24,2.608,2.608,2.608,2.608,4,0,4,3
2018-09-17 09:25,2.607,2.607,2.605,2.605,8,0,8,4
2018-09-17 09:26,2.605,2.605,2.603,2.603,5,0,5,4
2018-09-17 09:27,2.603,2.603,2.603,2.603,6,0,6,3
2018-09-17 09:28,2.603,2.603,2.602,2.602,10,0,10,5
2018-09-17 09:29,2.605,2.606,2.603,2.603,5,6,11,9
2018-09-17 09:31,2.605,2.605,2.605,2.605,0,2,2,1
2018-09-17 09:34,2.606,2.606,2.606,2.606,0,2,2,1
2018-09-17 09:35,2.607,2.607,2.607,2.607,0,7,7,2
2018-09-17 09:36,2.607,2.607,2.607,2.607,0,3,3,2
2018-09-17 09:49,2.604,2.604,2.604,2.604,0,1,1,1
2018-09-17 09:52,2.605,2.605,2.605,2.605,0,2,2,2
2018-09-17 09:53,2.606,2.607,2.606,2.607,0,3,3,3
2018-09-17 09:54,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-17 09:55,2.609,2.609,2.608,2.609,0,11,11,3
2018-09-17 09:56,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-17 10:00,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-17 10:01,2.608,2.608,2.608,2.608,77,0,77,42
2018-09-17 10:02,2.609,2.609,2.609,2.609,0,2,2,1
2018-09-17 10:03,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-17 10:04,2.61,2.61,2.61,2.61,21,2,23,8
2018-09-17 10:05,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-17 10:06,2.61,2.61,2.61,2.61,0,3,3,3
2018-09-17 10:08,2.611,2.612,2.611,2.612,0,6,6,3
2018-09-17 10:14,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-17 10:15,2.611,2.611,2.611,2.611,0,2,2,1
2018-09-17 10:18,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-17 10:23,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-17 10:28,2.61,2.61,2.61,2.61,0,2,2,1
2018-09-17 10:33,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-17 10:35,2.611,2.611,2.611,2.611,0,2,2,1
2018-09-17 10:36,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-17 10:45,2.612,2.612,2.612,2.612,0,2,2,1
2018-09-17 10:47,2.609,2.609,2.609,2.609,6,0,6,1
2018-09-17 10:51,2.611,2.611,2.611,2.611,0,2,2,1
2018-09-17 10:54,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-17 10:58,2.612,2.612,2.612,2.612,0,3,3,2
2018-09-17 11:08,2.611,2.611,2.611,2.611,0,3,3,3
2018-09-17 11:14,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-17 11:22,2.612,2.612,2.612,2.612,0,3,3,2
2018-09-17 11:26,2.612,2.612,2.612,2.612,0,2,2,2
2018-09-17 11:30,2.613,2.614,2.613,2.614,0,3,3,3
2018-09-17 11:41,2.614,2.614,2.614,2.614,0,2,2,2
2018-09-17 11:43,2.614,2.614,2.614,2.614,0,2,2,1
2018-09-17 11:46,2.614,2.614,2.614,2.614,0,1,1,1
2018-09-17 11:48,2.614,2.614,2.614,2.614,0,3,3,2
2018-09-17 11:49,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-17 11:51,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-17 11:52,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-17 12:17,2.615,2.615,2.615,2.615,0,4,4,3
2018-09-17 12:19,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-17 12:36,2.614,2.614,2.614,2.614,3,0,3,1
2018-09-17 12:40,2.615,2.615,2.615,2.615,0,3,3,2
2018-09-17 13:16,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-17 13:17,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-17 13:33,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-17 14:21,2.607,2.607,2.607,2.607,2,0,2,2
2018-09-17 14:22,2.607,2.607,2.607,2.607,1,0,1,1
2018-09-17 14:25,2.607,2.607,2.606,2.606,28,0,28,17
2018-09-17 14:26,2.606,2.609,2.606,2.607,29,6,35,13
2018-09-17 14:27,2.607,2.607,2.606,2.606,33,0,33,11
2018-09-17 14:28,2.609,2.609,2.606,2.609,34,11,45,17
2018-09-17 14:29,2.609,2.61,2.605,2.608,60,3,63,36
2018-09-17 16:57,2.611,2.611,2.611,2.611,0,5,5,5
2018-09-18 06:47,2.615,2.616,2.615,2.616,2,0,2,2
2018-09-18 08:37,2.61,2.61,2.61,2.61,12,0,12,4
2018-09-18 08:38,2.612,2.612,2.612,2.612,2,0,2,1
2018-09-18 08:41,2.617,2.618,2.617,2.618,0,5,5,2
2018-09-18 08:42,2.615,2.615,2.615,2.615,2,0,2,1
2018-09-18 08:46,2.617,2.618,2.617,2.618,4,0,4,3
2018-09-18 08:47,2.618,2.618,2.618,2.618,1,0,1,1
2018-09-18 08:58,2.617,2.617,2.617,2.617,0,2,2,2
2018-09-18 09:00,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-18 09:07,2.61,2.611,2.61,2.611,1,1,2,2
2018-09-18 09:08,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-18 09:12,2.611,2.611,2.611,2.611,0,4,4,2
2018-09-18 09:13,2.611,2.611,2.611,2.611,2,1,3,3
2018-09-18 09:14,2.612,2.615,2.612,2.615,0,9,9,3
2018-09-18 09:15,2.614,2.614,2.614,2.614,0,2,2,1
2018-09-18 09:19,2.611,2.611,2.611,2.611,2,0,2,2
2018-09-18 09:20,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-18 09:21,2.612,2.612,2.612,2.612,0,2,2,1
2018-09-18 09:25,2.612,2.612,2.612,2.612,0,2,2,1
2018-09-18 09:26,2.612,2.612,2.612,2.612,1,0,1,1
2018-09-18 09:30,2.61,2.61,2.61,2.61,0,2,2,2
2018-09-18 09:36,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-18 09:38,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-18 09:39,2.61,2.61,2.61,2.61,0,4,4,2
2018-09-18 09:40,2.611,2.611,2.611,2.611,1,1,2,2
2018-09-18 09:41,2.612,2.613,2.612,2.613,0,2,2,2
2018-09-18 09:42,2.613,2.614,2.613,2.614,0,9,9,5
2018-09-18 09:44,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-18 09:47,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-18 09:49,2.61,2.61,2.61,2.61,24,1,25,3
2018-09-18 09:50,2.612,2.612,2.612,2.612,0,12,12,2
2018-09-18 09:52,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-18 09:54,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-18 09:55,2.612,2.613,2.611,2.613,1,5,6,4
2018-09-18 09:57,2.613,2.613,2.613,2.613,0,6,6,2
2018-09-18 09:58,2.614,2.615,2.614,2.615,0,4,4,4
2018-09-18 10:00,2.616,2.617,2.616,2.617,0,6,6,6
2018-09-18 10:02,2.617,2.617,2.617,2.617,0,2,2,1
2018-09-18 10:03,2.617,2.617,2.617,2.617,0,2,2,1
2018-09-18 10:09,2.616,2.616,2.616,2.616,0,2,2,1
2018-09-18 10:10,2.617,2.624,2.617,2.624,1,7,8,5
2018-09-18 10:11,2.625,2.625,2.625,2.625,0,2,2,2
2018-09-18 10:12,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-18 10:15,2.626,2.629,2.626,2.629,0,6,6,6
2018-09-18 10:16,2.631,2.631,2.631,2.631,0,2,2,1
2018-09-18 10:21,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-18 10:22,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-18 10:25,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-18 10:29,2.625,2.626,2.625,2.626,1,1,2,2
2018-09-18 10:30,2.627,2.627,2.627,2.627,0,3,3,2
2018-09-18 10:32,2.628,2.629,2.628,2.629,0,15,15,5
2018-09-18 10:41,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-18 10:42,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-18 10:53,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-18 11:00,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-18 11:02,2.632,2.632,2.632,2.632,0,2,2,1
2018-09-18 11:03,2.634,2.635,2.634,2.635,0,3,3,3
2018-09-18 11:09,2.634,2.635,2.634,2.635,5,8,13,4
2018-09-18 11:10,2.635,2.635,2.635,2.635,0,1,1,1
2018-09-18 11:14,2.633,2.633,2.633,2.633,3,0,3,1
2018-09-18 11:15,2.631,2.631,2.631,2.631,2,0,2,1
2018-09-18 11:17,2.631,2.631,2.63,2.63,5,2,7,6
2018-09-18 11:18,2.63,2.63,2.63,2.63,5,0,5,1
2018-09-18 11:20,2.631,2.631,2.631,2.631,0,2,2,1
2018-09-18 11:29,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-18 11:31,2.631,2.631,2.631,2.631,0,2,2,2
2018-09-18 11:32,2.629,2.629,2.629,2.629,2,0,2,2
2018-09-18 11:33,2.631,2.631,2.631,2.631,0,4,4,3
2018-09-18 11:45,2.631,2.631,2.631,2.631,0,2,2,1
2018-09-18 11:52,2.632,2.633,2.632,2.633,0,3,3,2
2018-09-18 11:56,2.633,2.635,2.633,2.635,0,3,3,2
2018-09-18 12:02,2.634,2.635,2.634,2.635,0,4,4,2
2018-09-18 12:03,2.635,2.635,2.635,2.635,0,1,1,1
2018-09-18 12:05,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-18 12:08,2.637,2.637,2.637,2.637,0,1,1,1
2018-09-18 13:09,2.64,2.64,2.64,2.64,0,1,1,1
2018-09-18 13:54,2.631,2.631,2.631,2.631,1,0,1,1
2018-09-18 14:10,2.636,2.636,2.636,2.636,0,7,7,1
2018-09-18 14:15,2.637,2.637,2.637,2.637,0,1,1,1
2018-09-18 14:16,2.634,2.634,2.634,2.634,1,0,1,1
2018-09-18 14:21,2.634,2.635,2.633,2.633,1,8,9,3
2018-09-18 14:24,2.629,2.629,2.629,2.629,30,0,30,2
2018-09-18 14:28,2.636,2.64,2.636,2.64,4,4,8,4
2018-09-18 14:29,2.639,2.639,2.638,2.639,6,1,7,5
2018-09-18 14:30,2.635,2.635,2.635,2.635,1,0,1,1
2018-09-18 14:31,2.634,2.634,2.634,2.634,4,0,4,4
2018-09-18 14:32,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-18 14:37,2.633,2.633,2.633,2.633,6,0,6,2
2018-09-18 14:54,2.634,2.634,2.634,2.634,0,2,2,2
2018-09-18 15:39,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-18 16:39,2.632,2.632,2.632,2.632,1,0,1,1
2018-09-19 03:50,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-19 05:14,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-19 08:31,2.628,2.628,2.628,2.628,7,0,7,5
2018-09-19 08:32,2.627,2.627,2.627,2.627,2,0,2,1
2018-09-19 08:34,2.624,2.624,2.624,2.624,1,0,1,1
2018-09-19 08:40,2.618,2.618,2.618,2.618,7,0,7,4
2018-09-19 08:42,2.62,2.62,2.62,2.62,1,0,1,1
2018-09-19 08:46,2.619,2.619,2.619,2.619,1,0,1,1
2018-09-19 08:47,2.621,2.621,2.621,2.621,0,2,2,1
2018-09-19 08:49,2.621,2.621,2.621,2.621,1,0,1,1
2018-09-19 08:50,2.619,2.619,2.619,2.619,3,0,3,3
2018-09-19 08:54,2.619,2.62,2.615,2.616,6,10,16,10
2018-09-19 08:58,2.616,2.616,2.616,2.616,0,2,2,2
2018-09-19 09:00,2.614,2.616,2.613,2.614,41,6,47,27
2018-09-19 09:01,2.613,2.615,2.612,2.615,93,2,95,43
2018-09-19 09:02,2.616,2.619,2.616,2.619,4,11,15,13
2018-09-19 09:03,2.615,2.615,2.613,2.613,14,1,15,6
2018-09-19 09:04,2.614,2.614,2.613,2.613,13,0,13,6
2018-09-19 09:05,2.614,2.617,2.614,2.617,8,10,18,11
2018-09-19 09:06,2.616,2.616,2.616,2.616,14,0,14,5
2018-09-19 09:07,2.616,2.616,2.616,2.616,7,0,7,2
2018-09-19 09:08,2.616,2.617,2.614,2.614,8,6,14,5
2018-09-19 09:09,2.613,2.613,2.613,2.613,11,0,11,3
2018-09-19 09:10,2.613,2.613,2.613,2.613,8,0,8,2
2018-09-19 09:11,2.613,2.613,2.613,2.613,7,0,7,2
2018-09-19 09:12,2.613,2.613,2.613,2.613,13,0,13,5
2018-09-19 09:13,2.613,2.613,2.61,2.61,11,0,11,4
2018-09-19 09:14,2.61,2.611,2.609,2.609,13,0,13,6
2018-09-19 09:15,2.609,2.611,2.609,2.611,4,3,7,4
2018-09-19 09:16,2.61,2.611,2.61,2.611,4,2,6,3
2018-09-19 09:18,2.61,2.611,2.61,2.611,0,5,5,4
2018-09-19 09:19,2.61,2.61,2.61,2.61,4,0,4,1
2018-09-19 09:21,2.611,2.611,2.611,2.611,3,0,3,2
2018-09-19 09:22,2.611,2.612,2.611,2.612,3,1,4,2
2018-09-19 09:23,2.612,2.612,2.612,2.612,0,2,2,2
2018-09-19 09:24,2.611,2.611,2.611,2.611,4,0,4,1
2018-09-19 09:25,2.611,2.611,2.611,2.611,0,3,3,3
2018-09-19 09:26,2.611,2.612,2.611,2.612,1,2,3,3
2018-09-19 09:27,2.612,2.612,2.612,2.612,5,0,5,3
2018-09-19 09:29,2.612,2.612,2.612,2.612,2,0,2,2
2018-09-19 09:30,2.612,2.615,2.612,2.615,1,16,17,11
2018-09-19 09:31,2.612,2.614,2.612,2.612,6,3,9,4
2018-09-19 09:32,2.614,2.614,2.614,2.614,0,7,7,6
2018-09-19 09:33,2.613,2.613,2.613,2.613,4,0,4,1
2018-09-19 09:34,2.612,2.612,2.612,2.612,3,0,3,1
2018-09-19 09:35,2.611,2.611,2.611,2.611,7,0,7,4
2018-09-19 09:36,2.61,2.611,2.61,2.61,4,1,5,3
2018-09-19 09:37,2.61,2.61,2.61,2.61,4,0,4,2
2018-09-19 09:38,2.61,2.611,2.61,2.611,6,13,19,9
2018-09-19 09:39,2.612,2.612,2.612,2.612,0,6,6,3
2018-09-19 09:40,2.611,2.611,2.611,2.611,4,0,4,1
2018-09-19 09:41,2.61,2.61,2.61,2.61,4,0,4,1
2018-09-19 09:42,2.61,2.611,2.609,2.611,2,3,5,4
2018-09-19 09:43,2.61,2.611,2.61,2.611,4,1,5,2
2018-09-19 09:44,2.611,2.612,2.611,2.612,0,9,9,5
2018-09-19 09:45,2.612,2.612,2.611,2.611,4,1,5,2
2018-09-19 09:46,2.612,2.612,2.612,2.612,0,7,7,6
2018-09-19 09:47,2.611,2.612,2.611,2.612,7,0,7,2
2018-09-19 09:48,2.612,2.612,2.611,2.611,10,0,10,3
2018-09-19 09:50,2.611,2.611,2.611,2.611,10,0,10,2
2018-09-19 09:52,2.612,2.612,2.611,2.611,10,0,10,3
2018-09-19 09:53,2.612,2.612,2.612,2.612,5,0,5,1
2018-09-19 09:54,2.612,2.613,2.611,2.611,7,2,9,4
2018-09-19 09:55,2.611,2.615,2.611,2.615,4,10,14,5
2018-09-19 09:56,2.614,2.614,2.614,2.614,1,0,1,1
2018-09-19 09:57,2.613,2.613,2.613,2.613,4,0,4,1
2018-09-19 09:58,2.612,2.613,2.611,2.613,7,3,10,5
2018-09-19 09:59,2.61,2.612,2.61,2.612,6,3,9,7
2018-09-19 10:00,2.611,2.612,2.611,2.612,6,1,7,2
2018-09-19 10:02,2.611,2.611,2.611,2.611,6,0,6,1
2018-09-19 10:03,2.612,2.612,2.612,2.612,0,2,2,2
2018-09-19 10:04,2.612,2.612,2.609,2.612,6,13,19,10
2018-09-19 10:05,2.612,2.612,2.612,2.612,0,15,15,10
2018-09-19 10:06,2.612,2.612,2.612,2.612,5,0,5,1
2018-09-19 10:07,2.612,2.612,2.611,2.611,7,0,7,5
2018-09-19 10:08,2.612,2.612,2.612,2.612,0,8,8,7
2018-09-19 10:09,2.612,2.614,2.611,2.612,5,6,11,10
2018-09-19 10:10,2.614,2.614,2.613,2.613,2,0,2,2
2018-09-19 10:11,2.614,2.615,2.613,2.615,2,9,11,4
2018-09-19 10:12,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-19 10:13,2.616,2.616,2.616,2.616,0,5,5,4
2018-09-19 10:15,2.616,2.616,2.616,2.616,0,8,8,3
2018-09-19 10:17,2.617,2.617,2.615,2.615,6,2,8,4
2018-09-19 10:18,2.618,2.619,2.618,2.619,0,14,14,7
2018-09-19 10:20,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-19 10:21,2.618,2.618,2.618,2.618,6,0,6,2
2018-09-19 10:23,2.619,2.619,2.618,2.618,2,0,2,2
2018-09-19 10:24,2.619,2.619,2.618,2.618,2,0,2,2
2018-09-19 10:25,2.617,2.618,2.616,2.616,8,1,9,4
2018-09-19 10:27,2.615,2.618,2.615,2.618,6,5,11,6
2018-09-19 10:28,2.618,2.618,2.618,2.618,0,1,1,1
2018-09-19 10:29,2.619,2.619,2.616,2.616,2,4,6,5
2018-09-19 10:30,2.619,2.619,2.619,2.619,0,4,4,3
2018-09-19 10:31,2.62,2.62,2.62,2.62,0,2,2,1
2018-09-19 10:32,2.62,2.62,2.62,2.62,0,3,3,2
2018-09-19 10:35,2.62,2.62,2.62,2.62,0,2,2,1
2018-09-19 10:41,2.62,2.62,2.62,2.62,1,1,2,2
2018-09-19 10:43,2.619,2.619,2.619,2.619,0,1,1,1
2018-09-19 10:49,2.618,2.618,2.618,2.618,3,0,3,3
2018-09-19 10:50,2.618,2.618,2.618,2.618,0,1,1,1
2018-09-19 10:56,2.617,2.617,2.617,2.617,0,1,1,1
2018-09-19 11:00,2.618,2.618,2.618,2.618,0,1,1,1
2018-09-19 11:14,2.619,2.619,2.619,2.619,0,1,1,1
2018-09-19 11:15,2.62,2.621,2.62,2.621,0,3,3,3
2018-09-19 11:16,2.622,2.622,2.622,2.622,0,2,2,1
2018-09-19 11:18,2.623,2.623,2.623,2.623,0,2,2,1
2018-09-19 11:19,2.623,2.623,2.623,2.623,0,3,3,2
2018-09-19 11:22,2.621,2.621,2.621,2.621,3,0,3,3
2018-09-19 11:23,2.621,2.621,2.621,2.621,1,0,1,1
2018-09-19 11:28,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-19 11:31,2.62,2.62,2.62,2.62,0,3,3,2
2018-09-19 11:33,2.619,2.619,2.614,2.618,18,0,18,6
2018-09-19 11:36,2.618,2.618,2.618,2.618,2,0,2,1
2018-09-19 11:39,2.62,2.62,2.62,2.62,2,0,2,2
2018-09-19 11:47,2.624,2.624,2.624,2.624,0,3,3,1
2018-09-19 12:00,2.623,2.623,2.623,2.623,2,0,2,1
2018-09-19 13:04,2.62,2.62,2.62,2.62,0,2,2,2
2018-09-19 13:06,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-19 13:07,2.62,2.62,2.62,2.62,0,6,6,2
2018-09-19 13:12,2.622,2.622,2.622,2.622,0,4,4,4
2018-09-19 13:56,2.622,2.622,2.622,2.622,1,0,1,1
2018-09-19 14:32,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-19 14:33,2.623,2.623,2.623,2.623,2,0,2,1
2018-09-19 14:34,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-19 14:36,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-19 15:24,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-19 16:32,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-19 16:34,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-20 08:13,2.627,2.627,2.627,2.627,3,0,3,3
2018-09-20 08:42,2.624,2.624,2.624,2.624,1,0,1,1
2018-09-20 08:43,2.621,2.621,2.621,2.621,1,0,1,1
2018-09-20 08:55,2.628,2.628,2.628,2.628,0,2,2,2
2018-09-20 08:59,2.629,2.63,2.629,2.629,2,20,22,18
2018-09-20 09:00,2.63,2.631,2.629,2.629,4,19,23,16
2018-09-20 09:01,2.628,2.628,2.628,2.628,3,0,3,3
2018-09-20 09:02,2.629,2.629,2.628,2.628,1,1,2,2
2018-09-20 09:03,2.628,2.628,2.628,2.628,15,0,15,15
2018-09-20 09:04,2.629,2.629,2.629,2.629,2,4,6,4
2018-09-20 09:05,2.629,2.629,2.629,2.629,1,2,3,3
2018-09-20 09:06,2.629,2.63,2.629,2.629,1,2,3,3
2018-09-20 09:07,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-20 09:08,2.63,2.63,2.628,2.628,1,2,3,3
2018-09-20 09:09,2.628,2.628,2.628,2.628,2,0,2,2
2018-09-20 09:10,2.628,2.628,2.628,2.628,2,0,2,2
2018-09-20 09:11,2.628,2.628,2.628,2.628,1,1,2,2
2018-09-20 09:12,2.628,2.629,2.628,2.629,0,3,3,3
2018-09-20 09:13,2.628,2.628,2.628,2.628,2,0,2,2
2018-09-20 09:14,2.628,2.628,2.627,2.627,2,1,3,3
2018-09-20 09:15,2.628,2.628,2.628,2.628,0,2,2,2
2018-09-20 09:16,2.626,2.627,2.626,2.627,1,1,2,2
2018-09-20 09:17,2.628,2.628,2.628,2.628,0,2,2,2
2018-09-20 09:18,2.628,2.628,2.628,2.628,0,2,2,2
2018-09-20 09:19,2.627,2.627,2.626,2.627,3,1,4,4
2018-09-20 09:20,2.627,2.628,2.627,2.628,2,1,3,3
2018-09-20 09:21,2.628,2.628,2.628,2.628,2,1,3,3
2018-09-20 09:22,2.628,2.628,2.628,2.628,2,0,2,2
2018-09-20 09:23,2.629,2.629,2.628,2.628,2,1,3,3
2018-09-20 09:24,2.629,2.629,2.628,2.628,4,1,5,5
2018-09-20 09:25,2.628,2.628,2.627,2.627,4,1,5,5
2018-09-20 09:26,2.628,2.629,2.628,2.629,0,3,3,3
2018-09-20 09:27,2.629,2.63,2.628,2.629,3,4,7,6
2018-09-20 09:28,2.629,2.629,2.628,2.628,3,0,3,3
2018-09-20 09:29,2.628,2.629,2.628,2.629,1,5,6,4
2018-09-20 09:30,2.628,2.628,2.628,2.628,3,3,6,3
2018-09-20 09:31,2.629,2.629,2.629,2.629,0,2,2,1
2018-09-20 09:34,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-20 09:35,2.63,2.63,2.63,2.63,0,3,3,3
2018-09-20 09:36,2.63,2.63,2.63,2.63,0,6,6,3
2018-09-20 09:37,2.63,2.63,2.63,2.63,3,0,3,2
2018-09-20 09:38,2.629,2.629,2.627,2.627,4,0,4,2
2018-09-20 09:39,2.627,2.627,2.627,2.627,3,0,3,2
2018-09-20 09:41,2.628,2.628,2.628,2.628,0,2,2,1
2018-09-20 09:43,2.629,2.629,2.629,2.629,0,3,3,2
2018-09-20 09:44,2.63,2.63,2.63,2.63,0,3,3,2
2018-09-20 09:46,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-20 09:47,2.631,2.631,2.631,2.631,0,3,3,2
2018-09-20 09:48,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-20 09:49,2.63,2.63,2.63,2.63,4,0,4,4
2018-09-20 09:51,2.629,2.629,2.629,2.629,3,0,3,2
2018-09-20 09:54,2.628,2.628,2.628,2.628,3,0,3,1
2018-09-20 09:56,2.628,2.628,2.628,2.628,3,0,3,2
2018-09-20 09:58,2.626,2.627,2.626,2.627,4,0,4,4
2018-09-20 10:00,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-20 10:01,2.626,2.626,2.626,2.626,3,0,3,3
2018-09-20 10:04,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-20 10:05,2.625,2.625,2.625,2.625,3,0,3,2
2018-09-20 10:06,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-20 10:07,2.625,2.625,2.625,2.625,0,3,3,1
2018-09-20 10:10,2.625,2.625,2.624,2.624,4,3,7,4
2018-09-20 10:12,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-20 10:13,2.624,2.624,2.624,2.624,3,0,3,2
2018-09-20 10:14,2.623,2.623,2.623,2.623,0,5,5,5
2018-09-20 10:15,2.623,2.623,2.623,2.623,0,4,4,2
2018-09-20 10:17,2.624,2.624,2.624,2.624,0,2,2,2
2018-09-20 10:18,2.624,2.624,2.624,2.624,0,3,3,1
2018-09-20 10:19,2.624,2.624,2.624,2.624,0,2,2,1
2018-09-20 10:22,2.624,2.624,2.624,2.624,5,0,5,3
2018-09-20 10:25,2.623,2.623,2.623,2.623,3,0,3,1
2018-09-20 10:26,2.623,2.623,2.623,2.623,3,3,6,6
2018-09-20 10:27,2.623,2.624,2.623,2.623,0,29,29,14
2018-09-20 10:28,2.623,2.623,2.621,2.621,0,11,11,11
2018-09-20 10:30,2.621,2.627,2.62,2.627,6,5,11,11
2018-09-20 10:31,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-20 10:34,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-20 10:35,2.629,2.629,2.629,2.629,0,2,2,2
2018-09-20 10:36,2.629,2.629,2.629,2.629,0,5,5,4
2018-09-20 10:38,2.628,2.628,2.627,2.627,8,0,8,2
2018-09-20 10:39,2.626,2.626,2.626,2.626,8,0,8,1
2018-09-20 10:40,2.628,2.628,2.628,2.628,0,1,1,1
2018-09-20 10:41,2.629,2.629,2.629,2.629,0,2,2,1
2018-09-20 10:42,2.63,2.63,2.63,2.63,0,3,3,3
2018-09-20 10:45,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-20 10:46,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-20 10:50,2.633,2.634,2.633,2.634,0,4,4,3
2018-09-20 10:51,2.633,2.635,2.633,2.635,1,1,2,2
2018-09-20 10:52,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-20 10:55,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-20 11:08,2.642,2.642,2.642,2.642,1,0,1,1
2018-09-20 11:14,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-20 11:38,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-20 11:47,2.646,2.646,2.646,2.646,1,0,1,1
2018-09-20 11:55,2.649,2.649,2.647,2.647,9,0,9,3
2018-09-20 12:10,2.65,2.651,2.65,2.651,0,16,16,16
2018-09-20 12:18,2.653,2.653,2.653,2.653,0,10,10,4
2018-09-20 12:19,2.653,2.653,2.653,2.653,0,5,5,2
2018-09-20 12:24,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-20 12:31,2.652,2.652,2.65,2.65,3,5,8,4
2018-09-20 12:35,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-20 13:05,2.653,2.653,2.653,2.653,0,5,5,1
2018-09-20 13:15,2.649,2.649,2.649,2.649,1,1,2,2
2018-09-20 13:16,2.649,2.649,2.649,2.649,0,1,1,1
2018-09-20 13:46,2.655,2.655,2.655,2.655,0,6,6,3
2018-09-20 14:02,2.654,2.654,2.654,2.654,0,1,1,1
2018-09-20 14:06,2.653,2.653,2.653,2.653,1,0,1,1
2018-09-20 14:16,2.653,2.653,2.653,2.653,0,21,21,21
2018-09-20 14:17,2.653,2.653,2.653,2.653,0,30,30,30
2018-09-20 14:22,2.653,2.653,2.653,2.653,4,21,25,21
2018-09-20 14:28,2.654,2.654,2.654,2.654,0,1,1,1
2018-09-20 14:33,2.646,2.646,2.645,2.645,2,0,2,2
2018-09-20 14:34,2.647,2.648,2.647,2.648,0,8,8,2
