time,o,h,l,c,bidv,askv,vol,tcount
2018-05-30 08:03,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-30 08:04,2.95,2.95,2.95,2.95,1,0,1,1
2018-05-30 08:07,2.948,2.948,2.948,2.948,1,0,1,1
2018-05-30 08:11,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-30 08:12,2.943,2.943,2.943,2.943,1,0,1,1
2018-05-30 08:14,2.944,2.944,2.944,2.944,1,0,1,1
2018-05-30 08:16,2.943,2.943,2.943,2.943,1,0,1,1
2018-05-30 08:17,2.942,2.942,2.942,2.942,1,0,1,1
2018-05-30 08:21,2.943,2.943,2.943,2.943,1,0,1,1
2018-05-30 08:22,2.942,2.942,2.942,2.942,1,0,1,1
2018-05-30 08:25,2.942,2.942,2.942,2.942,4,0,4,1
2018-05-30 08:26,2.941,2.941,2.94,2.94,3,0,3,3
2018-05-30 08:27,2.94,2.94,2.94,2.94,0,1,1,1
2018-05-30 08:29,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 08:33,2.941,2.941,2.941,2.941,0,1,1,1
2018-05-30 08:35,2.941,2.941,2.941,2.941,0,1,1,1
2018-05-30 08:37,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 08:40,2.944,2.944,2.944,2.944,0,2,2,2
2018-05-30 08:43,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-30 08:44,2.945,2.945,2.945,2.945,1,0,1,1
2018-05-30 08:47,2.943,2.943,2.943,2.943,1,0,1,1
2018-05-30 08:48,2.941,2.941,2.941,2.941,1,1,2,2
2018-05-30 08:49,2.941,2.941,2.941,2.941,1,0,1,1
2018-05-30 08:54,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-30 08:56,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-30 08:58,2.947,2.947,2.947,2.947,0,1,1,1
2018-05-30 08:59,2.946,2.946,2.945,2.945,4,0,4,4
2018-05-30 09:00,2.945,2.945,2.945,2.945,3,0,3,3
2018-05-30 09:04,2.942,2.942,2.942,2.942,3,0,3,2
2018-05-30 09:05,2.94,2.94,2.939,2.939,9,0,9,3
2018-05-30 09:07,2.936,2.936,2.932,2.932,19,8,27,15
2018-05-30 09:08,2.929,2.929,2.929,2.929,1,0,1,1
2018-05-30 09:10,2.925,2.925,2.923,2.925,2,3,5,5
2018-05-30 09:11,2.926,2.927,2.925,2.925,0,3,3,3
2018-05-30 09:13,2.925,2.925,2.924,2.924,3,1,4,3
2018-05-30 09:14,2.924,2.924,2.921,2.921,5,1,6,6
2018-05-30 09:15,2.923,2.926,2.923,2.926,0,6,6,2
2018-05-30 09:17,2.923,2.924,2.923,2.924,1,5,6,3
2018-05-30 09:23,2.925,2.925,2.925,2.925,1,0,1,1
2018-05-30 09:24,2.928,2.928,2.928,2.928,1,1,2,2
2018-05-30 09:26,2.928,2.928,2.928,2.928,1,0,1,1
2018-05-30 09:28,2.928,2.928,2.928,2.928,0,5,5,2
2018-05-30 09:29,2.93,2.93,2.93,2.93,0,2,2,2
2018-05-30 09:30,2.932,2.932,2.931,2.931,5,0,5,4
2018-05-30 09:34,2.93,2.93,2.93,2.93,0,1,1,1
2018-05-30 09:35,2.929,2.929,2.929,2.929,0,1,1,1
2018-05-30 09:36,2.929,2.929,2.929,2.929,0,1,1,1
2018-05-30 09:37,2.931,2.931,2.931,2.931,0,2,2,2
2018-05-30 09:38,2.93,2.93,2.93,2.93,0,1,1,1
2018-05-30 09:39,2.932,2.932,2.932,2.932,0,1,1,1
2018-05-30 09:40,2.931,2.931,2.931,2.931,5,0,5,3
2018-05-30 09:41,2.932,2.932,2.932,2.932,1,1,2,2
2018-05-30 09:45,2.934,2.935,2.934,2.935,2,1,3,3
2018-05-30 09:48,2.935,2.935,2.935,2.935,0,1,1,1
2018-05-30 09:50,2.935,2.935,2.935,2.935,0,1,1,1
2018-05-30 09:51,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-30 09:52,2.934,2.934,2.934,2.934,4,24,28,7
2018-05-30 09:54,2.933,2.933,2.933,2.933,10,0,10,4
2018-05-30 09:55,2.934,2.934,2.934,2.934,0,2,2,2
2018-05-30 09:56,2.939,2.94,2.939,2.94,1,2,3,3
2018-05-30 09:57,2.94,2.94,2.939,2.939,2,1,3,3
2018-05-30 09:59,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-30 10:00,2.938,2.938,2.938,2.938,3,0,3,2
2018-05-30 10:04,2.939,2.94,2.939,2.94,2,3,5,3
2018-05-30 10:05,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 10:06,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 10:07,2.941,2.941,2.941,2.941,1,1,2,2
2018-05-30 10:08,2.941,2.942,2.941,2.942,0,4,4,4
2018-05-30 10:09,2.942,2.946,2.942,2.946,2,15,17,10
2018-05-30 10:10,2.946,2.946,2.946,2.946,5,0,5,5
2018-05-30 10:13,2.943,2.943,2.943,2.943,0,2,2,2
2018-05-30 10:15,2.942,2.942,2.942,2.942,0,2,2,1
2018-05-30 10:16,2.938,2.938,2.938,2.938,6,0,6,6
2018-05-30 10:17,2.939,2.939,2.939,2.939,1,1,2,2
2018-05-30 10:21,2.937,2.937,2.937,2.937,2,0,2,2
2018-05-30 10:22,2.936,2.936,2.936,2.936,1,4,5,4
2018-05-30 10:27,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 10:31,2.938,2.938,2.938,2.938,2,0,2,2
2018-05-30 10:35,2.937,2.937,2.937,2.937,0,1,1,1
2018-05-30 10:36,2.937,2.937,2.936,2.937,4,4,8,8
2018-05-30 10:37,2.939,2.939,2.939,2.939,0,1,1,1
2018-05-30 10:38,2.941,2.941,2.941,2.941,2,2,4,4
2018-05-30 10:39,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 10:41,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-30 10:42,2.94,2.94,2.94,2.94,2,0,2,2
2018-05-30 10:46,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-30 10:47,2.945,2.945,2.944,2.944,4,2,6,6
2018-05-30 10:50,2.946,2.946,2.946,2.946,1,9,10,3
2018-05-30 10:51,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-30 10:52,2.946,2.946,2.945,2.945,35,0,35,8
2018-05-30 10:53,2.943,2.943,2.943,2.943,22,0,22,7
2018-05-30 10:54,2.943,2.943,2.941,2.941,29,1,30,5
2018-05-30 10:56,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 10:58,2.941,2.941,2.941,2.941,1,0,1,1
2018-05-30 11:01,2.943,2.943,2.943,2.943,1,1,2,2
2018-05-30 11:05,2.944,2.944,2.943,2.943,1,4,5,5
2018-05-30 11:06,2.942,2.942,2.942,2.942,5,0,5,3
2018-05-30 11:07,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 11:11,2.942,2.942,2.941,2.941,1,1,2,2
2018-05-30 11:12,2.941,2.941,2.941,2.941,1,0,1,1
2018-05-30 11:13,2.937,2.937,2.937,2.937,7,0,7,4
2018-05-30 11:15,2.936,2.936,2.935,2.935,11,0,11,8
2018-05-30 11:16,2.935,2.935,2.934,2.934,9,0,9,6
2018-05-30 11:24,2.938,2.938,2.938,2.938,1,0,1,1
2018-05-30 11:26,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-30 11:27,2.937,2.937,2.937,2.937,0,4,4,2
2018-05-30 11:29,2.936,2.936,2.936,2.936,9,0,9,9
2018-05-30 11:30,2.936,2.936,2.936,2.936,0,1,1,1
2018-05-30 11:31,2.937,2.937,2.937,2.937,1,0,1,1
2018-05-30 11:32,2.936,2.936,2.936,2.936,3,0,3,3
2018-05-30 11:34,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-30 11:37,2.938,2.938,2.938,2.938,2,0,2,2
2018-05-30 11:40,2.939,2.939,2.939,2.939,0,1,1,1
2018-05-30 11:42,2.939,2.939,2.939,2.939,0,1,1,1
2018-05-30 11:43,2.94,2.94,2.94,2.94,0,1,1,1
2018-05-30 11:45,2.941,2.941,2.94,2.94,2,1,3,3
2018-05-30 11:46,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 11:47,2.94,2.941,2.94,2.941,1,6,7,2
2018-05-30 11:48,2.939,2.939,2.939,2.939,2,0,2,1
2018-05-30 11:49,2.938,2.938,2.938,2.938,5,0,5,5
2018-05-30 11:50,2.94,2.94,2.94,2.94,0,1,1,1
2018-05-30 11:52,2.942,2.942,2.942,2.942,1,0,1,1
2018-05-30 11:53,2.943,2.943,2.941,2.941,2,1,3,3
2018-05-30 11:55,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-30 11:57,2.939,2.94,2.938,2.94,1,40,41,6
2018-05-30 11:58,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-30 11:59,2.941,2.941,2.941,2.941,3,0,3,1
2018-05-30 12:01,2.94,2.94,2.94,2.94,2,0,2,2
2018-05-30 12:02,2.939,2.939,2.938,2.938,35,0,35,23
2018-05-30 12:04,2.936,2.936,2.936,2.936,2,1,3,3
2018-05-30 12:08,2.937,2.938,2.937,2.938,2,1,3,3
2018-05-30 12:13,2.936,2.936,2.936,2.936,0,1,1,1
2018-05-30 12:14,2.935,2.935,2.935,2.935,7,1,8,5
2018-05-30 12:15,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-30 12:16,2.934,2.934,2.934,2.934,3,0,3,2
2018-05-30 12:17,2.934,2.934,2.934,2.934,6,0,6,6
2018-05-30 12:18,2.935,2.936,2.935,2.936,1,26,27,11
2018-05-30 12:20,2.935,2.935,2.935,2.935,1,0,1,1
2018-05-30 12:22,2.933,2.933,2.932,2.932,5,0,5,5
2018-05-30 12:24,2.932,2.932,2.931,2.931,11,0,11,6
2018-05-30 12:25,2.931,2.931,2.93,2.93,6,0,6,3
2018-05-30 12:26,2.931,2.932,2.931,2.932,2,21,23,8
2018-05-30 12:27,2.932,2.933,2.932,2.933,1,1,2,2
2018-05-30 12:30,2.937,2.937,2.937,2.937,1,0,1,1
2018-05-30 12:31,2.937,2.937,2.937,2.937,2,0,2,2
2018-05-30 12:32,2.937,2.937,2.937,2.937,1,9,10,4
2018-05-30 12:34,2.938,2.938,2.938,2.938,0,1,1,1
2018-05-30 12:36,2.937,2.937,2.937,2.937,2,0,2,2
2018-05-30 12:40,2.934,2.934,2.934,2.934,2,0,2,2
2018-05-30 12:45,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-30 12:47,2.935,2.935,2.935,2.935,1,0,1,1
2018-05-30 12:49,2.936,2.936,2.936,2.936,0,4,4,1
2018-05-30 12:50,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-30 12:51,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-30 12:53,2.937,2.937,2.937,2.937,0,1,1,1
2018-05-30 12:54,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-30 12:55,2.935,2.935,2.935,2.935,0,1,1,1
2018-05-30 12:57,2.934,2.934,2.934,2.934,2,0,2,2
2018-05-30 13:01,2.932,2.932,2.932,2.932,1,1,2,2
2018-05-30 13:02,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-30 13:04,2.935,2.935,2.935,2.935,1,0,1,1
2018-05-30 13:07,2.935,2.935,2.935,2.935,0,1,1,1
2018-05-30 13:08,2.935,2.935,2.934,2.934,2,0,2,2
2018-05-30 13:09,2.932,2.932,2.932,2.932,0,1,1,1
2018-05-30 13:13,2.933,2.933,2.933,2.933,0,1,1,1
2018-05-30 13:14,2.932,2.932,2.932,2.932,1,0,1,1
2018-05-30 13:15,2.933,2.933,2.933,2.933,0,1,1,1
2018-05-30 13:18,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-30 13:20,2.937,2.938,2.937,2.938,0,2,2,2
2018-05-30 13:21,2.939,2.939,2.938,2.939,5,2,7,6
2018-05-30 13:22,2.939,2.939,2.939,2.939,3,1,4,4
2018-05-30 13:23,2.94,2.941,2.94,2.941,0,11,11,4
2018-05-30 13:24,2.94,2.94,2.94,2.94,0,5,5,1
2018-05-30 13:27,2.942,2.942,2.939,2.939,6,12,18,11
2018-05-30 13:34,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-30 13:38,2.943,2.943,2.942,2.942,1,1,2,2
2018-05-30 13:39,2.944,2.945,2.944,2.944,12,2,14,7
2018-05-30 13:42,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-30 13:44,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-30 13:45,2.944,2.944,2.944,2.944,1,0,1,1
2018-05-30 13:48,2.944,2.944,2.944,2.944,1,0,1,1
2018-05-30 13:51,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-30 13:52,2.943,2.943,2.943,2.943,3,0,3,3
2018-05-30 13:54,2.943,2.943,2.943,2.943,1,3,4,3
2018-05-30 13:56,2.942,2.944,2.942,2.944,1,2,3,3
2018-05-30 13:57,2.943,2.943,2.943,2.943,3,0,3,3
2018-05-30 14:01,2.943,2.943,2.94,2.94,3,1,4,4
2018-05-30 14:02,2.938,2.938,2.938,2.938,1,0,1,1
2018-05-30 14:07,2.94,2.94,2.94,2.94,0,1,1,1
2018-05-30 14:08,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-30 14:10,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-30 14:13,2.938,2.938,2.938,2.938,1,0,1,1
2018-05-30 14:15,2.937,2.937,2.937,2.937,6,0,6,5
2018-05-30 14:16,2.936,2.936,2.936,2.936,3,0,3,3
2018-05-30 14:18,2.933,2.933,2.932,2.932,3,0,3,3
2018-05-30 14:19,2.931,2.931,2.931,2.931,4,2,6,6
2018-05-30 14:21,2.934,2.934,2.933,2.933,5,1,6,5
2018-05-30 14:22,2.931,2.932,2.931,2.932,74,2,76,36
2018-05-30 14:24,2.934,2.934,2.934,2.934,4,0,4,3
2018-05-30 14:25,2.933,2.933,2.932,2.932,2,0,2,2
2018-05-30 14:26,2.933,2.933,2.933,2.933,0,2,2,2
2018-05-30 14:27,2.934,2.936,2.933,2.936,2,5,7,6
2018-05-30 14:28,2.935,2.936,2.934,2.935,20,38,58,42
2018-05-30 14:29,2.935,2.937,2.933,2.933,18,17,35,24
2018-05-30 14:30,2.933,2.935,2.933,2.935,0,18,18,4
2018-05-30 14:31,2.936,2.936,2.935,2.935,2,1,3,3
2018-05-30 14:32,2.933,2.934,2.933,2.934,1,2,3,3
2018-05-30 14:33,2.934,2.935,2.934,2.935,0,5,5,2
2018-05-30 14:35,2.935,2.935,2.935,2.935,0,1,1,1
2018-05-30 14:41,2.936,2.936,2.935,2.936,1,2,3,3
2018-05-30 14:43,2.935,2.935,2.935,2.935,3,4,7,4
2018-05-30 14:46,2.936,2.936,2.936,2.936,0,1,1,1
2018-05-30 14:49,2.936,2.936,2.936,2.936,0,1,1,1
2018-05-30 14:53,2.936,2.936,2.936,2.936,0,1,1,1
2018-05-30 14:56,2.937,2.937,2.937,2.937,0,1,1,1
2018-05-30 14:57,2.936,2.936,2.936,2.936,0,2,2,1
2018-05-30 14:59,2.937,2.937,2.937,2.937,0,1,1,1
2018-05-30 15:03,2.938,2.938,2.938,2.938,0,1,1,1
2018-05-30 15:07,2.937,2.937,2.937,2.937,0,1,1,1
2018-05-30 15:08,2.937,2.937,2.937,2.937,0,10,10,1
2018-05-30 15:10,2.936,2.936,2.935,2.935,4,0,4,2
2018-05-30 15:18,2.935,2.935,2.934,2.934,11,0,11,4
2018-05-30 15:25,2.935,2.935,2.935,2.935,4,1,5,2
2018-05-30 15:36,2.938,2.938,2.938,2.938,0,1,1,1
2018-05-30 15:37,2.938,2.938,2.938,2.938,1,0,1,1
2018-05-30 15:43,2.942,2.942,2.942,2.942,1,1,2,2
2018-05-30 15:44,2.942,2.944,2.942,2.944,0,13,13,7
2018-05-30 15:50,2.943,2.943,2.943,2.943,1,0,1,1
2018-05-30 15:55,2.942,2.942,2.942,2.942,1,0,1,1
2018-05-30 16:02,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-30 16:07,2.944,2.944,2.944,2.944,0,6,6,3
2018-05-30 16:13,2.944,2.944,2.944,2.944,2,0,2,2
2018-05-30 16:20,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-30 16:34,2.946,2.946,2.946,2.946,0,1,1,1
2018-05-30 16:44,2.947,2.947,2.947,2.947,0,1,1,1
2018-05-30 16:45,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-30 16:59,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-30 20:57,2.941,2.941,2.941,2.941,0,1,1,1
2018-05-30 21:15,2.941,2.941,2.941,2.941,0,1,1,1
2018-05-30 22:26,2.942,2.942,2.942,2.942,1,0,1,1
2018-05-30 22:50,2.945,2.945,2.945,2.945,2,3,5,4
2018-05-31 01:09,2.948,2.949,2.948,2.949,0,7,7,4
2018-05-31 01:43,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 02:09,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-31 02:27,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-31 02:28,2.95,2.95,2.95,2.95,3,0,3,3
2018-05-31 03:08,2.949,2.949,2.949,2.949,1,0,1,1
2018-05-31 03:38,2.947,2.947,2.947,2.947,0,1,1,1
2018-05-31 03:53,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-31 04:43,2.948,2.948,2.948,2.948,1,0,1,1
2018-05-31 05:10,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-31 05:56,2.951,2.951,2.951,2.951,2,0,2,2
2018-05-31 06:07,2.95,2.95,2.95,2.95,0,4,4,2
2018-05-31 06:34,2.948,2.948,2.948,2.948,1,0,1,1
2018-05-31 07:00,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 07:04,2.951,2.951,2.951,2.951,0,2,2,2
2018-05-31 07:12,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-31 07:15,2.949,2.949,2.949,2.949,1,0,1,1
2018-05-31 07:17,2.948,2.948,2.948,2.948,1,0,1,1
2018-05-31 07:20,2.953,2.953,2.953,2.953,0,2,2,2
2018-05-31 07:24,2.953,2.953,2.953,2.953,0,1,1,1
2018-05-31 07:27,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-31 07:42,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-31 07:52,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-31 07:54,2.95,2.95,2.95,2.95,2,0,2,2
2018-05-31 07:59,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-31 08:01,2.957,2.957,2.957,2.957,0,7,7,1
2018-05-31 08:05,2.956,2.956,2.956,2.956,0,3,3,2
2018-05-31 08:10,2.957,2.964,2.957,2.964,1,11,12,10
2018-05-31 08:11,2.964,2.965,2.964,2.965,2,2,4,4
2018-05-31 08:12,2.965,2.972,2.965,2.972,1,25,26,20
2018-05-31 08:13,2.974,2.98,2.974,2.98,1,12,13,11
2018-05-31 08:14,2.981,2.981,2.979,2.979,7,0,7,3
2018-05-31 08:17,2.978,2.98,2.978,2.98,4,3,7,5
2018-05-31 08:19,2.979,2.979,2.979,2.979,1,0,1,1
2018-05-31 08:20,2.98,2.98,2.98,2.98,5,0,5,2
2018-05-31 08:22,2.98,2.98,2.98,2.98,4,0,4,2
2018-05-31 08:24,2.979,2.98,2.979,2.98,4,1,5,2
2018-05-31 08:25,2.98,2.98,2.98,2.98,1,0,1,1
2018-05-31 08:26,2.98,2.98,2.979,2.979,3,0,3,2
2018-05-31 08:28,2.979,2.979,2.979,2.979,4,0,4,1
2018-05-31 08:30,2.976,2.976,2.976,2.976,2,0,2,2
2018-05-31 08:31,2.977,2.977,2.977,2.977,1,0,1,1
2018-05-31 08:32,2.977,2.978,2.977,2.977,2,1,3,3
2018-05-31 08:33,2.977,2.977,2.976,2.976,2,0,2,2
2018-05-31 08:35,2.977,2.977,2.977,2.977,0,2,2,2
2018-05-31 08:36,2.976,2.976,2.975,2.975,2,0,2,2
2018-05-31 08:41,2.977,2.977,2.977,2.977,1,0,1,1
2018-05-31 08:43,2.978,2.978,2.978,2.978,0,3,3,1
2018-05-31 08:44,2.98,2.982,2.98,2.982,0,6,6,6
2018-05-31 08:45,2.981,2.981,2.98,2.98,4,0,4,4
2018-05-31 08:47,2.979,2.979,2.979,2.979,3,0,3,2
2018-05-31 08:49,2.977,2.977,2.977,2.977,1,0,1,1
2018-05-31 08:50,2.976,2.976,2.976,2.976,4,0,4,1
2018-05-31 08:54,2.974,2.974,2.974,2.974,0,1,1,1
2018-05-31 08:55,2.971,2.973,2.971,2.972,5,5,10,4
2018-05-31 08:57,2.971,2.971,2.971,2.971,0,1,1,1
2018-05-31 08:58,2.971,2.971,2.971,2.971,1,0,1,1
2018-05-31 08:59,2.972,2.972,2.97,2.972,26,32,58,15
2018-05-31 09:00,2.971,2.976,2.971,2.972,19,8,27,15
2018-05-31 09:01,2.974,2.974,2.974,2.974,0,40,40,18
2018-05-31 09:02,2.973,2.973,2.971,2.971,3,1,4,4
2018-05-31 09:04,2.973,2.973,2.973,2.973,2,0,2,2
2018-05-31 09:05,2.972,2.973,2.971,2.972,8,4,12,8
2018-05-31 09:06,2.972,2.973,2.972,2.973,1,1,2,2
2018-05-31 09:07,2.975,2.975,2.974,2.974,2,0,2,2
2018-05-31 09:09,2.975,2.975,2.972,2.972,2,0,2,2
2018-05-31 09:10,2.974,2.975,2.974,2.975,2,0,2,2
2018-05-31 09:11,2.975,2.975,2.975,2.975,2,0,2,2
2018-05-31 09:12,2.975,2.976,2.975,2.975,3,0,3,3
2018-05-31 09:13,2.974,2.974,2.974,2.974,2,0,2,2
2018-05-31 09:14,2.974,2.974,2.974,2.974,3,0,3,3
2018-05-31 09:15,2.974,2.975,2.974,2.975,53,3,56,7
2018-05-31 09:16,2.975,2.975,2.975,2.975,11,0,11,4
2018-05-31 09:17,2.975,2.976,2.975,2.976,3,1,4,4
2018-05-31 09:19,2.976,2.976,2.976,2.976,6,0,6,2
2018-05-31 09:20,2.975,2.975,2.975,2.975,5,0,5,2
2018-05-31 09:22,2.974,2.976,2.974,2.975,1,3,4,4
2018-05-31 09:24,2.976,2.976,2.976,2.976,1,0,1,1
2018-05-31 09:26,2.974,2.974,2.974,2.974,1,0,1,1
2018-05-31 09:27,2.972,2.972,2.971,2.971,28,3,31,22
2018-05-31 09:28,2.969,2.969,2.969,2.969,1,1,2,2
2018-05-31 09:29,2.971,2.971,2.97,2.97,1,14,15,12
2018-05-31 09:30,2.969,2.969,2.969,2.969,1,0,1,1
2018-05-31 09:32,2.974,2.976,2.973,2.976,20,31,51,29
2018-05-31 09:33,2.978,2.981,2.978,2.979,7,35,42,16
2018-05-31 09:34,2.98,2.985,2.98,2.985,11,8,19,9
2018-05-31 09:35,2.988,2.993,2.988,2.991,8,8,16,16
2018-05-31 09:36,2.989,2.991,2.988,2.991,10,13,23,12
2018-05-31 09:37,2.991,2.992,2.991,2.992,23,7,30,9
2018-05-31 09:38,2.991,2.991,2.991,2.991,5,0,5,1
2018-05-31 09:39,2.99,2.992,2.989,2.992,3,3,6,5
2018-05-31 09:40,2.991,2.992,2.991,2.992,1,2,3,2
2018-05-31 09:41,2.992,2.992,2.991,2.991,1,2,3,3
2018-05-31 09:42,2.992,2.992,2.992,2.992,11,26,37,15
2018-05-31 09:43,2.993,2.997,2.993,2.997,4,11,15,13
2018-05-31 09:44,2.996,2.996,2.996,2.996,8,0,8,2
2018-05-31 09:45,2.998,3.0,2.998,3.0,3,11,14,10
2018-05-31 09:46,3.0,3.0,2.998,2.998,6,3,9,7
2018-05-31 09:47,2.999,2.999,2.999,2.999,1,0,1,1
2018-05-31 09:48,2.999,2.999,2.998,2.998,2,0,2,2
2018-05-31 09:50,2.994,2.996,2.992,2.993,41,9,50,9
2018-05-31 09:51,2.995,2.995,2.995,2.995,0,2,2,2
2018-05-31 09:52,2.994,2.994,2.994,2.994,0,10,10,5
2018-05-31 09:54,2.995,2.997,2.995,2.996,3,3,6,5
2018-05-31 09:55,2.996,2.996,2.996,2.996,2,0,2,2
2018-05-31 09:56,2.998,2.998,2.997,2.997,1,26,27,7
2018-05-31 09:59,2.998,2.998,2.997,2.997,1,1,2,2
2018-05-31 10:02,2.997,2.997,2.997,2.997,2,0,2,1
2018-05-31 10:03,2.992,2.992,2.992,2.992,50,0,50,2
2018-05-31 10:04,2.993,2.993,2.993,2.993,0,3,3,2
2018-05-31 10:05,2.996,2.996,2.995,2.995,2,1,3,3
2018-05-31 10:06,2.995,2.995,2.995,2.995,2,0,2,2
2018-05-31 10:08,2.994,2.995,2.994,2.995,2,0,2,2
2018-05-31 10:09,2.995,2.995,2.994,2.994,2,0,2,2
2018-05-31 10:10,2.993,2.994,2.993,2.994,1,1,2,2
2018-05-31 10:11,2.994,2.994,2.993,2.993,8,0,8,4
2018-05-31 10:12,2.992,2.992,2.992,2.992,1,0,1,1
2018-05-31 10:13,2.993,2.993,2.993,2.993,0,2,2,2
2018-05-31 10:14,2.993,2.993,2.992,2.992,1,2,3,2
2018-05-31 10:15,2.992,2.993,2.991,2.993,2,22,24,7
2018-05-31 10:16,2.992,2.992,2.992,2.992,9,2,11,10
2018-05-31 10:18,2.991,2.991,2.99,2.99,2,1,3,3
2018-05-31 10:19,2.99,2.991,2.99,2.991,14,11,25,5
2018-05-31 10:20,2.99,2.99,2.99,2.99,0,1,1,1
2018-05-31 10:21,2.987,2.987,2.985,2.986,25,1,26,7
2018-05-31 10:22,2.985,2.986,2.985,2.986,8,3,11,5
2018-05-31 10:23,2.985,2.986,2.985,2.986,1,9,10,3
2018-05-31 10:24,2.986,2.986,2.986,2.986,1,7,8,6
2018-05-31 10:25,2.986,2.986,2.986,2.986,1,0,1,1
2018-05-31 10:26,2.986,2.986,2.986,2.986,0,4,4,3
2018-05-31 10:27,2.985,2.985,2.982,2.982,2,0,2,2
2018-05-31 10:28,2.983,2.983,2.981,2.982,2,4,6,6
2018-05-31 10:29,2.983,2.986,2.983,2.986,1,9,10,10
2018-05-31 10:30,2.985,3.019,2.985,3.012,31,41,72,67
2018-05-31 10:31,3.014,3.014,3.008,3.014,2,8,10,6
2018-05-31 10:32,3.014,3.014,3.003,3.003,9,1,10,6
2018-05-31 10:33,3.009,3.009,3.009,3.009,0,1,1,1
2018-05-31 10:34,3.004,3.008,3.004,3.008,0,4,4,4
2018-05-31 10:35,3.007,3.011,3.007,3.011,2,3,5,5
2018-05-31 10:36,3.012,3.013,3.012,3.012,0,17,17,5
2018-05-31 10:37,3.013,3.013,3.013,3.013,1,0,1,1
2018-05-31 10:38,3.01,3.01,3.01,3.01,0,1,1,1
2018-05-31 10:39,3.01,3.011,3.01,3.011,0,4,4,4
2018-05-31 10:40,3.013,3.013,3.013,3.013,0,2,2,2
2018-05-31 10:43,3.005,3.007,3.005,3.007,2,2,4,3
2018-05-31 10:45,3.006,3.01,3.006,3.006,14,5,19,14
2018-05-31 10:46,3.009,3.012,3.009,3.012,0,6,6,6
2018-05-31 10:47,3.011,3.011,3.011,3.011,0,1,1,1
2018-05-31 10:48,3.01,3.011,3.01,3.011,1,2,3,3
2018-05-31 10:49,3.012,3.012,3.012,3.012,0,21,21,7
2018-05-31 10:50,3.011,3.011,3.011,3.011,0,3,3,3
2018-05-31 10:51,3.01,3.01,3.01,3.01,1,0,1,1
2018-05-31 10:52,3.01,3.01,3.01,3.01,0,3,3,2
2018-05-31 10:53,3.01,3.01,3.01,3.01,1,0,1,1
2018-05-31 10:54,3.008,3.008,3.008,3.008,0,3,3,3
2018-05-31 10:55,3.008,3.008,3.007,3.008,0,7,7,6
2018-05-31 10:56,3.009,3.01,3.008,3.008,30,7,37,11
2018-05-31 10:57,3.009,3.009,3.009,3.009,0,7,7,6
