time,o,h,l,c,bidv,askv,vol,tcount
2018-11-07 10:03,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-07 10:04,2.804,2.804,2.804,2.804,0,3,3,3
2018-11-07 10:07,2.807,2.807,2.807,2.807,0,4,4,1
2018-11-07 10:11,2.808,2.808,2.808,2.808,0,1,1,1
2018-11-07 10:14,2.808,2.808,2.808,2.808,0,3,3,3
2018-11-07 10:18,2.809,2.809,2.809,2.809,0,5,5,2
2018-11-07 10:20,2.809,2.809,2.809,2.809,0,4,4,3
2018-11-07 10:22,2.81,2.81,2.81,2.81,1,0,1,1
2018-11-07 10:24,2.811,2.812,2.811,2.812,0,7,7,5
2018-11-07 10:26,2.814,2.814,2.814,2.814,0,2,2,1
2018-11-07 10:28,2.813,2.814,2.813,2.814,2,4,6,5
2018-11-07 10:37,2.811,2.811,2.809,2.81,11,1,12,4
2018-11-07 10:38,2.81,2.81,2.81,2.81,0,3,3,1
2018-11-07 10:40,2.81,2.81,2.81,2.81,8,0,8,2
2018-11-07 10:43,2.811,2.811,2.81,2.81,2,4,6,5
2018-11-07 10:47,2.811,2.811,2.811,2.811,0,10,10,3
2018-11-07 10:51,2.81,2.81,2.81,2.81,0,4,4,4
2018-11-07 10:52,2.811,2.811,2.811,2.811,0,2,2,2
2018-11-07 10:55,2.811,2.811,2.811,2.811,3,5,8,7
2018-11-07 11:00,2.811,2.811,2.811,2.811,3,0,3,1
2018-11-07 11:01,2.812,2.812,2.812,2.812,0,2,2,2
2018-11-07 11:07,2.81,2.81,2.81,2.81,0,4,4,2
2018-11-07 11:11,2.81,2.81,2.81,2.81,1,1,2,2
2018-11-07 11:27,2.806,2.806,2.806,2.806,1,0,1,1
2018-11-07 11:28,2.806,2.806,2.806,2.806,1,0,1,1
2018-11-07 11:30,2.805,2.805,2.805,2.805,1,0,1,1
2018-11-07 11:35,2.805,2.805,2.805,2.805,8,0,8,2
2018-11-07 11:36,2.805,2.805,2.805,2.805,0,2,2,2
2018-11-07 11:37,2.804,2.804,2.804,2.804,1,0,1,1
2018-11-07 11:38,2.805,2.805,2.805,2.805,1,0,1,1
2018-11-07 11:43,2.803,2.803,2.803,2.803,1,0,1,1
2018-11-07 11:47,2.803,2.803,2.803,2.803,0,15,15,1
2018-11-07 11:49,2.805,2.805,2.805,2.805,2,7,9,2
2018-11-07 11:50,2.805,2.805,2.805,2.805,0,1,1,1
2018-11-07 11:51,2.805,2.805,2.805,2.805,0,4,4,2
2018-11-07 11:52,2.805,2.805,2.805,2.805,0,1,1,1
2018-11-07 11:58,2.807,2.807,2.807,2.807,0,2,2,2
2018-11-07 12:05,2.805,2.805,2.804,2.804,1,7,8,2
2018-11-07 12:08,2.805,2.805,2.805,2.805,0,8,8,2
2018-11-07 12:13,2.805,2.805,2.805,2.805,1,0,1,1
2018-11-07 12:20,2.806,2.806,2.806,2.806,0,1,1,1
2018-11-07 12:21,2.806,2.806,2.806,2.806,0,15,15,3
2018-11-07 12:34,2.81,2.81,2.81,2.81,0,1,1,1
2018-11-07 13:00,2.808,2.809,2.808,2.809,0,3,3,3
2018-11-07 13:02,2.806,2.806,2.804,2.806,16,0,16,6
2018-11-07 13:32,2.807,2.807,2.807,2.807,0,43,43,1
2018-11-07 13:36,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-07 13:40,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-07 13:43,2.807,2.807,2.807,2.807,0,2,2,2
2018-11-07 13:45,2.807,2.807,2.807,2.807,0,2,2,2
2018-11-07 13:46,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-07 13:47,2.807,2.807,2.807,2.807,4,4,8,8
2018-11-07 14:28,2.812,2.814,2.812,2.814,1,6,7,7
2018-11-07 14:29,2.813,2.815,2.813,2.814,0,9,9,9
2018-11-07 14:32,2.814,2.814,2.813,2.813,7,0,7,2
2018-11-07 14:35,2.817,2.817,2.817,2.817,0,10,10,4
2018-11-07 14:53,2.811,2.811,2.81,2.81,8,0,8,2
2018-11-07 14:54,2.815,2.815,2.815,2.815,3,1,4,2
2018-11-07 16:30,2.815,2.815,2.815,2.815,0,1,1,1
2018-11-08 03:56,2.816,2.816,2.816,2.816,0,1,1,1
2018-11-08 05:11,2.82,2.82,2.82,2.82,2,1,3,3
2018-11-08 05:12,2.82,2.82,2.82,2.82,2,0,2,2
2018-11-08 05:15,2.82,2.82,2.82,2.82,2,0,2,2
2018-11-08 08:46,2.819,2.819,2.819,2.819,2,0,2,1
2018-11-08 09:05,2.817,2.817,2.817,2.817,1,0,1,1
2018-11-08 09:10,2.818,2.818,2.818,2.818,15,0,15,1
2018-11-08 09:16,2.819,2.819,2.819,2.819,0,8,8,5
2018-11-08 09:18,2.819,2.819,2.819,2.819,0,22,22,6
2018-11-08 09:20,2.822,2.823,2.822,2.823,0,2,2,2
2018-11-08 09:24,2.82,2.82,2.82,2.82,0,1,1,1
2018-11-08 09:35,2.821,2.822,2.821,2.822,0,2,2,2
2018-11-08 09:36,2.818,2.818,2.818,2.818,0,1,1,1
2018-11-08 09:37,2.818,2.818,2.818,2.818,0,9,9,7
2018-11-08 09:45,2.818,2.818,2.818,2.818,1,0,1,1
2018-11-08 09:46,2.818,2.818,2.818,2.818,2,2,4,4
2018-11-08 09:47,2.818,2.818,2.818,2.818,1,13,14,8
2018-11-08 09:48,2.821,2.821,2.821,2.821,0,2,2,1
2018-11-08 10:19,2.816,2.816,2.816,2.816,3,0,3,3
2018-11-08 10:30,2.812,2.812,2.812,2.812,1,0,1,1
2018-11-08 10:53,2.808,2.808,2.808,2.808,0,2,2,1
2018-11-08 10:55,2.808,2.808,2.808,2.808,0,13,13,13
2018-11-08 10:58,2.806,2.806,2.806,2.806,1,0,1,1
2018-11-08 11:00,2.804,2.804,2.804,2.804,4,0,4,2
2018-11-08 11:08,2.807,2.807,2.807,2.807,7,0,7,2
2018-11-08 11:43,2.807,2.807,2.807,2.807,0,3,3,1
2018-11-08 11:44,2.807,2.807,2.807,2.807,0,4,4,1
2018-11-08 11:52,2.811,2.811,2.811,2.811,0,1,1,1
2018-11-08 12:47,2.815,2.815,2.815,2.815,0,1,1,1
2018-11-08 12:49,2.814,2.814,2.814,2.814,2,0,2,1
2018-11-08 12:53,2.815,2.815,2.815,2.815,0,2,2,2
2018-11-08 12:54,2.815,2.815,2.815,2.815,0,7,7,2
2018-11-08 12:55,2.816,2.816,2.816,2.816,1,0,1,1
2018-11-08 13:08,2.815,2.815,2.815,2.815,3,16,19,16
2018-11-08 13:14,2.815,2.815,2.815,2.815,0,2,2,2
2018-11-08 13:17,2.815,2.815,2.815,2.815,0,60,60,3
2018-11-08 13:19,2.816,2.816,2.816,2.816,0,1,1,1
2018-11-08 13:20,2.816,2.816,2.816,2.816,0,2,2,2
2018-11-08 13:28,2.816,2.816,2.816,2.816,0,1,1,1
2018-11-08 13:30,2.817,2.817,2.817,2.817,0,2,2,2
2018-11-08 13:47,2.82,2.82,2.819,2.819,2,0,2,2
2018-11-08 13:52,2.822,2.822,2.822,2.822,0,1,1,1
2018-11-08 13:56,2.819,2.819,2.819,2.819,2,0,2,2
2018-11-08 14:20,2.817,2.817,2.817,2.817,1,0,1,1
2018-11-08 14:21,2.817,2.817,2.817,2.817,1,0,1,1
2018-11-08 14:28,2.82,2.82,2.82,2.82,0,25,25,15
2018-11-08 14:29,2.82,2.82,2.82,2.82,0,14,14,10
2018-11-08 14:31,2.822,2.822,2.822,2.822,0,3,3,1
2018-11-08 14:44,2.822,2.822,2.82,2.82,8,0,8,5
2018-11-08 15:51,2.823,2.823,2.823,2.823,1,4,5,3
2018-11-08 16:51,2.823,2.823,2.823,2.823,0,4,4,4
2018-11-08 16:53,2.824,2.824,2.824,2.824,0,1,1,1
2018-11-09 00:45,2.831,2.831,2.815,2.815,9,1,10,9
2018-11-09 00:49,2.83,2.83,2.83,2.83,0,1,1,1
2018-11-09 00:51,2.826,2.826,2.822,2.822,4,1,5,5
2018-11-09 07:00,2.834,2.834,2.834,2.834,0,1,1,1
2018-11-09 07:13,2.83,2.83,2.828,2.83,2,1,3,3
2018-11-09 07:32,2.836,2.836,2.834,2.834,3,0,3,2
2018-11-09 07:34,2.837,2.837,2.832,2.834,7,0,7,5
2018-11-09 07:35,2.837,2.84,2.832,2.84,10,3,13,8
2018-11-09 07:53,2.841,2.841,2.838,2.838,44,3,47,10
2018-11-09 07:54,2.84,2.842,2.84,2.842,17,28,45,12
2018-11-09 07:56,2.838,2.838,2.835,2.837,9,2,11,6
2018-11-09 07:59,2.835,2.835,2.835,2.835,0,20,20,17
2018-11-09 08:06,2.834,2.834,2.834,2.834,1,0,1,1
2018-11-09 08:08,2.84,2.84,2.84,2.84,0,16,16,2
2018-11-09 08:12,2.843,2.843,2.843,2.843,3,14,17,17
2018-11-09 08:17,2.841,2.841,2.841,2.841,3,0,3,3
2018-11-09 08:21,2.843,2.843,2.843,2.843,0,1,1,1
2018-11-09 08:22,2.845,2.851,2.845,2.851,2,9,11,4
2018-11-09 08:23,2.851,2.851,2.851,2.851,0,8,8,2
2018-11-09 08:41,2.85,2.85,2.85,2.85,0,1,1,1
2018-11-09 08:45,2.843,2.843,2.841,2.843,10,2,12,6
2018-11-09 08:47,2.839,2.839,2.839,2.839,1,1,2,2
2018-11-09 08:48,2.839,2.839,2.839,2.839,1,0,1,1
2018-11-09 08:50,2.837,2.837,2.837,2.837,1,0,1,1
2018-11-09 08:53,2.84,2.84,2.838,2.838,4,3,7,6
2018-11-09 08:54,2.84,2.84,2.84,2.84,0,8,8,2
2018-11-09 09:00,2.842,2.842,2.842,2.842,0,1,1,1
2018-11-09 09:01,2.839,2.839,2.839,2.839,3,0,3,3
2018-11-09 09:02,2.839,2.839,2.839,2.839,1,0,1,1
2018-11-09 09:07,2.841,2.842,2.84,2.841,0,15,15,5
2018-11-09 09:08,2.841,2.841,2.841,2.841,0,1,1,1
2018-11-09 09:10,2.84,2.84,2.84,2.84,1,0,1,1
2018-11-09 09:11,2.84,2.84,2.84,2.84,1,0,1,1
2018-11-09 09:15,2.842,2.842,2.842,2.842,0,1,1,1
2018-11-09 09:16,2.842,2.842,2.842,2.842,0,2,2,2
2018-11-09 09:23,2.844,2.844,2.844,2.844,0,3,3,3
2018-11-09 09:24,2.844,2.844,2.844,2.844,0,7,7,6
2018-11-09 09:25,2.844,2.844,2.844,2.844,0,4,4,4
2018-11-09 09:26,2.844,2.844,2.844,2.844,0,19,19,16
2018-11-09 09:27,2.845,2.845,2.845,2.845,0,13,13,6
2018-11-09 09:28,2.845,2.845,2.845,2.845,0,6,6,6
2018-11-09 09:30,2.846,2.846,2.846,2.846,0,1,1,1
2018-11-09 09:31,2.846,2.846,2.845,2.845,17,0,17,5
2018-11-09 09:33,2.846,2.846,2.846,2.846,3,0,3,3
2018-11-09 09:34,2.846,2.846,2.845,2.845,4,0,4,3
2018-11-09 09:39,2.843,2.843,2.843,2.843,1,0,1,1
2018-11-09 09:40,2.845,2.846,2.845,2.846,0,8,8,2
2018-11-09 09:43,2.844,2.844,2.844,2.844,1,5,6,6
2018-11-09 09:44,2.844,2.845,2.844,2.845,0,20,20,18
2018-11-09 09:45,2.845,2.849,2.845,2.849,0,11,11,6
2018-11-09 09:46,2.849,2.849,2.849,2.849,1,1,2,2
2018-11-09 09:47,2.849,2.849,2.849,2.849,7,3,10,10
2018-11-09 09:48,2.85,2.851,2.85,2.851,26,9,35,15
2018-11-09 09:51,2.85,2.85,2.849,2.85,5,0,5,5
2018-11-09 09:52,2.85,2.851,2.85,2.851,0,13,13,7
2018-11-09 09:57,2.848,2.848,2.848,2.848,1,0,1,1
2018-11-09 09:58,2.848,2.848,2.848,2.848,0,13,13,2
2018-11-09 10:00,2.848,2.849,2.848,2.849,8,0,8,2
2018-11-09 10:03,2.852,2.852,2.852,2.852,0,1,1,1
2018-11-09 10:05,2.851,2.851,2.851,2.851,2,0,2,2
2018-11-09 10:06,2.851,2.851,2.851,2.851,0,2,2,1
2018-11-09 10:10,2.852,2.852,2.852,2.852,1,0,1,1
2018-11-09 10:11,2.852,2.852,2.852,2.852,1,0,1,1
2018-11-09 10:15,2.853,2.853,2.853,2.853,1,0,1,1
2018-11-09 10:18,2.852,2.852,2.847,2.849,16,1,17,6
2018-11-09 10:24,2.85,2.85,2.85,2.85,0,3,3,3
2018-11-09 10:27,2.851,2.851,2.85,2.85,2,0,2,2
2018-11-09 10:29,2.853,2.853,2.852,2.852,7,0,7,2
2018-11-09 10:30,2.854,2.854,2.85,2.851,9,1,10,7
2018-11-09 10:33,2.854,2.854,2.854,2.854,1,0,1,1
2018-11-09 10:40,2.856,2.856,2.856,2.856,5,0,5,3
2018-11-09 10:54,2.854,2.855,2.854,2.855,2,0,2,2
2018-11-09 10:58,2.865,2.866,2.865,2.866,11,18,29,10
2018-11-09 10:59,2.866,2.866,2.866,2.866,2,0,2,1
2018-11-09 11:01,2.867,2.867,2.867,2.867,4,0,4,4
2018-11-09 11:02,2.867,2.867,2.867,2.867,1,0,1,1
2018-11-09 11:05,2.87,2.871,2.869,2.869,15,4,19,8
2018-11-09 11:11,2.864,2.864,2.862,2.862,8,0,8,3
2018-11-09 11:12,2.864,2.864,2.859,2.859,4,1,5,4
2018-11-09 11:30,2.857,2.857,2.857,2.857,1,0,1,1
2018-11-09 11:31,2.858,2.858,2.858,2.858,0,2,2,1
2018-11-09 11:35,2.852,2.852,2.852,2.852,3,0,3,2
2018-11-09 11:36,2.851,2.851,2.851,2.851,1,0,1,1
2018-11-09 11:37,2.849,2.849,2.849,2.849,0,1,1,1
2018-11-09 11:41,2.849,2.849,2.849,2.849,0,59,59,23
2018-11-09 11:43,2.852,2.852,2.852,2.852,0,1,1,1
2018-11-09 11:49,2.852,2.852,2.852,2.852,0,2,2,1
2018-11-09 11:54,2.85,2.85,2.848,2.849,16,0,16,3
2018-11-09 11:58,2.846,2.846,2.846,2.846,0,8,8,1
2018-11-09 12:07,2.839,2.839,2.837,2.839,14,1,15,5
2018-11-09 12:14,2.837,2.837,2.835,2.836,9,2,11,6
2018-11-09 12:16,2.836,2.836,2.83,2.833,25,3,28,11
2018-11-09 12:17,2.831,2.831,2.83,2.83,22,0,22,4
2018-11-09 12:18,2.833,2.833,2.833,2.833,0,3,3,2
2018-11-09 12:19,2.834,2.834,2.828,2.831,23,4,27,9
2018-11-09 12:20,2.828,2.828,2.828,2.828,2,0,2,1
2018-11-09 12:21,2.825,2.825,2.825,2.825,22,0,22,3
2018-11-09 12:22,2.828,2.828,2.827,2.827,14,0,14,3
2018-11-09 12:33,2.824,2.824,2.824,2.824,0,3,3,1
2018-11-09 12:34,2.826,2.826,2.826,2.826,0,1,1,1
2018-11-09 12:35,2.823,2.823,2.823,2.823,0,3,3,1
2018-11-09 12:39,2.822,2.822,2.821,2.821,8,0,8,2
2018-11-09 12:53,2.825,2.825,2.825,2.825,8,0,8,1
2018-11-09 12:54,2.828,2.828,2.828,2.828,0,2,2,2
2018-11-09 12:55,2.827,2.827,2.827,2.827,1,1,2,2
2018-11-09 13:03,2.826,2.826,2.826,2.826,2,1,3,2
2018-11-09 13:10,2.827,2.827,2.827,2.827,2,0,2,2
2018-11-09 13:11,2.826,2.826,2.826,2.826,1,0,1,1
2018-11-09 13:13,2.826,2.826,2.826,2.826,1,0,1,1
2018-11-09 13:15,2.826,2.826,2.825,2.825,3,1,4,3
2018-11-09 13:16,2.826,2.826,2.826,2.826,1,0,1,1
2018-11-09 13:18,2.826,2.826,2.826,2.826,0,1,1,1
2018-11-09 13:25,2.823,2.823,2.823,2.823,2,0,2,1
2018-11-09 13:26,2.821,2.821,2.821,2.821,3,0,3,1
2018-11-09 13:27,2.823,2.823,2.823,2.823,0,2,2,2
2018-11-09 13:28,2.823,2.823,2.823,2.823,0,23,23,23
2018-11-09 13:40,2.821,2.822,2.821,2.822,0,7,7,4
2018-11-09 13:41,2.821,2.821,2.821,2.821,5,0,5,3
2018-11-09 13:46,2.818,2.82,2.818,2.82,0,36,36,3
2018-11-09 13:49,2.824,2.825,2.823,2.823,50,8,58,3
2018-11-09 13:51,2.822,2.822,2.822,2.822,0,2,2,1
2018-11-09 13:52,2.819,2.819,2.819,2.819,1,0,1,1
2018-11-09 13:56,2.823,2.823,2.821,2.821,0,5,5,3
2018-11-09 13:58,2.821,2.821,2.821,2.821,0,1,1,1
2018-11-09 14:01,2.822,2.822,2.822,2.822,0,1,1,1
2018-11-09 14:02,2.821,2.821,2.821,2.821,1,0,1,1
2018-11-09 14:09,2.823,2.825,2.823,2.825,2,5,7,7
2018-11-09 14:10,2.825,2.825,2.825,2.825,0,10,10,2
2018-11-09 14:16,2.825,2.825,2.825,2.825,0,50,50,34
2018-11-09 14:18,2.824,2.825,2.824,2.825,0,4,4,4
2018-11-09 14:23,2.824,2.824,2.823,2.823,8,0,8,2
2018-11-09 14:24,2.824,2.824,2.824,2.824,0,2,2,2
2018-11-09 14:25,2.825,2.825,2.825,2.825,0,1,1,1
2018-11-09 14:28,2.828,2.828,2.827,2.827,11,68,79,50
2018-11-09 14:29,2.828,2.829,2.827,2.827,1,21,22,15
2018-11-09 14:31,2.825,2.825,2.825,2.825,0,6,6,4
2018-11-09 14:33,2.825,2.825,2.825,2.825,0,10,10,6
2018-11-09 14:34,2.825,2.825,2.825,2.825,0,34,34,24
2018-11-09 14:36,2.825,2.825,2.825,2.825,34,5,39,6
2018-11-09 14:37,2.825,2.825,2.825,2.825,0,2,2,2
2018-11-09 14:38,2.825,2.825,2.825,2.825,0,43,43,43
2018-11-09 14:39,2.825,2.825,2.825,2.825,0,16,16,12
2018-11-09 15:15,2.834,2.834,2.834,2.834,0,1,1,1
2018-11-09 15:31,2.837,2.837,2.837,2.837,1,0,1,1
2018-11-09 16:25,2.835,2.835,2.835,2.835,0,1,1,1
2018-11-09 16:26,2.834,2.834,2.834,2.834,1,0,1,1
2018-11-11 23:01,2.847,2.847,2.847,2.847,1,0,1,1
2018-11-12 02:59,2.848,2.848,2.845,2.845,1,2,3,3
2018-11-12 05:48,2.847,2.847,2.847,2.847,0,1,1,1
2018-11-12 06:09,2.847,2.847,2.846,2.846,10,0,10,3
2018-11-12 06:12,2.847,2.847,2.847,2.847,1,0,1,1
2018-11-12 06:14,2.849,2.849,2.848,2.848,7,0,7,2
2018-11-12 06:17,2.846,2.846,2.843,2.843,9,0,9,2
2018-11-12 06:29,2.845,2.845,2.842,2.842,8,0,8,3
2018-11-12 06:34,2.845,2.845,2.843,2.843,3,0,3,3
2018-11-12 06:35,2.845,2.845,2.845,2.845,1,0,1,1
2018-11-12 06:49,2.85,2.85,2.85,2.85,0,1,1,1
2018-11-12 06:53,2.852,2.852,2.852,2.852,7,0,7,1
2018-11-12 07:13,2.852,2.852,2.852,2.852,0,1,1,1
2018-11-12 07:23,2.856,2.856,2.856,2.856,0,1,1,1
2018-11-12 07:26,2.859,2.859,2.859,2.859,1,0,1,1
2018-11-12 07:28,2.862,2.862,2.861,2.861,3,0,3,2
2018-11-12 07:38,2.87,2.87,2.87,2.87,0,2,2,1
2018-11-12 08:02,2.86,2.86,2.858,2.858,9,0,9,3
2018-11-12 08:07,2.859,2.859,2.848,2.848,20,0,20,11
2018-11-12 08:08,2.857,2.859,2.856,2.856,3,2,5,5
2018-11-12 08:09,2.859,2.861,2.859,2.859,17,23,40,40
2018-11-12 08:10,2.861,2.861,2.859,2.859,7,0,7,3
2018-11-12 08:19,2.862,2.862,2.862,2.862,0,1,1,1
2018-11-12 08:22,2.86,2.86,2.854,2.854,9,0,9,4
2018-11-12 08:23,2.859,2.859,2.858,2.858,7,0,7,2
2018-11-12 08:24,2.856,2.856,2.855,2.855,5,0,5,3
2018-11-12 08:25,2.852,2.852,2.852,2.852,1,0,1,1
2018-11-12 08:31,2.842,2.842,2.842,2.842,0,2,2,2
2018-11-12 08:32,2.843,2.843,2.842,2.842,2,1,3,3
2018-11-12 08:33,2.842,2.843,2.842,2.843,3,0,3,3
2018-11-12 08:41,2.843,2.843,2.843,2.843,0,6,6,2
2018-11-12 08:42,2.843,2.843,2.843,2.843,0,14,14,3
2018-11-12 08:46,2.843,2.843,2.843,2.843,0,5,5,1
2018-11-12 08:49,2.837,2.837,2.835,2.835,9,0,9,4
2018-11-12 08:52,2.826,2.826,2.826,2.826,0,3,3,2
2018-11-12 09:00,2.839,2.841,2.839,2.84,10,11,21,19
2018-11-12 09:01,2.839,2.839,2.839,2.839,1,0,1,1
2018-11-12 09:02,2.84,2.84,2.838,2.838,3,0,3,3
2018-11-12 09:03,2.84,2.84,2.84,2.84,3,0,3,3
2018-11-12 09:04,2.839,2.839,2.838,2.838,4,0,4,4
2018-11-12 09:05,2.838,2.838,2.838,2.838,2,0,2,2
2018-11-12 09:06,2.841,2.841,2.839,2.84,3,1,4,4
2018-11-12 09:07,2.84,2.841,2.84,2.841,6,1,7,5
2018-11-12 09:08,2.84,2.84,2.838,2.838,7,0,7,6
2018-11-12 09:09,2.84,2.84,2.84,2.84,10,1,11,9
2018-11-12 09:10,2.84,2.84,2.84,2.84,0,25,25,7
2018-11-12 09:11,2.841,2.841,2.841,2.841,0,2,2,2
2018-11-12 09:12,2.841,2.841,2.841,2.841,1,4,5,4
2018-11-12 09:13,2.841,2.841,2.838,2.838,14,1,15,10
2018-11-12 09:14,2.837,2.839,2.837,2.839,1,4,5,5
2018-11-12 09:15,2.839,2.842,2.839,2.842,1,2,3,3
2018-11-12 09:16,2.841,2.842,2.841,2.841,7,0,7,6
2018-11-12 09:17,2.842,2.842,2.842,2.842,0,2,2,2
2018-11-12 09:18,2.842,2.842,2.842,2.842,0,2,2,2
2018-11-12 09:19,2.842,2.842,2.841,2.842,1,2,3,3
2018-11-12 09:20,2.842,2.842,2.842,2.842,0,3,3,3
2018-11-12 09:21,2.842,2.842,2.842,2.842,1,5,6,5
2018-11-12 09:22,2.842,2.842,2.837,2.837,12,1,13,6
2018-11-12 09:23,2.838,2.841,2.838,2.841,3,3,6,5
2018-11-12 09:24,2.842,2.842,2.842,2.842,1,1,2,2
2018-11-12 09:25,2.842,2.842,2.84,2.84,3,2,5,5
2018-11-12 09:26,2.839,2.841,2.839,2.84,4,1,5,5
2018-11-12 09:27,2.839,2.84,2.839,2.84,8,0,8,8
2018-11-12 09:28,2.843,2.843,2.843,2.843,0,1,1,1
2018-11-12 09:29,2.843,2.843,2.843,2.843,0,3,3,3
2018-11-12 09:31,2.844,2.844,2.844,2.844,0,2,2,1
2018-11-12 09:33,2.843,2.844,2.843,2.844,7,5,12,10
2018-11-12 09:35,2.844,2.844,2.844,2.844,0,1,1,1
2018-11-12 09:36,2.845,2.845,2.845,2.845,0,3,3,2
2018-11-12 09:39,2.846,2.846,2.846,2.846,0,3,3,2
2018-11-12 09:40,2.846,2.846,2.846,2.846,2,0,2,2
2018-11-12 09:41,2.851,2.851,2.851,2.851,0,3,3,1
2018-11-12 09:42,2.848,2.848,2.848,2.848,1,0,1,1
2018-11-12 09:44,2.843,2.843,2.843,2.843,5,0,5,4
2018-11-12 09:47,2.848,2.849,2.848,2.849,0,4,4,3
2018-11-12 09:49,2.852,2.852,2.852,2.852,3,0,3,1
2018-11-12 09:50,2.851,2.852,2.851,2.852,1,13,14,4
2018-11-12 09:51,2.852,2.852,2.852,2.852,0,8,8,8
2018-11-12 09:52,2.852,2.852,2.852,2.852,0,3,3,1
2018-11-12 09:53,2.851,2.851,2.85,2.85,4,0,4,4
2018-11-12 09:54,2.85,2.85,2.85,2.85,0,21,21,16
2018-11-12 09:55,2.85,2.85,2.85,2.85,0,22,22,16
2018-11-12 09:56,2.85,2.85,2.85,2.85,0,1,1,1
2018-11-12 09:57,2.85,2.85,2.85,2.85,0,5,5,3
2018-11-12 09:58,2.849,2.849,2.848,2.849,2,8,10,9
2018-11-12 09:59,2.846,2.847,2.844,2.847,6,8,14,12
2018-11-12 10:10,2.849,2.849,2.849,2.849,2,0,2,2
2018-11-12 10:24,2.848,2.848,2.848,2.848,2,0,2,2
2018-11-12 10:25,2.848,2.848,2.848,2.848,4,0,4,3
2018-11-12 10:26,2.85,2.85,2.85,2.85,0,7,7,3
2018-11-12 10:31,2.851,2.852,2.851,2.852,0,6,6,2
2018-11-12 10:32,2.852,2.852,2.852,2.852,0,2,2,2
2018-11-12 10:36,2.851,2.851,2.849,2.849,12,0,12,12
2018-11-12 10:37,2.849,2.85,2.849,2.85,1,1,2,2
2018-11-12 10:38,2.85,2.85,2.85,2.85,2,0,2,2
2018-11-12 10:39,2.85,2.853,2.85,2.853,1,1,2,2
2018-11-12 10:40,2.853,2.853,2.853,2.853,0,1,1,1
2018-11-12 10:41,2.852,2.852,2.849,2.85,35,0,35,9
2018-11-12 10:43,2.851,2.851,2.851,2.851,1,0,1,1
2018-11-12 10:45,2.851,2.851,2.851,2.851,1,0,1,1
2018-11-12 10:50,2.849,2.849,2.847,2.847,5,0,5,5
2018-11-12 10:51,2.849,2.849,2.848,2.848,4,0,4,4
2018-11-12 10:57,2.848,2.848,2.845,2.845,5,0,5,5
2018-11-12 10:58,2.845,2.846,2.845,2.846,1,1,2,2
2018-11-12 11:01,2.843,2.843,2.843,2.843,0,1,1,1
2018-11-12 11:04,2.846,2.846,2.846,2.846,1,1,2,2
2018-11-12 11:08,2.849,2.849,2.849,2.849,1,1,2,2
2018-11-12 11:09,2.85,2.851,2.85,2.851,3,0,3,3
2018-11-12 11:10,2.85,2.85,2.85,2.85,2,0,2,2
2018-11-12 11:12,2.848,2.848,2.847,2.847,3,1,4,4
2018-11-12 11:14,2.849,2.85,2.848,2.85,4,0,4,4
2018-11-12 11:15,2.85,2.85,2.849,2.849,2,0,2,2
2018-11-12 11:16,2.85,2.85,2.85,2.85,1,1,2,2
2018-11-12 11:19,2.847,2.847,2.847,2.847,1,0,1,1
2018-11-12 11:22,2.85,2.85,2.848,2.848,4,0,4,4
2018-11-12 11:23,2.848,2.848,2.847,2.847,1,1,2,2
2018-11-12 11:24,2.849,2.849,2.849,2.849,1,0,1,1
2018-11-12 11:25,2.849,2.849,2.849,2.849,4,0,4,4
2018-11-12 12:05,2.845,2.845,2.845,2.845,42,10,52,12
2018-11-12 12:06,2.843,2.843,2.843,2.843,0,2,2,1
2018-11-12 12:08,2.846,2.846,2.846,2.846,6,7,13,8
2018-11-12 12:09,2.847,2.847,2.847,2.847,1,3,4,4
2018-11-12 12:13,2.846,2.846,2.845,2.845,22,83,105,16
2018-11-12 12:14,2.847,2.847,2.847,2.847,0,1,1,1
2018-11-12 12:20,2.852,2.852,2.852,2.852,0,2,2,2
2018-11-12 12:26,2.852,2.853,2.852,2.853,5,0,5,5
2018-11-12 12:37,2.849,2.849,2.849,2.849,0,1,1,1
2018-11-12 12:38,2.848,2.848,2.848,2.848,2,0,2,2
2018-11-12 12:59,2.853,2.853,2.853,2.853,2,0,2,2
2018-11-12 13:05,2.852,2.852,2.852,2.852,0,4,4,3
2018-11-12 13:06,2.851,2.851,2.851,2.851,7,0,7,2
2018-11-12 13:08,2.851,2.852,2.851,2.852,0,10,10,5
2018-11-12 13:09,2.851,2.851,2.851,2.851,2,0,2,2
2018-11-12 13:11,2.85,2.85,2.85,2.85,0,12,12,3
2018-11-12 13:37,2.855,2.855,2.855,2.855,0,11,11,7
2018-11-12 13:38,2.855,2.855,2.855,2.855,1,9,10,3
2018-11-12 13:40,2.856,2.856,2.856,2.856,0,1,1,1
2018-11-12 13:48,2.855,2.855,2.854,2.854,5,6,11,11
2018-11-12 13:49,2.854,2.854,2.854,2.854,1,1,2,2
2018-11-12 13:51,2.853,2.853,2.852,2.852,1,1,2,2
2018-11-12 13:52,2.853,2.853,2.853,2.853,0,3,3,3
2018-11-12 13:53,2.853,2.853,2.853,2.853,1,0,1,1
