time,o,h,l,c,bidv,askv,vol,tcount
2017-08-18 07:44,2.892,2.892,2.892,2.892,1,0,1,1
2017-08-18 08:54,2.896,2.896,2.896,2.896,1,0,1,1
2017-08-18 08:56,2.895,2.895,2.895,2.895,1,0,1,1
2017-08-18 09:33,2.893,2.893,2.893,2.893,1,0,1,1
2017-08-18 09:46,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-18 09:55,2.9,2.9,2.9,2.9,0,2,2,2
2017-08-18 09:56,2.9,2.9,2.9,2.9,0,2,2,1
2017-08-18 10:11,2.902,2.902,2.902,2.902,6,0,6,1
2017-08-18 10:17,2.903,2.903,2.903,2.903,0,1,1,1
2017-08-18 10:18,2.902,2.902,2.902,2.902,0,1,1,1
2017-08-18 10:19,2.904,2.904,2.904,2.904,0,1,1,1
2017-08-18 10:41,2.901,2.901,2.901,2.901,0,50,50,2
2017-08-18 11:24,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-18 11:25,2.9,2.9,2.9,2.9,0,4,4,2
2017-08-18 11:26,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-18 11:29,2.9,2.9,2.9,2.9,1,19,20,2
2017-08-18 12:52,2.903,2.903,2.903,2.903,0,1,1,1
2017-08-18 13:02,2.904,2.904,2.904,2.904,0,2,2,2
2017-08-18 13:13,2.905,2.905,2.905,2.905,0,4,4,1
2017-08-18 13:59,2.906,2.906,2.906,2.906,1,0,1,1
2017-08-18 14:31,2.898,2.898,2.898,2.898,2,0,2,2
2017-08-18 14:33,2.896,2.896,2.896,2.896,1,0,1,1
2017-08-18 15:00,2.896,2.896,2.896,2.896,3,0,3,3
2017-08-18 15:20,2.9,2.907,2.9,2.907,0,23,23,6
2017-08-18 15:31,2.906,2.906,2.906,2.906,0,1,1,1
2017-08-18 16:16,2.904,2.904,2.904,2.904,1,0,1,1
2017-08-21 05:55,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-21 06:37,2.912,2.912,2.912,2.912,1,0,1,1
2017-08-21 06:58,2.912,2.912,2.912,2.912,1,0,1,1
2017-08-21 08:32,2.902,2.902,2.891,2.891,5,3,8,8
2017-08-21 08:35,2.903,2.903,2.903,2.903,0,1,1,1
2017-08-21 08:51,2.898,2.899,2.898,2.899,0,3,3,3
2017-08-21 09:16,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-21 09:31,2.898,2.898,2.897,2.897,2,0,2,2
2017-08-21 10:01,2.907,2.907,2.907,2.907,2,0,2,2
2017-08-21 10:20,2.918,2.918,2.918,2.918,0,2,2,2
2017-08-21 10:21,2.918,2.918,2.918,2.918,0,3,3,3
2017-08-21 10:23,2.916,2.916,2.916,2.916,5,0,5,3
2017-08-21 10:25,2.918,2.918,2.918,2.918,0,1,1,1
2017-08-21 10:38,2.92,2.92,2.92,2.92,0,1,1,1
2017-08-21 10:58,2.918,2.918,2.918,2.918,4,0,4,1
2017-08-21 11:05,2.922,2.925,2.922,2.925,0,2,2,2
2017-08-21 11:07,2.924,2.924,2.924,2.924,4,0,4,3
2017-08-21 12:14,2.923,2.923,2.923,2.923,2,0,2,1
2017-08-21 13:34,2.921,2.921,2.921,2.921,0,1,1,1
2017-08-21 13:36,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-21 14:10,2.919,2.919,2.919,2.919,0,1,1,1
2017-08-21 14:18,2.921,2.921,2.921,2.921,0,2,2,2
2017-08-21 14:28,2.923,2.923,2.923,2.923,0,1,1,1
2017-08-21 14:29,2.923,2.923,2.923,2.923,0,1,1,1
2017-08-21 15:51,2.918,2.918,2.918,2.918,9,0,9,2
2017-08-21 16:29,2.918,2.918,2.918,2.918,0,1,1,1
2017-08-21 16:40,2.917,2.917,2.917,2.917,0,1,1,1
2017-08-22 05:51,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-22 07:42,2.928,2.929,2.928,2.929,0,2,2,2
2017-08-22 08:35,2.933,2.933,2.933,2.933,0,1,1,1
2017-08-22 08:44,2.933,2.933,2.933,2.933,0,2,2,1
2017-08-22 08:49,2.931,2.931,2.931,2.931,2,0,2,2
2017-08-22 08:59,2.933,2.934,2.933,2.934,0,45,45,15
2017-08-22 09:00,2.934,2.934,2.933,2.933,5,71,76,29
2017-08-22 09:01,2.933,2.934,2.933,2.934,0,7,7,7
2017-08-22 09:02,2.934,2.934,2.934,2.934,0,7,7,7
2017-08-22 09:03,2.934,2.934,2.934,2.934,0,7,7,7
2017-08-22 09:04,2.935,2.935,2.934,2.934,2,2,4,4
2017-08-22 09:05,2.935,2.935,2.935,2.935,0,4,4,1
2017-08-22 09:09,2.933,2.933,2.932,2.932,39,0,39,6
2017-08-22 09:13,2.934,2.934,2.934,2.934,0,5,5,2
2017-08-22 09:17,2.932,2.932,2.932,2.932,1,0,1,1
2017-08-22 09:18,2.932,2.932,2.932,2.932,1,0,1,1
2017-08-22 09:19,2.933,2.933,2.933,2.933,0,2,2,1
2017-08-22 09:22,2.933,2.933,2.933,2.933,0,3,3,1
2017-08-22 09:26,2.933,2.933,2.933,2.933,0,3,3,1
2017-08-22 09:27,2.932,2.932,2.932,2.932,6,0,6,2
2017-08-22 09:30,2.933,2.933,2.933,2.933,0,6,6,1
2017-08-22 09:31,2.931,2.931,2.93,2.93,2,0,2,2
2017-08-22 09:37,2.931,2.931,2.931,2.931,0,2,2,1
2017-08-22 09:39,2.932,2.932,2.932,2.932,0,2,2,1
2017-08-22 09:40,2.93,2.93,2.93,2.93,0,2,2,1
2017-08-22 09:42,2.933,2.933,2.933,2.933,0,6,6,1
2017-08-22 09:43,2.929,2.929,2.926,2.927,14,0,14,8
2017-08-22 09:47,2.928,2.928,2.927,2.927,2,0,2,2
2017-08-22 09:49,2.928,2.928,2.928,2.928,1,0,1,1
2017-08-22 09:50,2.928,2.928,2.926,2.926,3,1,4,4
2017-08-22 09:52,2.927,2.927,2.927,2.927,1,0,1,1
2017-08-22 09:56,2.931,2.931,2.927,2.927,1,7,8,3
2017-08-22 10:00,2.927,2.927,2.927,2.927,1,0,1,1
2017-08-22 10:02,2.928,2.928,2.927,2.927,3,0,3,3
2017-08-22 10:03,2.927,2.927,2.927,2.927,2,0,2,2
2017-08-22 10:05,2.929,2.929,2.929,2.929,0,1,1,1
2017-08-22 10:06,2.928,2.928,2.928,2.928,1,0,1,1
2017-08-22 10:07,2.928,2.928,2.927,2.927,3,0,3,3
2017-08-22 10:09,2.927,2.927,2.927,2.927,1,0,1,1
2017-08-22 10:10,2.928,2.928,2.926,2.926,2,0,2,2
2017-08-22 10:11,2.926,2.926,2.926,2.926,1,0,1,1
2017-08-22 10:13,2.926,2.926,2.926,2.926,1,0,1,1
2017-08-22 10:20,2.929,2.929,2.926,2.926,1,6,7,3
2017-08-22 10:21,2.927,2.927,2.927,2.927,0,1,1,1
2017-08-22 10:22,2.926,2.926,2.926,2.926,1,0,1,1
2017-08-22 10:23,2.926,2.926,2.926,2.926,8,0,8,4
2017-08-22 10:24,2.926,2.926,2.926,2.926,8,0,8,1
2017-08-22 10:26,2.926,2.926,2.926,2.926,1,0,1,1
2017-08-22 10:29,2.926,2.926,2.921,2.925,12,0,12,7
2017-08-22 10:30,2.926,2.926,2.924,2.924,1,6,7,3
2017-08-22 10:32,2.925,2.925,2.924,2.924,3,0,3,3
2017-08-22 10:34,2.923,2.923,2.921,2.921,3,1,4,4
2017-08-22 10:37,2.925,2.925,2.925,2.925,0,4,4,1
2017-08-22 10:38,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-22 10:39,2.922,2.922,2.922,2.922,1,0,1,1
2017-08-22 10:40,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-22 10:41,2.923,2.924,2.922,2.923,10,0,10,10
2017-08-22 10:42,2.924,2.924,2.924,2.924,2,0,2,2
2017-08-22 10:47,2.925,2.925,2.925,2.925,0,4,4,3
2017-08-22 10:48,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-22 10:52,2.928,2.928,2.928,2.928,0,6,6,2
2017-08-22 10:54,2.926,2.926,2.925,2.925,2,0,2,2
2017-08-22 10:59,2.924,2.924,2.923,2.923,4,0,4,4
2017-08-22 11:01,2.924,2.924,2.924,2.924,1,0,1,1
2017-08-22 11:02,2.923,2.923,2.922,2.922,2,0,2,2
2017-08-22 11:06,2.92,2.92,2.92,2.92,1,0,1,1
2017-08-22 11:08,2.925,2.925,2.925,2.925,0,4,4,1
2017-08-22 11:11,2.924,2.924,2.922,2.922,3,0,3,3
2017-08-22 11:17,2.921,2.921,2.92,2.92,2,0,2,2
2017-08-22 11:21,2.922,2.922,2.919,2.919,4,1,5,5
2017-08-22 11:28,2.923,2.923,2.923,2.923,0,6,6,2
2017-08-22 11:30,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-22 11:38,2.921,2.921,2.921,2.921,0,3,3,1
2017-08-22 11:43,2.924,2.924,2.924,2.924,0,6,6,1
2017-08-22 11:47,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-22 11:54,2.922,2.922,2.922,2.922,0,4,4,1
2017-08-22 12:01,2.927,2.927,2.927,2.927,0,1,1,1
2017-08-22 12:03,2.927,2.927,2.927,2.927,0,3,3,2
2017-08-22 12:08,2.926,2.926,2.926,2.926,0,4,4,2
2017-08-22 12:11,2.924,2.924,2.924,2.924,1,0,1,1
2017-08-22 12:12,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-22 12:16,2.923,2.923,2.923,2.923,0,3,3,3
2017-08-22 12:18,2.922,2.922,2.922,2.922,2,0,2,2
2017-08-22 12:20,2.923,2.923,2.923,2.923,0,5,5,1
2017-08-22 12:22,2.923,2.923,2.923,2.923,0,1,1,1
2017-08-22 12:30,2.924,2.924,2.922,2.922,3,1,4,4
2017-08-22 12:32,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-22 12:33,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-22 12:34,2.922,2.922,2.922,2.922,2,0,2,2
2017-08-22 12:35,2.921,2.921,2.921,2.921,2,0,2,2
2017-08-22 12:37,2.92,2.92,2.92,2.92,1,0,1,1
2017-08-22 12:39,2.92,2.92,2.92,2.92,1,0,1,1
2017-08-22 12:42,2.92,2.92,2.919,2.919,1,2,3,3
2017-08-22 12:43,2.92,2.92,2.92,2.92,3,0,3,3
2017-08-22 12:44,2.92,2.92,2.919,2.919,2,0,2,2
2017-08-22 12:45,2.92,2.92,2.92,2.92,1,0,1,1
2017-08-22 12:47,2.922,2.922,2.921,2.921,2,0,2,2
2017-08-22 12:52,2.922,2.922,2.922,2.922,1,0,1,1
2017-08-22 12:55,2.924,2.924,2.924,2.924,0,4,4,1
2017-08-22 12:59,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-22 13:05,2.923,2.923,2.923,2.923,0,2,2,2
2017-08-22 13:08,2.922,2.922,2.922,2.922,0,6,6,2
2017-08-22 13:13,2.921,2.921,2.921,2.921,0,3,3,3
2017-08-22 13:17,2.92,2.92,2.92,2.92,6,2,8,4
2017-08-22 13:21,2.922,2.922,2.922,2.922,0,5,5,2
2017-08-22 13:25,2.92,2.92,2.919,2.92,2,3,5,4
2017-08-22 13:26,2.919,2.919,2.919,2.919,1,2,3,3
2017-08-22 13:31,2.919,2.919,2.919,2.919,1,4,5,3
2017-08-22 13:32,2.918,2.918,2.918,2.918,1,1,2,2
2017-08-22 13:38,2.922,2.922,2.922,2.922,0,4,4,2
2017-08-22 13:41,2.92,2.92,2.92,2.92,1,0,1,1
2017-08-22 13:47,2.921,2.921,2.921,2.921,0,3,3,1
2017-08-22 13:53,2.922,2.922,2.922,2.922,0,3,3,2
2017-08-22 13:59,2.921,2.921,2.921,2.921,0,2,2,1
2017-08-22 14:02,2.922,2.922,2.922,2.922,0,2,2,2
2017-08-22 14:03,2.921,2.921,2.921,2.921,0,1,1,1
2017-08-22 14:04,2.92,2.92,2.92,2.92,1,0,1,1
2017-08-22 14:06,2.921,2.921,2.921,2.921,0,4,4,2
2017-08-22 14:07,2.919,2.919,2.918,2.918,2,0,2,2
2017-08-22 14:13,2.918,2.918,2.918,2.918,1,0,1,1
2017-08-22 14:14,2.917,2.917,2.917,2.917,2,0,2,2
2017-08-22 14:17,2.918,2.918,2.918,2.918,0,6,6,1
2017-08-22 14:18,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-22 14:22,2.919,2.919,2.919,2.919,0,5,5,1
2017-08-22 14:26,2.919,2.919,2.919,2.919,0,5,5,2
2017-08-22 14:28,2.919,2.921,2.919,2.921,0,13,13,5
2017-08-22 14:29,2.922,2.922,2.92,2.92,1,10,11,7
2017-08-22 15:14,2.921,2.921,2.921,2.921,0,1,1,1
2017-08-23 06:42,2.912,2.912,2.908,2.908,2,0,2,2
2017-08-23 07:26,2.908,2.91,2.908,2.91,29,21,50,17
2017-08-23 07:41,2.912,2.912,2.912,2.912,24,1,25,4
2017-08-23 07:53,2.908,2.908,2.908,2.908,8,0,8,1
2017-08-23 08:10,2.908,2.908,2.908,2.908,2,0,2,2
2017-08-23 08:21,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-23 08:24,2.921,2.922,2.921,2.922,1,1,2,2
2017-08-23 08:36,2.918,2.918,2.918,2.918,15,0,15,7
2017-08-23 08:59,2.909,2.909,2.909,2.909,1,0,1,1
2017-08-23 09:02,2.912,2.912,2.912,2.912,1,0,1,1
2017-08-23 09:16,2.912,2.912,2.912,2.912,0,6,6,2
2017-08-23 09:22,2.912,2.912,2.912,2.912,0,4,4,4
2017-08-23 09:23,2.912,2.912,2.912,2.912,0,6,6,6
2017-08-23 09:24,2.912,2.912,2.912,2.912,0,4,4,3
2017-08-23 09:29,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-23 09:31,2.915,2.915,2.914,2.914,0,11,11,7
2017-08-23 09:34,2.914,2.914,2.914,2.914,0,13,13,8
2017-08-23 09:40,2.909,2.909,2.907,2.907,13,0,13,5
2017-08-23 09:45,2.907,2.907,2.907,2.907,0,1,1,1
2017-08-23 09:58,2.908,2.908,2.907,2.907,2,3,5,3
2017-08-23 10:02,2.91,2.91,2.91,2.91,1,0,1,1
2017-08-23 10:07,2.91,2.91,2.91,2.91,1,0,1,1
2017-08-23 10:08,2.91,2.91,2.91,2.91,1,0,1,1
2017-08-23 10:15,2.911,2.911,2.911,2.911,0,37,37,19
2017-08-23 10:16,2.911,2.911,2.911,2.911,0,2,2,2
2017-08-23 10:19,2.911,2.911,2.911,2.911,0,1,1,1
2017-08-23 10:21,2.911,2.911,2.911,2.911,0,1,1,1
2017-08-23 10:22,2.911,2.911,2.911,2.911,0,1,1,1
2017-08-23 10:25,2.911,2.911,2.911,2.911,0,1,1,1
2017-08-23 10:28,2.912,2.912,2.912,2.912,0,10,10,6
2017-08-23 10:52,2.912,2.912,2.909,2.909,10,0,10,4
2017-08-23 11:55,2.915,2.915,2.915,2.915,0,5,5,1
2017-08-23 12:38,2.92,2.92,2.92,2.92,0,1,1,1
2017-08-23 12:41,2.917,2.917,2.917,2.917,1,4,5,3
2017-08-23 13:00,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-23 13:09,2.922,2.922,2.921,2.921,5,1,6,6
2017-08-23 16:56,2.927,2.927,2.927,2.927,0,2,2,2
2017-08-23 16:57,2.927,2.927,2.927,2.927,0,2,2,2
2017-08-24 07:28,2.933,2.933,2.933,2.933,0,2,2,2
2017-08-24 09:01,2.932,2.932,2.932,2.932,1,0,1,1
2017-08-24 09:08,2.926,2.926,2.925,2.925,4,0,4,4
2017-08-24 09:09,2.928,2.928,2.925,2.925,18,0,18,6
2017-08-24 09:39,2.928,2.928,2.928,2.928,0,1,1,1
2017-08-24 10:07,2.931,2.931,2.931,2.931,4,0,4,1
2017-08-24 10:11,2.93,2.93,2.93,2.93,100,0,100,1
2017-08-24 10:13,2.93,2.93,2.93,2.93,2,0,2,1
2017-08-24 10:16,2.93,2.93,2.93,2.93,1,2,3,3
2017-08-24 10:24,2.932,2.932,2.932,2.932,0,11,11,11
2017-08-24 10:25,2.932,2.932,2.932,2.932,0,39,39,39
2017-08-24 10:30,2.938,2.938,2.928,2.928,17,6,23,17
2017-08-24 10:31,2.934,2.934,2.934,2.934,10,0,10,6
2017-08-24 10:34,2.929,2.929,2.929,2.929,5,0,5,4
2017-08-24 10:36,2.929,2.929,2.929,2.929,1,0,1,1
2017-08-24 10:41,2.925,2.925,2.925,2.925,100,0,100,42
2017-08-24 10:45,2.924,2.925,2.924,2.925,21,9,30,6
2017-08-24 11:12,2.926,2.927,2.926,2.927,0,8,8,5
2017-08-24 11:24,2.923,2.923,2.923,2.923,0,2,2,1
2017-08-24 11:51,2.919,2.919,2.919,2.919,2,0,2,2
2017-08-24 12:05,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-24 12:07,2.916,2.916,2.915,2.915,8,0,8,3
2017-08-24 13:15,2.919,2.919,2.919,2.919,0,1,1,1
2017-08-24 13:25,2.92,2.92,2.92,2.92,0,1,1,1
2017-08-24 13:33,2.922,2.922,2.922,2.922,5,0,5,3
2017-08-24 13:37,2.921,2.921,2.921,2.921,4,2,6,2
2017-08-24 13:53,2.925,2.925,2.925,2.925,0,10,10,1
2017-08-24 14:10,2.923,2.923,2.923,2.923,0,3,3,3
2017-08-24 14:17,2.924,2.924,2.924,2.924,0,1,1,1
2017-08-24 14:18,2.922,2.922,2.922,2.922,4,0,4,3
2017-08-24 14:29,2.922,2.922,2.922,2.922,0,2,2,2
2017-08-24 14:46,2.92,2.92,2.918,2.918,2,9,11,11
2017-08-24 15:48,2.921,2.921,2.921,2.921,0,1,1,1
2017-08-25 01:59,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-25 06:55,2.913,2.913,2.913,2.913,0,1,1,1
2017-08-25 08:33,2.901,2.901,2.901,2.901,2,0,2,2
2017-08-25 08:49,2.903,2.903,2.903,2.903,1,0,1,1
2017-08-25 09:12,2.905,2.905,2.905,2.905,1,0,1,1
2017-08-25 09:54,2.905,2.905,2.905,2.905,0,1,1,1
2017-08-25 10:19,2.9,2.9,2.9,2.9,45,5,50,36
2017-08-25 10:20,2.9,2.9,2.9,2.9,9,1,10,4
2017-08-25 10:45,2.898,2.898,2.898,2.898,2,0,2,2
2017-08-25 11:01,2.895,2.895,2.895,2.895,8,0,8,7
2017-08-25 11:02,2.895,2.895,2.895,2.895,39,0,39,7
2017-08-25 11:03,2.895,2.895,2.895,2.895,3,0,3,1
2017-08-25 11:06,2.895,2.895,2.895,2.895,0,1,1,1
2017-08-25 11:22,2.897,2.897,2.897,2.897,0,1,1,1
2017-08-25 11:23,2.898,2.898,2.898,2.898,0,1,1,1
2017-08-25 11:43,2.898,2.898,2.898,2.898,0,1,1,1
2017-08-25 11:47,2.896,2.896,2.896,2.896,2,0,2,2
2017-08-25 11:48,2.894,2.894,2.894,2.894,1,0,1,1
2017-08-25 11:49,2.894,2.894,2.894,2.894,2,0,2,2
2017-08-25 11:57,2.897,2.897,2.897,2.897,0,67,67,4
2017-08-25 12:48,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-25 12:53,2.9,2.9,2.9,2.9,0,6,6,3
2017-08-25 12:54,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-25 12:57,2.899,2.899,2.899,2.899,2,9,11,4
2017-08-25 13:03,2.9,2.9,2.9,2.9,0,42,42,2
2017-08-25 13:10,2.902,2.902,2.902,2.902,0,1,1,1
2017-08-25 13:35,2.905,2.905,2.905,2.905,0,1,1,1
2017-08-25 13:46,2.907,2.907,2.907,2.907,0,1,1,1
2017-08-25 13:52,2.905,2.905,2.905,2.905,0,50,50,12
2017-08-25 13:59,2.905,2.905,2.905,2.905,0,6,6,5
2017-08-25 14:00,2.905,2.905,2.905,2.905,0,44,44,2
2017-08-25 14:15,2.905,2.905,2.905,2.905,0,3,3,3
2017-08-25 14:16,2.905,2.905,2.905,2.905,0,7,7,1
2017-08-25 14:18,2.905,2.905,2.905,2.905,0,1,1,1
2017-08-25 14:19,2.905,2.905,2.905,2.905,0,5,5,2
2017-08-25 14:20,2.905,2.905,2.905,2.905,0,9,9,4
2017-08-25 14:22,2.903,2.903,2.903,2.903,2,6,8,7
2017-08-25 14:23,2.903,2.903,2.903,2.903,0,17,17,8
2017-08-25 14:27,2.907,2.907,2.907,2.907,0,1,1,1
2017-08-25 14:28,2.907,2.907,2.907,2.907,0,1,1,1
2017-08-25 14:29,2.906,2.906,2.905,2.905,0,2,2,2
2017-08-25 14:30,2.905,2.905,2.905,2.905,0,49,49,2
2017-08-25 15:12,2.908,2.908,2.908,2.908,0,1,1,1
2017-08-25 15:19,2.907,2.907,2.907,2.907,1,0,1,1
2017-08-25 16:30,2.909,2.909,2.909,2.909,0,1,1,1
2017-08-28 06:33,2.9,2.9,2.898,2.898,2,0,2,2
2017-08-28 09:09,2.9,2.9,2.9,2.9,2,0,2,2
2017-08-28 09:11,2.899,2.899,2.899,2.899,1,0,1,1
2017-08-28 09:26,2.895,2.895,2.895,2.895,1,0,1,1
2017-08-28 09:27,2.895,2.895,2.895,2.895,1,0,1,1
2017-08-28 09:35,2.897,2.897,2.897,2.897,2,0,2,1
2017-08-28 09:36,2.901,2.901,2.899,2.899,2,0,2,2
2017-08-28 09:51,2.913,2.913,2.913,2.913,0,5,5,5
2017-08-28 09:55,2.93,2.933,2.93,2.933,0,9,9,4
2017-08-28 10:00,2.93,2.93,2.93,2.93,2,0,2,2
2017-08-28 10:01,2.928,2.928,2.928,2.928,0,5,5,2
2017-08-28 10:19,2.926,2.926,2.926,2.926,5,0,5,4
2017-08-28 10:28,2.912,2.912,2.912,2.912,3,2,5,3
2017-08-28 10:29,2.909,2.909,2.905,2.905,2,0,2,2
2017-08-28 10:40,2.898,2.898,2.895,2.895,6,1,7,4
2017-08-28 11:44,2.911,2.911,2.911,2.911,0,5,5,4
2017-08-28 11:45,2.917,2.917,2.917,2.917,0,1,1,1
2017-08-28 12:33,2.92,2.92,2.92,2.92,0,1,1,1
2017-08-28 12:36,2.92,2.92,2.92,2.92,0,1,1,1
2017-08-28 12:53,2.911,2.911,2.911,2.911,0,1,1,1
2017-08-28 13:39,2.912,2.912,2.912,2.912,1,4,5,2
2017-08-28 13:59,2.915,2.915,2.915,2.915,0,5,5,3
2017-08-28 14:12,2.919,2.919,2.919,2.919,0,1,1,1
2017-08-28 14:16,2.918,2.919,2.917,2.917,7,3,10,7
2017-08-28 14:17,2.917,2.917,2.917,2.917,0,1,1,1
2017-08-28 14:27,2.922,2.922,2.922,2.922,0,5,5,2
2017-08-28 14:32,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-28 14:41,2.919,2.919,2.919,2.919,0,3,3,3
2017-08-28 14:43,2.924,2.924,2.924,2.924,0,3,3,1
2017-08-28 18:35,2.912,2.912,2.912,2.912,1,0,1,1
2017-08-29 01:21,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-29 08:27,2.927,2.927,2.927,2.927,0,1,1,1
2017-08-29 09:04,2.929,2.929,2.929,2.929,1,0,1,1
2017-08-29 09:19,2.927,2.927,2.927,2.927,1,0,1,1
2017-08-29 09:42,2.928,2.928,2.928,2.928,0,1,1,1
2017-08-29 10:09,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-29 10:22,2.926,2.926,2.926,2.926,0,1,1,1
2017-08-29 10:30,2.926,2.926,2.926,2.926,0,1,1,1
2017-08-29 10:31,2.925,2.925,2.925,2.925,0,1,1,1
2017-08-29 10:38,2.926,2.926,2.926,2.926,0,1,1,1
2017-08-29 11:16,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-29 11:18,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-29 11:20,2.923,2.923,2.923,2.923,0,4,4,1
2017-08-29 12:47,2.928,2.928,2.928,2.928,4,0,4,4
2017-08-29 13:27,2.93,2.93,2.93,2.93,10,0,10,1
2017-08-29 14:05,2.925,2.925,2.925,2.925,2,1,3,3
2017-08-29 14:06,2.925,2.925,2.925,2.925,1,0,1,1
2017-08-29 14:07,2.926,2.926,2.926,2.926,2,0,2,2
2017-08-29 14:28,2.924,2.924,2.924,2.924,1,0,1,1
2017-08-29 14:37,2.923,2.923,2.923,2.923,0,6,6,2
2017-08-29 15:13,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-29 15:16,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-29 15:17,2.919,2.919,2.919,2.919,10,20,30,20
2017-08-29 15:18,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-29 15:19,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-29 15:32,2.921,2.921,2.921,2.921,0,1,1,1
2017-08-29 15:55,2.919,2.919,2.919,2.919,3,0,3,1
2017-08-29 16:03,2.917,2.917,2.916,2.917,4,0,4,4
2017-08-29 16:25,2.919,2.919,2.919,2.919,0,3,3,1
2017-08-29 23:25,2.919,2.919,2.919,2.919,1,0,1,1
2017-08-30 04:20,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-30 08:31,2.915,2.915,2.915,2.915,44,3,47,18
2017-08-30 08:32,2.915,2.915,2.915,2.915,33,0,33,6
2017-08-30 08:38,2.914,2.914,2.914,2.914,0,3,3,2
2017-08-30 09:03,2.913,2.913,2.913,2.913,0,2,2,2
2017-08-30 09:12,2.913,2.913,2.912,2.912,15,0,15,2
2017-08-30 09:22,2.912,2.912,2.912,2.912,0,1,1,1
2017-08-30 10:41,2.912,2.912,2.912,2.912,0,5,5,5
2017-08-30 10:42,2.911,2.911,2.911,2.911,0,3,3,3
2017-08-30 10:43,2.911,2.912,2.911,2.912,4,72,76,2
2017-08-30 11:09,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-30 11:11,2.913,2.913,2.913,2.913,1,0,1,1
2017-08-30 11:27,2.918,2.918,2.918,2.918,3,0,3,3
2017-08-30 11:28,2.918,2.918,2.918,2.918,2,0,2,1
2017-08-30 11:42,2.922,2.922,2.922,2.922,8,2,10,3
2017-08-30 11:45,2.923,2.923,2.923,2.923,17,5,22,5
2017-08-30 11:47,2.922,2.922,2.922,2.922,2,0,2,1
2017-08-30 12:34,2.916,2.916,2.916,2.916,1,0,1,1
2017-08-30 12:46,2.918,2.918,2.918,2.918,1,1,2,2
2017-08-30 12:47,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-30 13:08,2.916,2.916,2.916,2.916,4,16,20,18
2017-08-30 13:09,2.916,2.916,2.916,2.916,0,30,30,26
2017-08-30 13:21,2.918,2.918,2.918,2.918,1,0,1,1
2017-08-30 13:35,2.918,2.918,2.918,2.918,1,0,1,1
2017-08-30 14:17,2.92,2.92,2.92,2.92,6,0,6,6
2017-08-30 14:28,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-30 14:47,2.917,2.917,2.917,2.917,0,1,1,1
2017-08-30 15:38,2.915,2.915,2.915,2.915,0,2,2,1
2017-08-30 16:05,2.916,2.916,2.916,2.916,0,1,1,1
2017-08-30 16:27,2.914,2.914,2.914,2.914,2,0,2,1
2017-08-30 21:47,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-31 08:09,2.9,2.9,2.9,2.9,100,0,100,29
2017-08-31 08:25,2.899,2.899,2.899,2.899,17,0,17,11
2017-08-31 08:28,2.898,2.898,2.898,2.898,1,0,1,1
2017-08-31 08:51,2.9,2.9,2.9,2.9,4,0,4,2
2017-08-31 09:00,2.904,2.905,2.903,2.903,0,3,3,3
2017-08-31 09:02,2.9,2.9,2.9,2.9,1,0,1,1
2017-08-31 09:54,2.903,2.905,2.903,2.905,33,17,50,19
2017-08-31 10:05,2.902,2.902,2.902,2.902,0,1,1,1
2017-08-31 10:13,2.903,2.903,2.903,2.903,8,0,8,1
2017-08-31 10:14,2.905,2.905,2.905,2.905,5,0,5,3
2017-08-31 10:15,2.905,2.905,2.905,2.905,3,0,3,3
